Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2017-08-31,2.12,2.73,0.36,1.16,3.85,47.26,6485.625,139.050815072464,1316.199951171875,16.60067367553711,15.69736862182617,10.64004707336426,125.8199996948242,59.35643005371094,91.63570404052734,93.29438018798828,72.86640930175781,90.46912384033203,104.5679168701172,61.99310684204102,47.06706619262695,44.67479705810547,21.26799583435059,59.79092788696289,54.20553970336914,44.44905471801758,42.88687133789062,71.4169692993164,82.90157318115234,-0.0175,0.0003,-0.0006,-0.0513,0.0107,0.0298,-0.0248,0.0218,-0.016,0.0259,-0.0129,0.007800000000000001
2017-09-30,2.33,2.86,0.49,1.07,3.56,51.67,6577.16666666667,138.413392333333,1281.5,16.90347671508789,15.40809535980225,11.12565612792969,121.5800018310547,59.71300506591797,90.31468963623047,93.24822235107422,72.7303237915039,89.833984375,102.1389312744141,61.92239761352539,48.80715179443359,49.22372436523438,22.35968017578125,62.29283905029297,54.64885711669922,44.1312255859375,41.70459365844727,72.06785583496094,83.58458709716797,-0.0038,0.0539,0.05019999999999999,0.1094,0.0194,0.0061,-0.015,-0.0195,0.0249,0.0208,0.0528,0.0329
2017-10-31,2.38,2.88,0.5,1.01,3.51,54.36,6807.60227272727,133.344516031746,1267.0,17.31314849853516,16.0291805267334,11.88875484466553,120.6699981689453,59.76365280151367,90.14405822753906,93.42792510986328,72.66397094726562,90.04606628417969,102.0995254516602,61.25911712646484,50.69755172729492,48.81400299072266,22.99951934814453,62.75786209106445,58.20888900756836,43.40361404418945,43.33188629150391,71.52115631103516,85.35684967041016,0.0008,0.0131,0.0361,0.004699999999999999,0.008100000000000001,0.06860000000000001,-0.0558,0.0302,0.0269,-0.0225,0.0337,0.0039
2017-11-30,2.42,2.83,0.56,1.03,3.61,57.4,6826.54545454545,138.045955666667,1273.199951171875,16.99253463745117,15.44212532043457,12.18359088897705,121.0999984741211,59.54382705688477,89.89230346679688,93.31267547607422,72.50698852539062,90.12373352050781,102.8582916259766,62.89123153686523,51.17875671386719,49.66938781738281,23.79498481750488,65.37239837646484,59.03186416625977,45.82356262207031,44.49536514282227,73.60215759277344,89.68082427978516,0.0407,-0.0049,0.0341,0.0299,0.0359,0.0111,0.0401,0.0242,0.07769999999999999,0.0248,0.0397,0.0366
2017-12-31,2.4,2.74,0.44,0.99,3.63,60.46,6833.8947368421,147.1032695,1306.300048828125,16.70754623413086,16.51414108276367,12.59982681274414,123.6500015258789,59.69017791748047,90.05839538574219,94.4515609741211,72.49229431152344,90.96681213378906,104.7226867675781,62.79851531982422,52.26731109619141,52.28665161132812,24.2442684173584,66.75081634521484,59.35406494140625,46.85597991943359,41.79975891113281,73.19697570800781,91.8853988647461,0.0201,-0.0072,0.0248,0.05,0.018,-0.0017,0.0449,-0.0498,0.0254,-0.0016,0.0103,0.019
2018-01-31,2.72,2.95,0.61,0.91,3.29,64.82,7065.85227272727,156.388044126984,1339.0,16.7698860168457,16.63325309753418,13.18082427978516,127.6500015258789,59.71754837036133,88.12193298339844,93.29380798339844,72.2847900390625,90.19336700439453,101.313362121582,60.12704467773438,54.35697174072266,54.1607666015625,25.83390998840332,70.33226776123047,63.5306510925293,47.62193298339844,40.49849319458008,77.99533081054688,100.3765869140625,0.0193,0.0275,0.061,0.0277,-0.0072,0.0779,0.0315,-0.0281,0.09380000000000001,0.0639,0.0613,0.0545
2018-02-28,2.87,3.13,0.75,1.01,3.47,61.43,7006.525,172.289119122807,1315.5,17.07268905639648,16.19083404541016,12.49576854705811,125.0,59.19959259033203,87.29993438720703,91.20665740966797,72.21208190917969,89.2610092163086,98.23204040527344,55.5106201171875,51.49016571044922,48.29244613647461,25.07818412780762,67.61529541015625,63.27076721191406,43.98975372314453,38.92741394042969,74.48954010009766,96.89444732666016,-0.0622,-0.0604,-0.0326,-0.1078,-0.0601,0.0002,-0.0705,-0.0454,-0.04480000000000001,-0.0349,-0.0259,-0.0462
2018-03-31,2.74,2.97,0.69,1.17,3.72,64.87,6799.17857142857,180.918815873016,1322.800048828125,16.75207328796387,15.48466682434082,13.24152565002441,125.7900009155273,59.06235504150391,88.3089370727539,91.71451568603516,72.39055633544922,90.16226959228516,101.0410919189453,57.6703987121582,49.35521697998047,49.12454605102539,24.03610610961914,65.7975845336914,60.90836715698242,43.59082794189453,40.4052848815918,72.31697845458984,94.58377838134766,-0.0108,-0.0557,-0.03240000000000001,0.0307,0.004,-0.0314,-0.0253,0.0317,-0.0258,-0.0239,-0.0344,-0.012
2018-04-30,2.95,3.11,0.78,1.14,3.46,68.56,6851.5125,180.376409365079,1316.199951171875,17.14393615722656,15.84200572967529,13.96126747131348,124.5899963378906,59.34557723999023,87.18162536621094,90.27826690673828,72.22053527832031,90.04389190673828,98.93124389648438,58.14416885375977,49.4158935546875,53.78847885131836,23.93148231506348,63.96421813964844,60.94561004638672,41.78522872924805,41.22892379760742,73.08100891113281,96.83421325683594,-0.0395,-0.003,-0.0364,0.0993,-0.0285,-0.0017,-0.0231,0.0278,0.0378,-0.0005,0.0115,-0.0039
2018-05-31,2.83,3.0,0.76,1.22,3.63,66.98,6825.27380952381,192.70383,1300.0999755859375,17.10831260681152,15.96962547302246,14.53359222412109,123.0999984741211,59.37547302246094,88.0413589477539,90.74895477294922,72.4749755859375,90.3403091430664,100.9142608642578,60.28379058837891,50.43003845214844,55.39899063110352,23.69609069824219,65.93043518066406,65.07941436767578,41.13092041015625,40.77312469482422,73.2142562866211,98.75787353515625,-0.0058,0.0311,0.0321,0.0339,0.0071,0.068,-0.0131,0.0027,0.0085,0.0238,0.0038,0.0348
2018-06-30,2.85,2.98,0.74,1.3,3.71,74.13,6965.85714285714,193.07921984127,1251.300048828125,16.05741119384766,14.96567440032959,14.81108283996582,118.6500015258789,59.43415069580078,88.2152099609375,90.30675506591797,72.50631713867188,90.92513275146484,101.5659255981445,62.8170280456543,50.56900024414062,55.71453094482422,23.28214073181152,63.6960563659668,64.90817260742188,43.01019668579102,41.92041397094727,74.42180633544922,102.3315658569336,0.0433,0.0061,-0.0229,0.005,0.0242,-0.0043,0.06509999999999999,0.0257,0.0293,0.0147,-0.0103,-0.0073
2018-07-31,2.96,3.08,0.84,1.16,3.46,69.88,6250.75,196.806077460317,1223.699951171875,15.6121129989624,14.28503036499023,14.3601598739624,115.9899978637695,60.43127822875977,87.7496337890625,91.52035522460938,72.46276092529297,90.44075775146484,100.1065521240234,63.19493865966797,52.01456832885742,56.58026123046875,24.47295570373535,68.40013885498047,66.26294708251953,44.71291351318359,42.59004592895508,79.29943084716797,104.1759490966797,0.0287,-0.0116,0.0587,0.0111,0.0395,0.0248,0.0273,0.0168,0.0308,0.059,0.0426,0.0302
2018-08-31,2.86,3.02,0.78,1.21,3.49,69.84,6051.04545454545,211.29205884058,1200.300048828125,15.1935338973999,13.85962677001953,14.87178325653076,113.5100021362305,60.8590202331543,88.63941955566406,91.53857421875,72.71405029296875,91.02381134033203,101.4200057983398,64.82223510742188,51.61399459838867,54.61402893066406,24.80567741394043,68.56021118164062,70.63563537597656,44.8881950378418,43.13865661621094,82.73250579833984,109.4938125610352,-0.0116,-0.0054,-0.0112,-0.0284,0.0114,0.07150000000000001,0.0289,0.009300000000000001,0.0799,0.045,0.0244,0.0242
2018-09-30,3.05,3.19,0.91,1.13,3.28,73.16,6050.7625,191.144421754386,1191.5,15.05994510650635,14.1403923034668,15.72160053253174,112.7600021362305,61.17822265625,87.57125091552734,91.40974426269531,72.61003112792969,90.14051818847656,98.51502990722656,63.09513473510742,50.68730545043945,55.94987106323242,24.25611305236816,70.0530014038086,70.62200164794922,45.33134460449219,42.85897445678711,85.1766128540039,110.0746154785156,0.0071,-0.0369,0.0247,0.0337,-0.0115,-0.0008,0.0179,-0.005699999999999999,0.005500000000000001,0.0208,-0.0207,-0.004099999999999999
2018-10-31,3.15,3.39,1.1,1.25,3.81,65.31,6219.58695652174,188.461606666667,1212.300048828125,15.50524234771729,13.51930522918701,14.31680297851562,115.1500015258789,59.96891403198242,87.30587005615234,89.53652954101562,72.72125244140625,88.77107238769531,95.62799072265625,61.2495231628418,46.03243637084961,49.61175155639648,23.11279106140137,62.44009399414062,64.96886444091797,46.2391471862793,43.70557022094727,79.40269470214844,98.95636749267578,-0.0022,-0.0299,-0.1177,-0.1173,-0.0573,-0.0882,-0.004099999999999999,-0.0006,-0.08800000000000001,-0.08789999999999999,-0.0559,-0.0882
2018-11-30,3.01,3.3,1.04,1.45,4.29,50.78,6195.92045454545,181.552390877193,1220.199951171875,15.39837169647217,13.85962677001953,11.79336833953857,115.5400009155273,59.72958374023438,88.46711730957031,89.21553802490234,72.99832916259766,89.19632720947266,97.33708190917969,64.11178588867188,47.78238677978516,48.83609390258789,23.71963500976562,64.81689453125,63.69388198852539,47.28984069824219,45.25224304199219,85.82113647460938,101.4072570800781,0.0049,0.0524,0.0426,-0.022,0.0554,-0.0165,0.0252,0.0326,0.0264,0.0641,0.0287,0.0284
2018-12-31,2.69,3.02,0.98,1.59,5.33,45.15,6075.31578947368,188.535836296296,1278.300048828125,15.24811363220215,13.29875659942627,10.96780300140381,121.25,58.48191070556641,90.94795227050781,90.87450408935547,73.552978515625,89.6702880859375,103.0347061157227,59.0136833190918,44.49126815795898,42.76128387451172,21.07988739013672,57.90805816650391,58.35855865478516,43.07418060302734,43.44465637207031,77.79373168945312,93.33905029296875,-0.1131,-0.1158,-0.09939999999999999,-0.1306,-0.0625,-0.0817,-0.087,-0.04769999999999999,-0.0901,-0.0824,-0.1157,-0.0958
2019-01-31,2.63,2.99,0.78,1.38,4.37,53.84,5939.10227272727,188.84494968254,1319.699951171875,15.23011207580566,14.14559173583984,12.10513973236084,124.75,61.37359237670898,91.54145812988281,93.93533325195312,73.73768615722656,90.94769287109375,103.4247512817383,66.00953674316406,46.98355102539062,47.55562210083008,22.95601463317871,64.52509307861328,62.40731811523438,45.28810882568359,44.9552116394043,81.53460693359375,102.5494537353516,0.0729,0.1103,0.1175,0.1034,0.05690000000000001,0.09230000000000001,0.0545,0.0538,0.0832,0.05309999999999999,0.0987,0.09699999999999999
2019-02-28,2.73,3.09,0.78,1.29,3.92,57.21,6300.4875,177.916701754386,1312.800048828125,14.79805183410645,14.4221076965332,12.90744876861572,123.9899978637695,62.1190185546875,91.06039428710938,93.74384307861328,73.8011474609375,90.79210662841797,102.0012283325195,66.46854400634766,48.48068237304688,48.65167999267578,23.46929931640625,68.63375854492188,66.7197265625,46.09394836425781,46.80233764648438,82.41585540771484,103.8975677490234,0.0134,0.0374,0.0571,0.0247,0.0418,0.0568,0.0304,0.0355,0.008,0.033,0.0276,0.0363
2019-03-31,2.41,2.81,0.53,1.27,4.05,60.19,6439.46428571429,164.506644761905,1293.0,14.82505512237549,14.72454929351807,12.95153045654297,122.0100021362305,62.92086410522461,93.47818756103516,96.48957061767578,74.26373291015625,92.5853271484375,107.6843948364258,69.27117156982422,49.0881233215332,49.68703460693359,22.86862182617188,67.8448257446289,69.90135955810547,47.85610580444336,48.10881805419922,82.81304168701172,107.6953125,0.0367,-0.05,-0.0219,0.0202,0.018,0.0377,0.006,0.0333,0.0339,0.0051,-0.0251,0.0068
2019-04-30,2.51,2.93,0.56,1.17,3.73,63.83,6438.3625,159.030088730159,1282.800048828125,14.45600509643555,14.30113124847412,13.53342437744141,121.1999969482422,63.54142379760742,92.99349212646484,96.91062927246094,74.39998626708984,92.79004669189453,105.5402679443359,69.15958404541016,50.81282806396484,49.67952346801758,24.9233341217041,70.53945922851562,74.35049438476562,49.22073745727539,48.55540084838867,80.56559753417969,113.5790710449219,0.0313,0.0341,0.0382,0.0022,0.0447,0.0587,0.05980000000000001,0.01,0.0462,-0.0316,0.0713,0.0573
2019-05-31,2.14,2.58,0.4,1.35,4.59,53.49,6017.90476190476,158.281695,1305.800048828125,14.96007442474365,13.2123441696167,11.86709403991699,123.3300018310547,62.312744140625,95.82848358154297,98.5102310180664,74.9369888305664,94.4159164428711,112.758430480957,69.25521087646484,46.65581512451172,44.16374206542969,23.13546180725098,65.15021514892578,67.90823364257812,47.42964935302734,48.17496490478516,78.77842712402344,104.9426193237305,-0.0562,-0.1224,-0.0987,-0.1188,-0.078,-0.0858,-0.03,-0.0155,-0.0605,-0.034,-0.0558,-0.0694
2019-06-30,2.0,2.52,0.31,1.22,4.07,58.2,5882.225,174.697763166667,1409.699951171875,14.91506862640381,13.39380741119385,12.49307060241699,133.1999969482422,64.27843475341797,96.99482727050781,101.7085723876953,75.28246307373047,95.12345123291016,113.8298110961914,70.3316650390625,52.05096435546875,48.31300354003906,24.67482566833496,70.31039428710938,73.9780502319336,49.90526962280273,49.7099723815918,83.97310638427734,113.1448669433594,0.0491,0.1312,0.09609999999999999,0.0883,0.0501,0.0793,0.0515,0.0364,0.0717,0.0682,0.062,0.075
2019-07-31,2.02,2.53,0.26,1.14,3.93,58.53,5941.19565217391,163.876753333333,1426.0999755859375,14.34798908233643,13.2123441696167,12.53715229034424,133.2100067138672,64.37913513183594,97.03195190429688,101.9669189453125,75.234375,95.42318725585938,114.1217269897461,71.53067016601562,51.90860366821289,47.54708480834961,25.25594329833984,70.6736831665039,76.56594848632812,51.07404708862305,49.64328384399414,82.61344146728516,114.5876388549805,0.016,0.0083,-0.0031,-0.0264,0.0356,0.0367,0.0205,-0.0101,0.0102,-0.0216,0.0314,-0.0046
2019-08-31,1.5,1.96,-0.05,1.26,4.13,55.07,5709.44047619048,149.363005,1519.0999755859375,13.4838695526123,12.52105140686035,11.62023067474365,143.75,64.82315063476562,100.8663101196289,105.9294204711914,75.82257080078125,97.6475830078125,126.7311706542969,74.21037292480469,50.44050216674805,43.58861923217773,24.0669002532959,68.8028335571289,75.39051818847656,52.18267059326172,52.16921234130859,82.12395477294922,113.5055465698242,-0.0142,-0.04679999999999999,-0.0208,-0.0851,-0.0088,-0.0261,0.0029,0.0345,0.0012,-0.0064,-0.0483,-0.04190000000000001
2019-09-30,1.68,2.12,0.15,1.22,4.02,54.09,5759.25,146.570486333333,1465.699951171875,14.27597904205322,12.76300525665283,11.7965612411499,138.8699951171875,65.10770416259766,99.66993713378906,105.1286315917969,75.72083282470703,96.56719970703125,123.3349304199219,75.64044952392578,52.04439163208008,45.30352783203125,25.16005325317383,70.874755859375,76.5762939453125,53.09652328491211,54.38726043701172,82.0372543334961,114.9487152099609,0.0188,0.0378,0.0433,0.0369,0.0289,0.0136,0.0126,0.0394,0.0083,-0.0098,0.0267,0.0044
2019-10-31,1.69,2.17,0.15,1.17,4.15,54.02,5757.29782608696,153.22109,1511.4000244140625,14.34798908233643,13.19506168365479,12.00815773010254,142.4299926757812,65.10021209716797,99.85723876953125,105.5966491699219,75.95772552490234,96.53893280029297,121.9619598388672,76.49217987060547,52.03544998168945,44.3546028137207,25.78905487060547,71.67818450927734,79.56211853027344,52.87177658081055,53.97560501098633,86.24242401123047,115.0915756225586,0.0008,0.0702,0.0071,-0.0208,-0.0121,0.0334,0.0219,-0.0139,0.0067,0.0466,0.0339,0.0242
2019-11-30,1.78,2.21,0.17,1.11,4.02,58.12,5859.95238095238,157.528264259259,1465.5999755859375,14.53701496124268,12.87533760070801,12.21093940734863,137.8600006103516,65.46997833251953,99.17100524902344,106.0982513427734,75.9218978881836,96.82178497314453,121.4654693603516,75.49445343017578,53.68978500366211,45.0662956237793,27.09199142456055,74.9010009765625,83.83170318603516,53.59793472290039,52.96751022338867,90.55682373046875,116.6153411865234,0.0227,0.0291,0.0447,0.0112,0.0083,0.053,0.0247,-0.0214,0.0211,0.0548,0.0574,0.0381
2019-12-31,1.92,2.39,0.15,1.01,3.6,61.14,6077.0625,165.254640833333,1519.5,15.1401834487915,13.14273643493652,13.13108730316162,142.8999938964844,66.72129821777344,98.25065612792969,106.6577453613281,76.03960418701172,97.15741729736328,117.5815582275391,76.07500457763672,55.22661209106445,47.78208923339844,27.79888725280762,74.75038146972656,87.45374298095703,54.89111328125,54.71042251586914,93.70394134521484,119.8376007080078,0.0348,0.05400000000000001,0.009899999999999999,0.0624,0.0208,0.0382,0.0104,0.0412,0.0135,0.0345,0.0262,0.02
2020-01-31,1.51,1.99,-0.14,1.09,4.03,51.58,6031.20909090909,178.241777301587,1582.9000244140625,14.30820465087891,12.40378856658936,11.30009460449219,149.3300018310547,66.41020965576172,101.6557922363281,109.2666702270508,76.47987365722656,99.23280334472656,126.6249923706055,77.00962829589844,51.81878280639648,42.52956008911133,27.05830383300781,74.42005157470703,90.9454116821289,55.0654296875,58.40181732177734,91.20174407958984,119.7420501708984,-0.0043,0.06150000000000001,-0.0283,-0.1187,-0.0256,0.034,-0.0212,0.0483,0.0097,-0.0199,-0.0244,0.0061
2020-02-29,1.13,1.65,-0.28,1.3,5.06,44.83,5687.75,172.231102807018,1564.0999755859375,13.94250011444092,12.04310989379883,10.14226150512695,148.3800048828125,65.5538330078125,104.6665496826172,110.4591903686523,77.1502914428711,100.1480560302734,135.0157318115234,71.59857940673828,47.40389251708984,36.02756881713867,24.01469993591309,67.05236053466797,84.3055191040039,50.54200744628906,52.64460372924805,85.1946029663086,110.6744689941406,-0.0876,-0.0725,-0.0852,-0.1543,-0.08789999999999999,-0.0699,-0.0622,-0.0989,-0.0672,-0.0537,-0.1071,-0.0837
2020-03-31,0.7,1.35,-0.17,3.05,8.77,20.51,5182.63181818182,170.874751666667,1583.4000244140625,12.86367034912109,10.86431121826172,7.28806734085083,148.0500030517578,58.98007202148438,108.5629501342773,103.4871520996094,78.11013793945312,98.38758850097656,143.6252593994141,57.71428298950195,40.7689094543457,23.64455032348633,18.96298408508301,54.56322860717773,77.07384490966797,47.7459831237793,47.3824577331543,81.88276672363281,94.1692123413086,-0.1087,-0.2267,-0.2031,-0.3447,-0.0992,-0.0966,-0.1322,-0.1305,-0.0791,-0.0509,-0.202,-0.1768
2020-04-30,0.64,1.28,-0.43,2.17,7.63,19.23,5057.972,179.746517936508,1684.199951171875,12.51625061035156,10.97867202758789,6.830319404602051,158.8000030517578,61.86046600341797,108.8617553710938,108.5019073486328,78.3230972290039,101.3673400878906,145.3760070800781,62.88666915893555,46.96027374267578,30.91855239868164,20.75727272033691,59.37137985229492,87.66107177734375,51.06813430786133,48.96443557739258,92.18973541259766,111.9507675170898,0.0775,0.2549,0.1017,0.3231,0.1212,0.1484,0.09210000000000002,0.0518,0.1824,0.1345,0.1196,0.11
2020-05-31,0.65,1.41,-0.5,1.87,6.54,35.57,5239.82631578947,174.954968833333,1736.9000244140625,12.48882389068604,11.43611717224121,7.844544887542725,162.9100036621094,63.68317031860352,109.2182540893555,111.1713027954102,78.26168823242188,102.0274276733398,142.8145751953125,63.97734451293945,50.19174194335938,31.53691291809082,21.32197189331055,62.57064437866211,93.95201110839844,51.91838455200195,51.04238128662109,95.22175598144531,119.2381057739258,0.031,0.0713,0.0649,0.005600000000000001,0.0463,0.0762,0.0481,0.0463,0.04480000000000001,0.0416,0.0365,0.0622
2020-06-30,0.66,1.41,-0.68,1.6,6.44,39.27,5754.59545454546,169.722336666667,1793.0,12.35168361663818,11.97273349761963,8.320245742797852,167.3699951171875,63.31160354614258,109.2648696899414,113.5365982055664,78.27975463867188,103.0326385498047,143.2953948974609,65.52873992919922,51.28664779663086,31.19142150878906,21.21049880981445,63.80504989624023,100.4807891845703,51.80177307128906,48.65755081176758,92.89591217041016,122.9033508300781,-0.0014,0.1413,0.0338,-0.0039,0.0119,0.0579,-0.0262,-0.05019999999999999,0.0442,-0.0144,-0.0035,0.0169
2020-07-31,0.55,1.2,-1.0,1.41,5.16,40.1,6372.46086956522,170.574121666667,1962.800048828125,12.96424007415771,12.8964204788208,8.634385108947754,185.4299926757812,66.51546478271484,110.1981506347656,117.0563049316406,78.35301208496094,105.428352355957,149.6507263183594,67.91523742675781,54.93632507324219,29.69159317016602,22.02628326416016,66.6191635131836,106.1928787231445,55.38832473754883,52.45151519775391,97.9644775390625,131.8437042236328,0.0587,0.1868,0.0298,-0.0479,0.075,0.0683,0.0506,0.0634,0.0943,0.04389999999999999,0.0197,0.068
2020-08-31,0.72,1.49,-1.08,1.36,5.02,42.61,6508.39285714286,174.182476984127,1967.5999755859373,13.47622680664062,13.72334003448486,9.101109504699707,184.8300018310547,66.50061798095703,109.1293869018555,114.9747619628906,78.33493041992188,106.3665008544922,142.0984954833984,68.21564483642578,57.33001708984375,29.37843704223633,22.97039985656738,72.26595306396484,118.809455871582,57.93247985839844,51.08913803100586,100.4987716674805,144.4410247802734,0.0445,0.4099,0.06849999999999999,-0.0114,0.0495,0.1069,0.05599999999999999,-0.0225,0.08070000000000001,0.0235,0.049,0.0935
2020-09-30,0.69,1.46,-0.94,1.44,5.41,40.05,6704.9,204.137313809524,1887.5,13.47622680664062,13.31867790222168,8.571557998657227,177.1199951171875,65.88111114501953,109.4870910644531,114.4691467285156,78.33401489257812,105.9644317626953,143.1975708007812,66.3981704711914,58.1943359375,25.08723831176758,22.18429565429688,71.7729721069336,112.4708404541016,56.96223449707031,51.64157485961914,98.30742645263672,141.7495269775391,-0.0208,-0.0904,-0.0026,-0.1499,0.0007000000000000001,-0.0529,-0.0197,-0.0032,-0.0386,-0.0143,-0.04099999999999999,-0.0122
2020-10-31,0.88,1.65,-0.82,1.34,5.32,35.64,6713.81136363636,203.4263,1877.4000244140625,13.30251693725586,13.71454334259033,7.880447387695312,176.1999969482422,66.1468276977539,107.9752960205078,113.8849105834961,78.29776000976562,105.2475662231445,138.3500061035156,64.40522766113281,57.77369689941406,24.05694580078125,21.99075126647949,70.738037109375,106.8425064086914,55.32712173461914,54.2506217956543,94.74718475341797,137.8822479248047,-0.027,-0.0325,-0.0077,-0.0446,-0.0072,-0.0181,-0.0389,0.0447,-0.0269,-0.0437,-0.007800000000000001,-0.0286
2020-11-30,0.84,1.58,-0.93,1.12,4.33,45.2,7068.90714285714,210.753936491228,1775.699951171875,14.22592258453369,15.19244194030762,9.226764678955078,166.6699981689453,68.36357116699219,108.3406677246094,118.1801452636719,78.31499481201172,106.5181732177734,140.6519470214844,70.63634490966797,64.91539001464844,30.79154968261719,25.69581413269043,82.0755386352539,119.0051651000977,59.45933532714844,54.65066146850586,102.2777481079102,151.6636962890625,0.1002,0.339,0.1707,0.2853,0.0834,0.1075,0.1447,0.0266,0.083,0.0983,0.1634,0.15
2020-12-31,0.93,1.65,-1.06,1.03,3.86,48.35,7772.2380952381,217.312542857143,1893.0999755859373,14.75619316101074,15.18364524841309,9.729390144348145,178.3600006103516,69.70209503173828,108.0823135375977,118.3581466674805,78.34672546386719,107.6872711181641,138.9253082275391,72.56758880615234,66.52635192871094,32.17105484008789,27.31620407104492,82.90188598632812,125.5999908447266,60.44102096557617,54.98973846435547,106.1620864868164,155.3458709716797,0.0491,0.1539,0.029,0.05690000000000001,0.0178,0.0508,0.0512,0.0062,0.0138,0.0471,0.0694,0.0395
2021-01-31,1.11,1.87,-1.02,1.03,3.84,52.16,7972.1475,237.944249824561,1847.300048828125,14.98475933074951,14.8053731918335,10.31279468536377,172.6100006103516,69.4385986328125,106.9019241333008,116.1903228759766,78.36483764648438,107.9741134643555,133.8784332275391,72.5932388305664,64.9180908203125,33.37640762329102,26.82511138916016,79.36299896240234,124.5470504760742,57.43016815185547,54.50738143920898,107.6500701904297,156.5342559814453,-0.0415,0.1148,-0.0141,0.0505,-0.0412,0.005600000000000001,-0.0355,-0.0044,-0.0006,0.0342,-0.0282,-0.025
2021-02-28,1.44,2.17,-0.71,0.95,3.57,61.55,8470.94,240.806388070175,1728.0999755859375,15.81673622131348,16.45041275024414,11.82964706420898,161.8099975585938,69.26871490478516,104.3754577636719,113.5605392456055,78.31951904296875,106.1519165039062,126.2032318115234,75.07964324951172,67.59239196777344,40.87166213989258,29.9384880065918,84.83049011230469,126.2472229003906,56.72226715087891,51.18343353271484,105.3853225708008,155.7033233642578,0.0132,-0.0808,0.0794,0.2362,0.0062,0.013,0.0426,-0.0459,-0.0165,-0.0125,0.1075,0.0837
2021-03-31,1.74,2.41,-0.63,0.97,3.36,59.19,8988.24782608696,229.887549275362,1713.800048828125,15.48760318756104,16.38883399963379,11.7219409942627,159.9600067138672,70.11071014404297,101.8854141235352,111.8821334838867,78.27596282958984,105.8735198974609,119.5835113525391,78.94776916503906,72.72293090820312,42.08596420288086,31.69061279296875,92.4541015625,128.5659942626953,61.54263305664062,56.58433151245117,109.6295318603516,162.6474761962891,0.0728,0.0087,0.0781,0.0228,0.075,0.0087,0.0163,0.1039,0.0573,-0.0009,0.0587,0.04269999999999999
2021-04-30,1.65,2.3,-0.76,0.94,3.28,63.5,9324.8175,239.936143333333,1767.300048828125,16.82242584228516,17.76116943359375,12.50280475616455,165.6600036621094,70.55774688720703,102.9055404663086,113.0492248535156,78.3204116821289,107.3871841430664,122.5672988891602,85.15290069580078,76.63592529296875,42.36904525756836,33.74747085571289,95.72217559814453,135.2358093261719,62.68682479858398,58.95232391357422,113.9399795532227,173.1473846435547,0.0332,0.044,0.0235,0.0075,0.0263,0.0636,0.0308,0.0398,0.0703,0.0296,0.0619,0.0522
2021-05-31,1.58,2.26,-0.84,0.91,3.34,66.31,10166.285,278.447005396825,1902.5,16.99613571166992,18.60568237304688,13.12211227416992,178.3800048828125,70.58527374267578,103.3427276611328,113.7531433105469,78.36760711669922,108.4867630004883,122.5699462890625,85.8404541015625,80.5304946899414,44.78817749023438,35.35759735107422,98.7178955078125,133.9773559570312,63.79497528076172,57.57394790649414,116.0717010498047,167.2635345458984,0.0197,-0.0533,0.0297,0.062,0.0235,-0.0088,-0.0051,-0.0116,-0.0215,-0.0012,0.0321,0.0201
2021-06-30,1.45,2.06,-0.87,0.86,3.04,73.52,9631.5,238.767026666667,1770.800048828125,17.03270721435547,17.78755950927734,13.99273109436035,165.6300048828125,71.52030181884766,104.3995056152344,116.2686996459961,78.23322296142578,109.2729568481445,127.9864349365234,88.1045150756836,76.29202270507812,46.68447875976562,34.2829475402832,96.4676513671875,143.2034912109375,63.4476432800293,56.30254364013672,118.7401428222656,173.0456085205078,-0.008100000000000001,0.0556,-0.003,0.0553,-0.0257,0.068,-0.0001,-0.0142,0.0293,0.0441,-0.0226,-0.015
2021-07-31,1.24,1.89,-1.16,0.92,3.32,73.93,9450.82045454546,243.628006984127,1812.5999755859373,17.05099105834961,18.26259803771973,14.3517484664917,169.8200073242188,71.59528350830078,106.477294921875,117.9185562133789,78.36309814453125,112.1968536376953,132.7432403564453,91.99949645996094,77.87699127197266,42.80205154418945,34.12409973144531,97.37201690673828,148.7702178955078,64.84410095214844,58.74234771728516,124.5852127075195,174.8676452636719,0.0023,-0.0096,0.0084,-0.0866,0.0245,0.0363,0.0036,0.0297,0.0025,0.0284,0.0021,-0.0162
2021-08-31,1.3,1.92,-1.03,0.92,3.21,68.43,9370.13857142857,274.87603,1815.0,17.48983764648438,18.32417869567871,13.92990303039551,169.6900024414062,72.03115844726562,106.0572967529297,117.5130004882812,78.33766174316406,112.0127716064453,132.2916717529297,93.98161315917969,79.35075378417969,41.9441032409668,35.88076400756836,98.45539855957031,154.0654296875,65.52420043945312,61.03079223632812,127.4700698852539,177.9884033203125,-0.0028,0.0178,0.0068,-0.0116,0.0027,0.04650000000000001,0.0137,0.0323,0.0241,0.0284,0.0286,0.0252
