Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2018-10-05,15.451809883117676,14.216963768005371,15.964405059814453,113.80000305175781,60.64429473876953,86.49057006835938,90.10295104980469,72.55491638183594,89.12177276611328,95.17338562011719,61.15567398071289,50.433563232421875,56.99882507324219,24.6254940032959,70.5265884399414,69.01888275146484,44.919456481933594,43.65673065185547,84.40674591064453,105.39820861816406
2018-10-08,15.540868759155273,14.14890193939209,15.93838882446289,112.54000091552734,60.509246826171875,86.52527618408203,90.00720977783203,72.53739166259766,89.08100128173828,94.85338592529297,62.039390563964844,50.40730667114258,56.95451354980469,24.79259490966797,70.70528411865234,68.24077606201172,45.541481018066406,44.02305603027344,84.3709487915039,105.67051696777344
2018-10-09,15.523056030273438,14.285030364990234,16.068464279174805,112.5999984741211,60.60166549682617,86.69001770019531,90.26249694824219,72.56365203857422,89.33386993408203,95.8132553100586,62.12540054321289,48.73609924316406,57.46422576904297,24.69585609436035,69.61518859863281,68.48450469970703,45.44061279296875,44.20214080810547,84.51417541503906,105.36062622070312
2018-10-10,15.38946533203125,14.046804428100586,15.695586204528809,112.87999725341797,60.167972564697266,86.7334213256836,90.01517486572266,72.5811538696289,89.244140625,95.55225372314453,61.20260238647461,47.45863723754883,55.66177749633789,23.93071174621582,67.37242889404297,65.16576385498047,44.894248962402344,43.95792770385742,82.51790618896484,101.81103515625
2018-10-11,15.425090789794922,13.987248420715332,15.244664192199707,115.77999877929688,60.21772384643555,87.08901977539062,90.39017486572266,72.607421875,89.39091491699219,96.71409606933594,59.450809478759766,46.90742111206055,53.778072357177734,23.218326568603516,65.59429931640625,64.34076690673828,43.78470993041992,43.15202713012695,80.28893280029297,100.0174789428711
2018-10-12,15.629925727844238,14.16591739654541,15.340051651000977,115.2300033569336,60.537689208984375,86.98494720458984,90.40611267089844,72.607421875,89.25228118896484,96.37736511230469,59.29441833496094,47.03865432739258,53.92580795288086,23.24471092224121,66.03208923339844,66.40325927734375,44.02846908569336,43.10319900512695,81.52427673339844,101.86739349365234
2018-10-15,15.816950798034668,14.055312156677246,15.340051651000977,116.0,60.495018005371094,87.03697967529297,90.23855590820312,72.63368225097656,89.30937194824219,96.33519744873047,59.6932487487793,46.881160736083984,53.475196838378906,23.13917350769043,66.15719604492188,65.31575012207031,44.297454833984375,43.30670166015625,80.96031951904297,101.63261413574219
2018-10-16,15.816950798034668,14.063821792602539,15.470123291015625,115.80000305175781,60.70119857788086,87.02830505371094,90.46992492675781,72.607421875,89.31751251220703,96.55413055419922,60.92105484008789,47.63364028930664,53.91840744018555,23.526147842407227,67.27411651611328,67.28448486328125,44.79338073730469,43.75442886352539,83.18034362792969,103.67037963867188
2018-10-17,15.808046340942383,14.14890193939209,15.22731876373291,115.79000091552734,60.58031463623047,86.77674865722656,90.02318572998047,72.607421875,89.10546875,95.98162841796875,60.686458587646484,47.327396392822266,53.57862854003906,23.763599395751953,66.7826919555664,66.97512817382812,45.0035285949707,43.67301559448242,83.61898040771484,102.81582641601562
2018-10-18,15.629925727844238,14.046804428100586,15.027872085571289,115.91999816894531,60.324363708496094,86.93287658691406,90.02318572998047,72.65118408203125,89.04022216796875,95.94795227050781,60.56914138793945,46.793663024902344,53.312686920166016,23.36783790588379,65.6300048828125,65.66264343261719,44.94468307495117,43.738136291503906,82.67010498046875,100.84384155273438
2018-10-19,15.621020317077637,14.072328567504883,15.166618347167969,116.01000213623047,60.35991287231445,86.8288345336914,89.91146087646484,72.607421875,88.95864868164062,95.73746490478516,61.09311294555664,46.46116638183594,52.83990478515625,23.455785751342773,65.38876342773438,65.63450622558594,45.97016906738281,44.42191696166992,81.91815185546875,99.85784149169922
2018-10-22,15.692269325256348,14.12337589263916,15.192632675170898,115.70999908447266,60.38838577270508,86.84617614746094,89.79979705810547,72.58991241455078,88.90972137451172,95.61119842529297,60.24068069458008,46.09367752075195,52.25632095336914,22.95448112487793,65.16539001464844,66.17825317382812,45.62553405761719,44.13701248168945,81.24675750732422,100.26164245605469
2018-10-23,15.727890014648438,14.131885528564453,14.611637115478516,116.38999938964844,60.33152389526367,87.07168579101562,89.92744445800781,72.63368225097656,88.9342041015625,95.91427612304688,60.506568908691406,45.63869857788086,50.88970947265625,22.76978874206543,64.09315490722656,65.92514038085938,45.827274322509766,43.892791748046875,80.80812072753906,100.28042602539062
2018-10-24,15.692269325256348,14.063821792602539,14.49890422821045,116.66000366210938,60.032920837402344,87.54004669189453,90.05509185791016,72.74746704101562,89.22781372070312,96.63834381103516,61.077476501464844,44.194984436035156,48.88042449951172,22.19812774658203,61.92184066772461,62.97198486328125,46.020599365234375,44.95918273925781,78.1404800415039,97.28485870361328
2018-10-25,15.638832092285156,14.046804428100586,14.65499496459961,116.4000015258789,60.15378189086914,87.33187866210938,89.94337463378906,72.72125244140625,88.85263061523438,96.23419952392578,61.859519958496094,44.76372528076172,49.47877883911133,22.541126251220703,62.35968780517578,65.13764953613281,46.12986755371094,44.25910949707031,79.15203857421875,100.22406768798828
2018-10-26,15.781326293945312,14.089344024658203,14.793741226196289,116.7699966430664,59.88360595703125,87.72218322753906,90.09495544433594,72.76499938964844,89.30122375488281,96.81511688232422,60.37362289428711,44.5012321472168,49.10941696166992,22.215715408325195,61.74314498901367,63.83452224731445,45.247283935546875,43.44508361816406,78.25685119628906,97.10643005371094
2018-10-29,15.594301223754883,13.851119041442871,14.620308876037598,116.30999755859375,59.82671356201172,87.71353912353516,89.99128723144531,72.79120635986328,89.21151733398438,96.59624481201172,61.14003372192383,44.3962287902832,48.193424224853516,22.409204483032227,60.715599060058594,62.75636291503906,45.768428802490234,44.05560302734375,78.45380401611328,96.25189971923828
2018-10-30,15.540868759155273,13.689465522766113,14.55093765258789,115.80000305175781,59.96891403198242,87.52266693115234,89.79180908203125,72.75624084472656,88.97494506835938,96.11630249023438,61.97682189941406,45.411197662353516,49.30888748168945,22.79617691040039,61.966522216796875,63.459503173828125,46.676231384277344,44.226558685302734,79.2952651977539,97.69802856445312
2018-10-31,15.505242347717285,13.519305229187012,14.316802978515625,115.1500015258789,59.96891403198242,87.30587005615234,89.53652954101562,72.72125244140625,88.77107238769531,95.62799072265625,61.2495231628418,46.03243637084961,49.611751556396484,23.112791061401367,62.440093994140625,64.96886444091797,46.2391471862793,43.705570220947266,79.40269470214844,98.95636749267578
2018-11-01,15.692269325256348,13.77454662322998,13.995953559875488,116.62999725341797,60.24396896362305,87.38059997558594,89.807861328125,72.76154327392578,88.65763854980469,95.71661376953125,61.53887939453125,47.327396392822266,50.03282165527344,23.218326568603516,63.53916549682617,65.72826385498047,46.56696319580078,43.510196685791016,80.4052734375,100.97529602050781
2018-11-02,15.825857162475586,13.953214645385742,13.900567054748535,116.6500015258789,60.208255767822266,86.89385223388672,89.44767761230469,72.67388153076172,88.38821411132812,94.52660369873047,61.030548095703125,47.21364212036133,49.907222747802734,23.200733184814453,63.43193054199219,64.44386291503906,46.32320785522461,43.265987396240234,79.90399169921875,101.38848876953125
2018-11-05,15.736797332763672,13.817086219787598,13.891895294189453,116.37000274658203,60.25826644897461,86.94599151611328,89.60777282714844,72.70018005371094,88.5514907836914,94.89796447753906,61.93771743774414,47.35364532470703,50.74197769165039,23.57011604309082,63.7625617980957,64.37825012207031,46.90319061279297,43.87652587890625,80.6111831665039,101.52934265136719
2018-11-06,15.656644821166992,13.663941383361816,13.857207298278809,116.04000091552734,60.41543197631836,86.85038757324219,89.7598648071289,72.6826400756836,88.5188217163086,94.8388900756836,62.25053405761719,48.13237380981445,50.978355407714844,23.693241119384766,64.43268585205078,64.7813720703125,47.18896484375,44.16956329345703,81.02296447753906,101.98008728027344
2018-11-07,15.665549278259277,13.714990615844727,13.822522163391113,116.02999877929688,60.76555252075195,86.85038757324219,89.991943359375,72.65633392333984,88.58413696289062,94.9654769897461,62.99348831176758,48.99860382080078,51.81310272216797,24.00106430053711,65.47811889648438,66.68450927734375,47.45795440673828,44.674278259277344,83.40413665771484,104.7408676147461
2018-11-08,15.585395812988281,13.7490234375,13.657761573791504,115.77999877929688,60.615501403808594,86.7287368774414,89.72782897949219,72.64751434326172,88.46171569824219,94.95701599121094,63.04039764404297,48.78860855102539,50.69026565551758,24.071428298950195,65.37090301513672,66.62824249267578,47.48317337036133,44.601009368896484,83.44889831542969,104.76905822753906
2018-11-09,15.416183471679688,13.629908561706543,13.51901626586914,114.4800033569336,60.27259063720703,87.06769561767578,89.79183197021484,72.6826400756836,88.67391967773438,95.66597747802734,63.032562255859375,48.106136322021484,50.60161590576172,23.85155487060547,64.70967102050781,65.47509765625,47.760555267333984,44.66613006591797,83.20722198486328,103.31352996826172
2018-11-12,15.407276153564453,13.553337097167969,13.414956092834473,113.66000366210938,59.90104675292969,87.32843780517578,89.78386688232422,72.7352294921875,88.8616714477539,96.29051208496094,63.15770721435547,47.39739990234375,49.55264663696289,23.376636505126953,63.43193054199219,63.16887664794922,47.50838088989258,44.641719818115234,82.07929229736328,101.23823547363281
2018-11-13,15.344934463500977,13.570353507995605,12.799274444580078,113.69999694824219,59.8010139465332,87.39801025390625,89.6637954711914,72.7439956665039,88.7882080078125,96.23145294189453,63.09513473510742,47.25740051269531,48.415035247802734,23.50855255126953,63.71784973144531,63.24386215209961,47.399112701416016,44.828948974609375,81.50634765625,101.19129943847656
2018-11-14,15.38946533203125,13.697973251342773,12.9900484085083,114.63999938964844,59.68669891357422,87.58053588867188,89.42365264892578,72.7966079711914,88.79635620117188,96.29051208496094,62.938751220703125,47.20490646362305,48.33377456665039,23.191944122314453,63.5034065246582,62.484500885009766,47.0797004699707,44.36494064331055,80.85287475585938,100.43067169189453
2018-11-15,15.353841781616211,13.7915620803833,12.88598918914795,114.7699966430664,59.67241287231445,87.64137268066406,89.25558471679688,72.83172607421875,88.86984252929688,96.24832916259766,62.508609771728516,47.85238265991211,49.04293441772461,23.53493881225586,64.34333801269531,64.0501480102539,47.00404739379883,43.998619079589844,81.56904602050781,100.28042602539062
2018-11-16,15.514147758483887,14.046804428100586,13.007391929626465,115.62000274658203,59.493804931640625,87.91082763671875,89.43164825439453,72.88430786132812,89.2371597290039,96.80532836914062,63.18114471435547,48.3336181640625,49.62651824951172,23.561330795288086,64.32544708251953,63.94701385498047,47.12171936035156,44.674278259277344,82.3926010131836,99.88603973388672
2018-11-19,15.460714340209961,13.919183731079102,13.042078971862793,115.66999816894531,59.308021545410156,88.04119110107422,89.3436279296875,72.94566345214844,89.19632720947266,97.07540130615234,63.26718521118164,47.64238357543945,49.611751556396484,23.55253028869629,63.30683135986328,61.50950622558594,47.04607391357422,44.86964416503906,81.34524536132812,97.44451141357422
2018-11-20,15.362746238708496,13.76603889465332,12.365694046020508,115.66999816894531,59.12226867675781,88.0237808227539,89.12750244140625,72.92816925048828,89.06574249267578,97.10923767089844,62.618099212646484,46.77616882324219,47.98659133911133,23.03363800048828,61.99333953857422,60.18762969970703,46.26435470581055,44.68242263793945,80.58433532714844,95.23776245117188
2018-11-21,15.353841781616211,13.910676002502441,12.478425025939941,115.86000061035156,59.42234420776367,88.00641632080078,89.31962585449219,72.92816925048828,89.02494049072266,97.07540130615234,62.67283630371094,47.152400970458984,48.74007034301758,23.05122184753418,62.431182861328125,60.62824630737305,45.894508361816406,44.02305603027344,80.12779998779297,96.23314666748047
2018-11-23,15.2825927734375,13.7490234375,11.897427558898926,115.7699966430664,59.09370803833008,88.0585708618164,89.35963439941406,72.91062927246094,88.88616180419922,97.17671203613281,62.54770278930664,46.64493179321289,47.21094512939453,22.866533279418945,62.30607604980469,60.07512664794922,46.05422592163086,44.04746627807617,80.24415588378906,95.80116271972656
2018-11-26,15.211348533630371,13.732006072998047,12.010159492492676,115.63999938964844,59.372352600097656,87.98904418945312,89.39967346191406,72.91938781738281,88.7882080078125,96.95726776123047,62.66503143310547,47.178653717041016,47.920101165771484,23.332660675048828,62.761783599853516,61.43449783325195,46.113059997558594,44.30794906616211,81.02296447753906,97.95158386230469
2018-11-27,15.220254898071289,13.493780136108398,12.001486778259277,114.94999694824219,59.34377670288086,88.07595825195312,89.28762817382812,72.92816925048828,88.5514907836914,97.06700134277344,62.93088912963867,46.601165771484375,47.787132263183594,23.350250244140625,62.6545524597168,61.556373596191406,46.52492904663086,44.641719818115234,81.86444091796875,98.24269104003906
2018-11-28,15.362746238708496,13.732006072998047,11.784697532653809,115.37999725341797,59.83675765991211,88.06729125976562,89.52770233154297,72.95441436767578,88.65763854980469,96.5943374633789,63.49398422241211,47.31864547729492,48.60711669921875,23.798784255981445,64.15567779541016,63.71263885498047,46.911590576171875,44.60914993286133,83.83385467529297,101.14432525634766
2018-11-29,15.398371696472168,13.672449111938477,11.940786361694336,115.73999786376953,59.85101318359375,88.29330444335938,89.27156066894531,72.97200775146484,89.18003845214844,96.97416687011719,63.50961685180664,47.659889221191406,48.92475891113281,23.59650230407715,64.19144439697266,63.09387969970703,46.98723602294922,44.59287643432617,84.11133575439453,100.67481994628906
2018-11-30,15.398371696472168,13.859626770019531,11.793368339538574,115.54000091552734,59.729583740234375,88.46711730957031,89.21553802490234,72.99832916259766,89.19632720947266,97.33708190917969,64.11178588867188,47.782386779785156,48.83609390258789,23.719635009765625,64.81689453125,63.69388198852539,47.28984069824219,45.25224304199219,85.82113647460938,101.40725708007812
2018-12-03,15.469619750976562,13.987248420715332,12.200933456420898,116.41000366210938,60.142940521240234,88.66047668457031,89.54715728759766,72.93856811523438,89.3639144897461,98.02820587158203,64.45589447021484,48.62236022949219,49.9220085144043,23.869144439697266,65.56745910644531,65.10012817382812,47.33187484741211,45.708091735839844,85.40937805175781,103.30414581298828
2018-12-04,15.398371696472168,13.961722373962402,12.20960521697998,117.12000274658203,59.76974868774414,89.06983184814453,89.5632095336914,72.99127960205078,89.63370513916016,99.6693344116211,63.50178909301758,47.178653717041016,48.4889030456543,22.831357955932617,62.779659271240234,62.63450241088867,46.53334045410156,45.74065399169922,83.50262451171875,99.58551788330078
2018-12-06,15.362746238708496,13.910676002502441,12.053516387939453,117.13999938964844,59.56161117553711,89.29632568359375,89.83625030517578,73.0615463256836,89.64189910888672,99.98236846923828,65.0737075805664,46.5399055480957,47.59506607055664,22.51474380493164,62.431182861328125,62.77513885498047,46.583770751953125,45.78950119018555,83.18930053710938,100.06444549560547
2018-12-07,15.505242347717285,13.902168273925781,12.226948738098145,118.08999633789062,59.44678497314453,89.5576171875,89.8442611694336,73.14059448242188,89.77265930175781,100.16845703125,64.22127532958984,45.419952392578125,47.329124450683594,22.08379554748535,60.78706359863281,60.5626220703125,45.99538803100586,45.960445404052734,81.06770324707031,97.06889343261719
2018-12-10,15.442902565002441,13.825594902038574,11.914772033691406,117.68000030517578,59.48986053466797,89.60987854003906,90.11729431152344,73.14059448242188,89.55194091796875,100.58296203613281,63.80680465698242,45.542449951171875,46.590423583984375,21.775976181030273,60.93896484375,61.39699935913086,45.99538803100586,46.049991607666016,81.38105010986328,97.14399719238281
2018-12-11,15.362746238708496,13.902168273925781,12.018830299377441,117.54000091552734,59.597503662109375,89.38341522216797,90.27786254882812,73.0702896118164,89.1922607421875,100.5660400390625,63.83805847167969,45.3936882019043,46.60519790649414,21.564899444580078,60.5815544128418,61.47201156616211,46.37364196777344,46.23722839355469,81.6316909790039,97.18157196044922
2018-12-12,15.433995246887207,13.808577537536621,11.940786361694336,117.79000091552734,59.79129409790039,89.13956451416016,90.37422943115234,73.0615463256836,89.06147766113281,100.1176986694336,62.852691650390625,45.787437438964844,46.78987503051758,21.688032150268555,60.92109298706055,61.950130462646484,46.314796447753906,45.94416427612305,82.3299331665039,98.20512390136719
2018-12-13,15.505242347717285,13.817086219787598,12.226948738098145,117.52999877929688,59.934814453125,89.19178771972656,90.61515045166016,73.1318130493164,89.07785034179688,99.88081359863281,63.215946197509766,45.25370788574219,46.937618255615234,21.529720306396484,60.75132369995117,62.05324935913086,46.6005744934082,46.34305191040039,82.41050720214844,97.7168197631836
2018-12-14,15.433995246887207,13.70648193359375,11.940786361694336,117.05999755859375,59.683631896972656,89.33114624023438,90.51875305175781,73.17572021484375,89.14322662353516,100.22766876220703,63.0339241027832,44.903717041015625,45.866485595703125,21.318645477294922,59.91140365600586,60.53450012207031,45.81045150756836,46.25349426269531,79.63544464111328,96.09227752685547
2018-12-17,15.336030960083008,13.7490234375,11.663294792175293,117.87000274658203,59.29604721069336,89.59243774414062,90.61515045166016,73.24600219726562,89.29854583740234,100.81137084960938,60.65977478027344,44.13372802734375,45.03174591064453,21.107572555541992,58.92850875854492,59.250118255615234,44.75135803222656,44.763824462890625,78.05097198486328,93.65076446533203
2018-12-18,15.336030960083008,13.544827461242676,11.221043586730957,118.1500015258789,59.188655853271484,89.81328582763672,90.93890380859375,73.28909301757812,89.53106689453125,101.41506958007812,61.284976959228516,44.37874221801758,43.96799850463867,21.028419494628906,59.223388671875,59.7188720703125,44.2218017578125,44.462615966796875,77.37062072753906,94.38321685791016
2018-12-19,15.309311866760254,13.510796546936035,11.368459701538086,117.43000030517578,58.655006408691406,90.12751007080078,90.86640930175781,73.30668640136719,89.68669128417969,102.75489807128906,60.6122932434082,43.77499771118164,43.450904846191406,20.764570236206055,58.106475830078125,58.53761672973633,43.793113708496094,44.38936996459961,76.35906982421875,92.51454162597656
2018-12-20,15.26478099822998,13.663941383361816,11.116984367370605,119.23999786376953,58.14300537109375,90.01403045654297,90.56844329833984,73.29789733886719,89.43280792236328,102.38176727294922,59.702205657958984,43.188758850097656,42.2468147277832,20.579883575439453,57.04316329956055,57.48760986328125,43.01139450073242,44.36494064331055,75.28483581542969,90.43923950195312
2018-12-21,15.140098571777344,13.476762771606445,10.96956729888916,118.72000122070312,57.85457992553711,90.09261322021484,90.47977447509766,73.35066986083984,89.39186096191406,102.36485290527344,58.871246337890625,42.800392150878906,41.83671951293945,20.168376922607422,55.966102600097656,55.740997314453125,42.565208435058594,44.17530822753906,74.34966278076172,88.38975524902344
2018-12-24,15.25711441040039,13.454297065734863,10.720939636230469,120.0199966430664,57.42190933227539,90.31953430175781,90.2703857421875,73.41224670410156,89.52289581298828,102.87356567382812,56.774070739746094,41.69075012207031,40.144161224365234,19.743587493896484,54.24890899658203,54.25331497192383,41.33525085449219,42.32816696166992,72.56912994384766,86.71171569824219
2018-12-26,15.266117095947266,13.583915710449219,11.214668273925781,119.66000366210938,58.38819885253906,89.891845703125,90.1978530883789,73.34190368652344,89.3427505493164,101.77125549316406,58.67339324951172,43.557762145996094,42.641990661621094,20.637401580810547,56.77525329589844,57.52997970581055,42.48887252807617,42.902828216552734,75.7344741821289,91.84955596923828
2018-12-27,15.212108612060547,13.471579551696777,10.994254112243652,120.56999969482422,58.35211944580078,90.11872100830078,90.1978530883789,73.4210433959961,89.3427505493164,101.78819274902344,58.66548538208008,44.35917282104492,42.86566925048828,20.885194778442383,57.485504150390625,57.944271087646484,42.89603042602539,43.26405334472656,76.5707778930664,92.33975219726562
2018-12-28,15.275117874145508,13.316038131713867,10.817923545837402,121.05999755859375,58.43871307373047,90.6075210571289,90.62479400634766,73.52658081054688,89.60478973388672,102.64464569091797,58.85540771484375,44.12138366699219,42.53759765625,20.876344680786133,57.332672119140625,57.81245422363281,42.89603042602539,43.370765686035156,76.66069793701172,92.34918212890625
2018-12-31,15.248113632202148,13.29875659942627,10.967803001403809,121.25,58.481910705566406,90.94795227050781,90.87450408935547,73.552978515625,89.6702880859375,103.03470611572266,59.0136833190918,44.491268157958984,42.76128387451172,21.07988739013672,57.908058166503906,58.358558654785156,43.074180603027344,43.44465637207031,77.79373168945312,93.33905029296875
2019-01-02,15.221109390258789,13.039521217346191,11.055970191955566,121.33000183105469,58.402618408203125,91.13996887207031,91.15641021728516,73.561767578125,89.80953216552734,103.577392578125,57.73165512084961,44.720245361328125,43.603843688964844,21.256881713867188,58.20474624633789,58.3962287902832,42.81968688964844,42.69758605957031,76.61573028564453,94.0461196899414
2019-01-03,15.275117874145508,13.117292404174805,11.188217163085938,122.43000030517578,58.431461334228516,91.86444091796875,91.1966781616211,73.71131896972656,90.33353424072266,104.75603485107422,58.13525390625,43.45207977294922,43.17137908935547,20.778993606567383,56.4336051940918,55.44911575317383,42.573699951171875,42.689388275146484,75.06002044677734,92.00981140136719
2019-01-04,15.248113632202148,13.307397842407227,11.399815559387207,121.44000244140625,59.412166595458984,91.1225357055664,91.14026641845703,73.552978515625,90.14521026611328,103.5434799194336,58.81583786010742,45.16057205200195,44.64024353027344,21.469268798828125,58.573360443115234,57.90660858154297,43.48133087158203,43.32151412963867,77.29916381835938,95.05484771728516
2019-01-07,15.44614028930664,13.445655822753906,11.461531639099121,121.86000061035156,59.989051818847656,90.86939239501953,91.14836120605469,73.50019073486328,90.08789825439453,103.23821258544922,59.39356231689453,45.31910705566406,45.30384826660156,21.495819091796875,59.04987335205078,58.424476623535156,43.42194747924805,43.02596664428711,77.59591674804688,97.2042007446289
2019-01-08,15.554157257080078,13.385168075561523,11.68194580078125,121.52999877929688,60.37845993041992,90.6424789428711,91.34968566894531,73.45624542236328,90.16160583496094,102.96687316894531,60.62019729614258,45.79465866088867,45.6542854309082,21.513519287109375,59.8589973449707,58.91409683227539,43.820621490478516,43.559593200683594,78.19840240478516,98.27892303466797
2019-01-09,15.581159591674805,13.37652587890625,12.113957405090332,122.30999755859375,60.450565338134766,90.69486236572266,91.6960678100586,73.49138641357422,90.26805877685547,102.80574798583984,60.53314971923828,45.8122673034668,46.377540588378906,21.619714736938477,60.26356506347656,59.67677307128906,43.41346740722656,43.29689025878906,78.54912567138672,98.77857208251953
2019-01-10,15.464143753051758,13.29875659942627,12.16685676574707,121.58999633789062,60.68852996826172,90.65118408203125,91.45442199707031,73.50019073486328,90.05513000488281,102.14433288574219,61.356201171875,46.21738052368164,46.51175308227539,21.628564834594727,61.08171463012695,59.94041442871094,43.667945861816406,43.863346099853516,78.70198822021484,98.49575805664062
2019-01-11,15.518152236938477,13.367884635925293,12.025792121887207,121.80000305175781,60.49384307861328,90.92174530029297,91.62357330322266,73.54419708251953,90.29257202148438,102.54291534423828,61.53028106689453,46.03243637084961,46.23587417602539,21.68166160583496,61.01877975463867,59.827423095703125,43.795188903808594,43.69914245605469,78.96276092529297,98.59003448486328
2019-01-14,15.44614028930664,13.272831916809082,11.840643882751465,122.08999633789062,60.29912185668945,90.86939239501953,91.38195037841797,73.54419708251953,90.12883758544922,102.16133117675781,61.32454299926758,45.680171966552734,46.124027252197266,21.83210563659668,61.00980758666992,59.27190017700195,43.58312225341797,42.71400833129883,78.09049987792969,97.98667907714844
2019-01-15,15.37413215637207,13.333321571350098,12.034607887268066,121.87999725341797,60.50104522705078,90.78211212158203,91.43828582763672,73.57057189941406,90.04695129394531,101.78819274902344,61.91016387939453,45.3807373046875,46.28807067871094,22.026796340942383,60.82099914550781,60.166378021240234,44.01572799682617,43.239418029785156,79.49333190917969,98.87284088134766
2019-01-16,15.392133712768555,13.428374290466309,12.113957405090332,122.2699966430664,60.59480285644531,90.729736328125,91.61556243896484,73.552978515625,90.03874969482422,101.88998413085938,62.345420837402344,45.5568733215332,46.228416442871094,22.495830535888672,60.88393783569336,60.222877502441406,43.778221130371094,43.39540100097656,79.34944152832031,98.6465835571289
2019-01-17,15.482149124145508,13.6011962890625,12.09632396697998,122.11000061035156,60.76066970825195,90.56391906738281,91.80078887939453,73.54419708251953,89.965087890625,101.9154052734375,62.64616775512695,46.35828399658203,46.65342330932617,22.61972427368164,61.926822662353516,60.60892868041992,43.96482849121094,43.57600784301758,80.05083465576172,99.31591796875
2019-01-18,15.554157257080078,13.670326232910156,12.299103736877441,121.0199966430664,60.933738708496094,90.27588653564453,91.9618911743164,73.48258972167969,89.85862731933594,101.38117980957031,62.85981750488281,47.124454498291016,47.6003532409668,23.009109497070312,63.10459899902344,61.53166198730469,44.49073791503906,43.62526321411133,81.00405883789062,100.69229125976562
2019-01-22,15.419137954711914,13.635762214660645,12.158039093017578,121.44999694824219,60.52987289428711,90.590087890625,92.11491394042969,73.54419708251953,89.91595458984375,102.06800842285156,62.66988754272461,46.4727668762207,46.563941955566406,22.743629455566406,61.80095672607422,60.49594497680664,44.083587646484375,43.70736312866211,80.44654083251953,99.1839370727539
2019-01-23,15.464143753051758,13.739455223083496,12.087507247924805,121.27999877929688,60.65247344970703,90.54642486572266,92.3485107421875,73.52658081054688,89.80953216552734,102.02562713623047,62.67781448364258,46.155731201171875,46.08674240112305,22.770172119140625,61.8908576965332,60.70308303833008,44.6095085144043,44.15066909790039,80.53645324707031,99.38189697265625
2019-01-24,15.47314453125,13.713531494140625,12.158039093017578,121.08999633789062,60.717384338378906,90.8344955444336,92.59015655517578,73.5881576538086,89.94867706298828,102.69552612304688,62.8914794921875,45.909149169921875,46.332801818847656,22.82326889038086,62.20552444458008,61.21152114868164,44.05813980102539,44.38053512573242,79.86201477050781,99.79672241210938
2019-01-25,15.37413215637207,13.981409072875977,12.202122688293457,122.86000061035156,60.868804931640625,90.6250228881836,92.67071533203125,73.5353775024414,89.80953216552734,102.20367431640625,63.67494201660156,46.78101348876953,46.921852111816406,23.009109497070312,62.996707916259766,62.07779312133789,43.880001068115234,43.773033142089844,79.96092987060547,100.89970397949219
2019-01-28,15.383134841918945,13.817225456237793,11.893543243408203,123.29000091552734,60.77508544921875,90.65118408203125,92.65461730957031,73.54419708251953,89.68669128417969,102.10195922851562,64.3001480102539,46.71055221557617,46.45210647583008,22.938312530517578,62.39434051513672,61.249202728271484,44.06661605834961,43.56779861450195,79.05268859863281,100.3152084350586
2019-01-29,15.311123847961426,13.886354446411133,12.113957405090332,123.9800033569336,60.73900604248047,90.91302490234375,92.8559341430664,73.57936096191406,89.94867706298828,102.61921691894531,64.80664825439453,47.194923400878906,46.593772888183594,22.858667373657227,63.25743103027344,60.590087890625,44.16841125488281,43.69094467163086,79.43936157226562,99.66471862792969
2019-01-30,15.302122116088867,14.085102081298828,12.219755172729492,124.69000244140625,61.22214889526367,91.1225357055664,93.28286743164062,73.67611694335938,90.43997955322266,102.54291534423828,65.32894134521484,47.696895599365234,47.24991989135742,22.991411209106445,64.24639129638672,62.473236083984375,44.46529769897461,44.027530670166016,80.5274658203125,101.62557983398438
2019-01-31,15.230112075805664,14.145591735839844,12.10513973236084,124.75,61.373592376708984,91.54145812988281,93.93533325195312,73.73768615722656,90.94769287109375,103.42475128173828,66.00953674316406,46.983551025390625,47.55562210083008,22.95601463317871,64.52509307861328,62.407318115234375,45.288108825683594,44.9552116394043,81.53460693359375,102.54945373535156
2019-02-01,15.23911190032959,14.093743324279785,12.31673812866211,124.5,61.343902587890625,91.05164337158203,93.71150970458984,73.6513671875,90.62830352783203,102.80010986328125,65.5901107788086,47.124454498291016,48.38325500488281,23.053356170654297,64.62398529052734,62.77454376220703,45.143898010253906,44.78280258178711,81.6065444946289,101.05055236816406
2019-02-04,15.410137176513672,14.318413734436035,12.255022048950195,123.95999908447266,61.48877716064453,90.8504867553711,93.5822525024414,73.6513671875,90.44819641113281,102.34119415283203,66.08075714111328,47.04520034790039,48.49510192871094,23.150705337524414,65.46011352539062,63.78202819824219,45.43230438232422,44.856685638427734,81.37273406982422,101.71043395996094
2019-02-05,15.365131378173828,14.240642547607422,12.149222373962402,124.27999877929688,61.70611572265625,91.00791931152344,93.96195220947266,73.6513671875,90.57100677490234,102.80860900878906,66.46063232421875,47.38866424560547,48.56967544555664,23.088760375976562,66.02651977539062,64.31871032714844,45.4407844543457,44.94699478149414,81.25585174560547,102.66258239746094
