Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2024-09-10,-0.006490838197710125,-0.008447678207157083,-0.024149156515595904,0.004404097525005923,-0.0018908480614509005,0.004263967678464375,0.00275363902893333,0.001446230436240592,0.002187128501061064,0.007000660482599619,0.014477751325724597,0.0004407339106538011,-0.01719952537723879,-0.010233483371083096,0.0017211079492065462,0.014957080104680553,-0.00023902694018484993,0.004694976079596902,0.0045796732641723015,0.011455652355519597
2024-09-11,0.021641478575091133,0.019169158098662153,0.010123595595485702,-0.001590555949419148,0.001515524080767161,-0.0007076966238205307,0.00044295835766861025,-0.0008424475150579092,0.0006365056362411803,-0.0007945022346494968,-0.0019508509954964115,0.0024227981366395923,-0.009278816612989571,-0.004720359692050424,0.0017964348641548167,0.03413200093737867,-0.009329018359576557,0.003115121292206924,-0.002953647254547942,0.00999050231377363
2024-09-12,-0.0027977024212052504,0.01724139370907629,0.02115823133248451,0.017567284525531468,0.0013872198557955961,-0.0016185682978058225,-0.0007083917427208597,0.00012057241897434068,0.00018161219193579825,-0.0046716167661682295,0.004217721761794246,0.009228804728369955,0.00901011196676027,0.0022584759296191415,0.007717994637624681,0.008274367608954947,0.006157103883822845,0.00219992323431617,0.0036063186665631353,0.011266772017569426
2024-09-13,0.009619227027507948,0.009758685624271957,-0.0038167478087429707,0.009943683944142245,0.002770196805015779,0.0019252203549471325,0.0031010453713689046,0.0014452795975969934,0.0033615759356595554,0.002696417457881184,0.010448647667429922,0.009035464406338622,0.005639738456336918,0.002929159263992176,0.010134717262807236,0.005015065405566066,0.0070795131978205195,0.014073598143782284,0.0020534617579417436,0.0067999060862806715
2024-09-16,0.005954707370591672,0.013733423688905733,0.01258883869622629,-8.374817448153493e-05,0.0025116662160029612,0.002629503918349263,0.004416785896379949,0.0006011658963542832,0.003440763923187262,0.009162292415469508,0.0033456130190818723,0.009278223535301278,0.011449948705808177,0.013030882131229715,0.005131402433619092,-0.0038105266834627116,0.0039318369285537,0.007639415155628049,0.006916033412329714,-0.0017145122774019361
2024-09-17,0.005130187116288765,-0.0020070626147393744,0.011351324758646086,-0.0055309113549146804,0.00025064663453999714,-0.0018155726300453923,8.796662216048468e-05,-0.0007212104209775028,-0.00036098058788047727,-0.0048356971663424675,-0.0069719027316366144,0.0019241534709308894,0.013515118201974374,0.005322679131751551,0.0054859646533746975,-0.0019581953647009875,-0.00949447650003421,-0.0007581891175765243,-0.010302795639610784,0.0051002465421621235
2024-09-18,0.006674566906123891,-0.007541420402468968,-0.010689373722747142,-0.007710465405288858,0.0008765964538663962,-0.0043452394078713485,-0.004132962049645195,-0.00036053574084915496,-0.00370093209049005,-0.012395777982303735,-0.0012209412586714485,-0.00426760234227197,0.0019375184599286221,-0.003088592078044794,-0.0008334972571893973,-0.009125335532472412,-0.003834175649908067,-0.007587249522924333,-0.0016706970222609696,-0.0019676421573336933
2024-09-19,-0.0003900958096370033,0.01823712360001828,0.022690382813092436,0.01554075728197235,0.0030030822700455317,-0.0008120314981532317,0.0008828923289041501,0.0008421503407993747,0.0029898454314278844,-0.0033135500825571818,0.0002036323632346182,0.015107649894496866,0.011943926132871763,0.011064470475077082,0.017216531081602593,0.029700185763884335,-0.005893617540198237,-0.005861402677777572,0.003604560998886619,0.022775702580638546
2024-09-20,-0.006632822447674824,-0.014427934384772745,0.003169564624336152,0.012710660066880486,0.0012473811723008321,-0.0003046897674211513,0.0008821828389442565,0.0003607389470376976,-0.0013548994408053572,-0.0038285110933873323,-0.0039722208322655606,-0.007072002201289562,-0.002248039160979265,-0.0006566505568397218,-0.0070087710032423756,-0.004874290040560059,0.0048396661997076595,0.026403513603838302,-0.00410471678405111,-0.0022826282437492518
2024-09-23,0.019245935975284123,0.004038340176527377,-0.005792544407171363,0.0019404068737312041,-0.001869037163751197,-0.0006096447370993463,-0.0014102761494128035,0.0,9.02901597406025e-05,-0.0021236556964291387,0.00991919547299469,0.008734577327947912,0.012347595976893944,-0.001208946423263746,0.0067119973403697575,-0.00018458412397326374,0.005798225096898202,0.009919488165163415,-0.0019586195372597315,0.01215066230829076
2024-09-24,0.007321748228625413,0.037204628621736235,0.011122963027365484,0.01396907347432852,0.0001251327927214163,0.001118324061414544,0.001677146084272163,0.0009612471136466461,0.0024422440669920054,-0.00020275150489323934,0.00141756132726778,0.013655155447624523,-0.002468612945762949,-0.008362615574880716,0.007183494262113843,0.006844040775390914,-0.002406944694402502,-0.00709573411119746,-0.0020078075980772825,0.008758202423397865
2024-09-25,0.006885971681123371,-0.009209772788090875,-0.0136196987960846,-0.001381767735031958,-0.001123480616197936,-0.004062075774894702,-0.0059041861288289255,-0.0008403305237367764,-0.003789604123736412,-0.00831211168195245,-0.006673476628191399,-0.006683377457331163,-0.019572500591752973,-0.005991989405673248,-0.004680516867117679,0.0028621922426113056,-0.0025335807836078805,0.005265785043725213,-0.00973449551191452,-0.003592605689744399
2024-09-26,0.004559303187853914,0.026907944622238,-0.02602231405743327,0.005086884066794806,0.0016244874362103534,-0.0007137506548098305,0.0,-0.0009615081447250651,-0.0012680534473429317,0.0023508604959365798,-0.009059334989451662,0.02071063415598373,-0.01961914926606434,0.005135091448321472,0.005001063824046081,0.013244151870207332,0.002298118724325837,-0.006859625892696286,0.003342342380498131,0.004256551029097055
2024-09-27,0.004160317675688585,-0.002858463007610612,0.013631337121206677,-0.007935830791900744,0.002494861280291083,0.003979553745645292,0.003989034647346568,0.0015637660732570335,0.0024485964599234578,0.0052011257985200565,0.0012741218555469835,-0.001750994349229651,0.02036282112424237,0.0028875888338593114,0.0014112213577017751,-0.009330169236248964,0.0018099774529163337,0.009920951885236784,-0.0005226213117132117,0.001495980536505792
2024-09-30,-0.017325775197580717,-0.006688898717331027,0.0,-0.007999374253898295,-0.0007465858623579846,-0.00274419796384473,-0.0024721580432862655,-0.0014410200465453382,-0.0006333512363048133,-0.0047684588952428,0.007862531618276991,-0.005571635242107464,0.006996202709271149,0.0037652577457947256,0.004524216279785609,0.0029319405629413264,-0.00024090672525378665,0.00447646038643712,0.006535176778090568,-0.0023401510583956897
2024-10-01,-0.022230746571969773,0.014910911362675527,0.022592848433863555,0.010491249392624136,-0.0005004331754306923,0.0036389192167587403,0.004805858305178434,0.0006395041163191895,0.003280601819972917,0.00722006763265326,-0.00646672497697931,-0.0024901743409864174,0.022779018940290108,-0.005295703278405228,0.0005167689244471863,-0.024362112600654018,-0.0033734137455506685,0.008046616708502041,-0.005259033972574212,-0.004042574222883788
2024-10-02,0.0007840897107584954,0.015165879918752623,0.008942676035957886,0.00020358719772617384,0.0001249980113953164,-0.0028517004563610726,-0.0022101949985582348,-0.0002412728739722425,-0.0009033301666511173,-0.008427185085795097,-0.003512867757614835,-0.003848462202113878,0.010245024784985457,0.001109113236503978,-0.00184487707762937,0.0074004140250230055,-0.008462314021544293,0.0004912046959282268,-0.0020235026803275824,-0.008468639807070244
2024-10-03,0.000783319867147414,-0.020074703556464235,0.03597499348060351,-0.0006920058878576718,-0.0023784197997396284,-0.005106686413689054,-0.006468242665512047,-0.0013267090158963768,-0.004249049223931767,-0.009420376891946636,-0.009123857601463725,-0.011068201313491954,0.017636596878640276,-0.005317998794651668,-0.0051012128160480286,0.004146130253130043,-0.009997599249548794,-0.0003681988760805277,-0.009025501457001872,-0.011573149048425102
2024-10-04,-0.00626227568667892,0.01191046877689117,0.004026194444160414,-0.001996030315693287,-0.0011295039402900997,-0.009649945288313866,-0.00544007303794658,-0.00338170955897954,-0.006809651146408302,-0.012301130709749586,-0.0048132115932049135,0.004856951564812029,0.009315505209947395,0.016930322352426197,0.006985132402820726,0.011130559284165509,0.0033252309835885008,-0.0015963381158472512,0.0007920050849183902,0.013242574228323756
2024-10-07,-0.007877017255107588,-0.0009416373898338826,0.032080088154077036,-0.0033877625757333663,-0.004271289124235023,-0.0036282010310690893,-0.005111234839151657,-0.001332884655100397,-0.0010970201349582709,-0.007535290959983398,-0.008831905847990429,-0.0029421402298993593,0.003541535786053318,-0.012267232076056067,-0.002435278608563962,-0.0068799616055246204,-0.00994234683361006,-0.022998354612967176,-0.0044183851417732845,-0.015542208937489588
2024-10-08,0.005954707370591672,-0.02073507715192513,-0.034968349621928074,-0.007371925565205384,0.00239712400879899,0.0008322371527802463,0.0019828960485746006,0.0008493572224446133,0.0016474082636568355,0.0016872869553858916,0.0020154671043555172,-0.004637005940136052,-0.026093502498069743,0.005766126731997501,0.0022193252786872897,0.018682329571780842,0.004959010248276163,0.0005035095483472141,0.0054315305182790485,0.009739196385662119
2024-10-09,0.009076545165272565,-0.015880665302974162,-0.010568773196192538,-0.005446185963701722,-0.0006292874241253799,-0.003742155672670666,-0.001978971952908859,-0.0009698837237477331,-0.00182738802850968,-0.0056849292119085515,0.0010586818710409673,0.00635264718108175,0.006039344579952699,0.009261457320890454,0.008931218377826955,0.01118813670981278,0.006045023397568849,-0.00855564703993661,0.010211556228842511,0.007157661309244112
2024-10-10,0.007430635791699336,0.014669910167354638,0.03051885179073155,0.007342892553628744,-0.0005037469409151507,-0.00010432339928279077,-0.001081521929344187,0.0008493655622956453,0.002013828111449234,-0.003917296063064901,-0.008883275990415274,0.0023144785228326192,0.006767005609326748,-0.003058767276129637,-0.005121107219707821,-0.0002602813110843538,-0.004414485965499648,-0.0030456922660220265,-0.0037171464581593483,-0.004939529245740482
2024-10-11,0.007763876065299824,0.012048131284015495,-0.002467944645922815,0.010913408354139564,0.0026460043564049407,0.00031308423536646757,-0.00018048413403182195,0.0008490234006335307,9.143409063461228e-05,-0.004039096438674505,0.01131030318248949,0.0065079420413736155,0.006179522543707794,0.019285406729003807,0.017869086720910365,0.001735992747969206,0.005542479892578944,0.008783152913740544,0.007331193545141224,-0.0042548661318713155
2024-10-14,-0.005778085246220588,-0.013333395494572464,-0.019297332273562118,-0.001629502157067031,0.0005027699460016244,-0.0017733717616764677,9.029368338464572e-05,-0.0004847311576959834,-0.001004833887867207,0.000746866066859253,0.006013948438826855,0.005735709745362527,-0.0004309024021931229,0.0062353037265665545,0.005996154441983981,0.013041129737274337,0.004042151512810843,0.012618308556790803,0.005523446023990797,0.004374892432982502
2024-10-15,0.006974014038332976,-0.013996019156111594,-0.034813339117072295,0.003468359323146597,-0.00025120908000875186,0.005120674245473245,0.004872804782900753,0.00048496623594096455,0.001097078949379826,0.012157434185940952,0.012060792532086584,-0.0010369670192871272,-0.03223023350469323,0.002136784086138377,-0.007684048080120243,-0.02198281427902027,0.006343808234618997,0.0044859430539707645,-0.012214082042077523,0.0021777239523701475
2024-10-16,-0.010003843078055685,0.0034263006964678766,-0.004704641220265038,0.005001609209081437,0.001759202893973466,0.001559643427595736,0.003142912642354778,0.0006056065566297786,0.00018283479835856653,0.00421453864639898,0.010984472656037303,0.0077850058312958215,0.0047894400356218725,0.012366659919680556,0.007743549889784207,0.0031048406966456277,-0.0007273636179163656,0.01984863500869971,0.0028132815964412305,0.00525607105918624
2024-10-17,-0.002331847851885227,-0.007317016593281767,0.0026260797288133464,0.00598831083503093,-0.0015052825946094694,-0.005190607810847903,-0.0074300016847981265,-0.0008476006954730719,-0.00301360519048377,-0.015842781738156453,-0.007892503497706205,0.0015448782978766396,0.004766610639789448,0.002737979322510631,-0.0028725010743019253,0.0030515125541250576,-0.004488767627546797,-0.008879644056574487,-0.005806330566726525,-0.0009049436884108752
2024-10-18,-0.010518112029904048,0.016707538932563715,-0.016238900292941505,0.010618185005034864,0.0023866845308639917,0.001148002657675784,-0.0011723707710823428,0.0008483197318678304,0.001648695284923063,0.0007459863839978098,0.007438692457392815,0.00401072559249771,-0.003309823631471809,0.00021005113667049713,0.0030249090804548295,0.0035638511124973515,0.0021936195834393324,0.00576818469524687,0.00485596243263009,0.003924897391946125
2024-10-21,-0.0015748143508201862,-0.007733157678368463,0.010117085763515332,-0.00019900127714245208,-0.004009973010367651,-0.0077131843882234374,-0.010203128752124924,-0.0014530297636681233,-0.007223829477585264,-0.017470876942769387,-0.01958770110700636,-0.0076820622307814945,-0.00298867337163522,-0.007979782484073827,-0.003518344065420398,0.004677196835392916,-0.008390015388351046,-0.0039047976212546187,-0.011754866685832366,-0.007769007752257195
2024-10-22,-0.003943245757057401,0.012177336779473302,0.02424882904633363,0.01078732362833379,-0.001384008966964112,-0.0009454682488643229,-9.127387476026705e-05,-0.00012126201095008504,0.0013816676542346418,0.0009758278893627903,0.0014643989228133591,-0.009186598151751713,0.0023315300596074007,-0.0019051854446696659,-0.012105516869790445,-0.0010346336639844855,0.00564073206702731,-0.0035526276328432527,-0.0014537137520995724,-0.004041221606480461
2024-10-23,-0.002375235305171919,-0.0067373743220559,-0.0066907385899543925,-0.012050555849465017,-0.00302392230694315,-0.00231305845646812,-0.00337565599264833,-0.000606194239100355,-0.002483613063431367,-0.00270795284643377,0.007311531830459739,-0.0027086090998059698,-0.005206064624284634,-0.0008483200767182009,-0.0029176595935899163,-0.014325725300871173,-0.0019510829900523108,0.009589519276330893,-0.004698633900425131,-0.015723294401875476
2024-10-24,-0.0154762214265175,0.007267579750252828,-0.003108695938211392,0.007693259346016168,0.0029067276922563057,0.0022131354565966266,0.0030209390955258097,0.00048530638529831194,0.0010143775154509704,0.006408305069601328,0.0021775061292794717,-0.012221885397376453,-0.00011128088616529919,0.0008490403346801401,-0.006876293447485526,0.0029331010856514794,-0.0013439268837306395,-0.006454176516548449,-0.0065824184492281335,0.03153665589305321
2024-10-25,0.0012091984545050671,-0.0052911049562819334,0.012473982619037871,0.0020569789010425055,-0.0010081011072603507,-0.002208248303978033,-0.0023729890666445153,-0.0003638742466510747,-0.00267131798888931,-0.005612167091158193,-0.009415465255168232,-0.006345175286445182,-0.00033405249450613184,-0.011028650271628804,-0.002651857478636943,0.0051941846357110855,-0.00831909189612745,-0.014830114178889575,-0.0054882414393691015,0.0031471321015899
2024-10-28,0.00805150713896996,0.005319249664545778,-0.04876788662688103,3.945407605776552e-05,0.0025227462275776436,-0.002318421099999135,-0.0008232932618585931,-0.00048524754634104994,-0.0019396086007655855,-0.0027131583597409525,0.0031335020293101756,0.008301385319252397,-0.006349636552251958,0.012438349364662926,0.002954405921854253,-0.00030396535167298566,0.0018504881818539598,0.00783780032692838,0.0014806237425235569,0.0023405770094877543
2024-10-29,0.011581473004921072,-0.0014430286244405677,-0.005936341491919905,0.010894858433216914,0.0002517192374267285,0.0004226155155253597,0.0011902608918548108,0.0003641834184247017,0.0014806723613249861,0.0015234953759848402,-0.0071844851682136834,-0.006438693651670269,-0.015246649478218632,-0.006142768778201857,-0.001325651359469493,0.013465396735542035,-0.009850945907392994,-0.021355535408944304,-0.002755236536632677,-0.005216605582607281
2024-10-30,0.00789583207601452,-0.009152292201947576,0.02117258706335967,0.005505891218995584,-0.0017610948728810083,-0.0014783647620687512,-0.0012802735068583315,-0.0008494519533416289,0.0019404331548482645,0.002933845842193028,0.004404796991078319,0.005418086166766756,0.0022768559774508645,0.004475778563725719,-0.0016958149632333441,-0.015900949466142622,-0.0016167203987692558,-0.002396473029613322,-0.0018867957786457001,-0.0013984611262106705
2024-10-31,-0.0011751742114893826,-0.004375289579789943,0.01860711565946427,-0.015495166963743978,-0.002772104011530385,-0.0005287043321428042,-0.0020144886040636134,0.0002429068958347269,-0.0011066613166247352,0.0016250899450556133,-0.01691548029366008,-0.013207967950503496,0.006247196172545433,-0.013791723334393047,-0.011522294201450012,-0.032097836508038324,-0.0019930318968852667,0.010367967081104545,-0.008439055261289075,-0.015303719920995107
2024-11-01,-0.007058796234083786,-0.0014647739141853133,-0.014613814787132862,-0.0041023758773532926,6.352426646927256e-05,-0.005921716472657712,-0.005478637301209011,-0.0003288209942678977,-0.004259740757645014,-0.01409819813875901,-0.011046212806154365,-0.0027840174739363066,-0.0063212243777345245,0.0034423593007810727,0.0013449354175829598,0.007514358877909855,0.0003745362064044855,-0.02227511764043777,0.005923649758616145,0.016252655792477366
2024-11-04,0.000789895051535705,0.006356892679964199,0.029131359750756092,0.0014259144001700363,0.002793593850044962,0.0053377863027861405,0.0074067493314409205,0.0007311538481962199,0.0016704128959841302,0.015521792711934213,0.010954788200128629,0.004402441047527184,0.017494082338615824,-0.007718696539343761,-0.001119293294444823,-0.0007592062735342076,0.0027447670375722044,-0.011903302868080834,-0.006565640101479975,-0.0034484932886119646
2024-11-05,0.0,0.012633669883627352,0.006176002047654006,0.002254447895034817,0.002785612544395022,0.0005310436369752036,0.0047789508491125066,-0.0002436030511495657,0.000926324135422929,0.0053117219223344225,0.013279503200077425,0.0014966633995117107,0.006698638233543441,0.009291268391019791,0.016733861978332376,0.014078809003884807,0.00634557900367505,0.015025959147759504,0.0073584197702334375,0.017703136594400926
2024-11-06,-0.00749808029306942,-0.033589310602467504,-0.004092096753008145,-0.030386729020158154,0.0017680898748939633,-0.010294979605858234,-0.010427080897573271,-0.0012183120402778913,-0.0015734441094540363,-0.027388505324037027,-0.021283291579470953,0.013770310031035127,0.03759561805933109,0.06080072291326544,0.039162422772964556,0.028472001036498717,-0.016320441604642633,-0.01033691824309757,0.0012849881393315332,0.03198148731642014
2024-11-07,0.022266403662025036,0.03773586964684794,0.0020545075781488453,0.016076503855530166,0.0042858165269423765,0.008042824582830121,0.011831067001082829,0.0017075276110394277,0.0037080600738310654,0.012527833148858969,0.011997894140985066,0.0038959548959809354,-0.004596020870210937,-0.01614539374407309,-0.006010044693840921,0.017441580468537277,0.003645061571001529,0.001805382701772329,0.007227941888760858,0.012845046470291388
2024-11-08,-0.009334878966340887,-0.024880375730909732,-0.01691436294807258,-0.006769426092267161,0.0016317651598671823,0.002127519667894484,0.003471295783191497,-0.0007305365806341557,0.0027709317342856643,0.012701029660995289,0.01492533870729762,-0.00912516809328745,0.006657453273945846,0.009025729310775832,0.010741175230890576,-0.0010951269494736682,0.012147726152041294,0.019178734875806347,0.007175867258529367,0.014190694123974668
2024-11-11,-0.0035335942444185697,-0.012266964392244395,-0.01668404113183075,-0.02347155656813127,-0.001127828057638225,-0.0027600193696574182,-0.0019118049981627916,-0.0007307862649721386,-0.0033159013468727627,-0.004865320171739795,-0.0050062498985405934,-0.004340076406487259,0.005653326073116416,0.014230434569187267,0.007741571869607666,-0.005523665233130082,-0.0034644066188898037,0.002778542854948274,-0.005859586720346588,0.02017478892860458
2024-11-12,0.00827429122482548,-0.013909553608313141,-0.0031814362253721473,-0.008631355179477884,-0.004014462666009466,-0.006280531453268012,-0.00902951996490109,-0.000975695089070916,-0.0052674533617382835,-0.014993414633857172,-0.013836415189367846,-0.01701038562783519,-0.005303366669070719,-0.0030065441581356156,-0.008589870658306409,0.0012719146915463053,0.0011174613458260207,-0.011461076218893695,-0.01393173411121884,-0.013350940770834097
2024-11-13,0.0031262434936840666,-0.009571768231006028,0.0031915900656234175,-0.010081225320474285,0.0002519337672357569,-0.000642733418548036,-0.003773646411858622,0.0014648295618673313,-0.0018579557050587558,-0.009485961387507902,0.005527132806370849,0.0023793952868971235,0.007784240783740071,0.0006031685247291918,0.0021131133850416095,-0.0034723320803883295,0.0029765707194806534,-0.0017836626724835325,-0.0026490153439079345,0.008543915240079025
2024-11-14,0.008570299183589203,-0.0050864645103013695,0.000530185512147785,-0.0026091417886487944,-0.0021409471015977344,-0.00010717724148778807,-0.00027712596517492916,-0.0014626869747469406,-0.00018624227923080827,0.005790520276324429,-0.00898523123877848,-0.008200194938273064,0.0038090197061599884,-0.002612000198385589,-0.016870341727738936,-0.003399462511347373,-0.0024732097610797865,-0.003445947422456075,-0.015732584420145024,-0.014195530228205855
2024-11-15,0.004248774989072723,0.0194273613974838,-0.012718678489933466,-0.0017720694429753658,-0.00012605670351617526,0.0004287549187207418,0.0004621247993614741,0.0010985746921587936,0.00027923530600770796,-0.0026571282839928934,0.0005334328144857015,-0.006962578706773637,-0.0014756555249879622,0.004633297639356604,-0.005362599353324837,-0.024815512608596824,-0.008801227130920464,0.014984602339301434,-0.01854414843751251,-0.008546954379784477
2024-11-18,0.003076868568651747,-0.002507570055895969,0.029522390038829505,0.019020246289590537,0.0018931703243743048,0.0022502485696103136,0.00184728504945042,0.0007314213429905347,0.0024196999364600735,0.0017761671232321419,0.007249441193920569,0.007778171262773137,0.01330085411015447,0.003007903939510781,-0.0013658747387150783,0.0032354413340534016,0.007003431500702817,0.008706583048381233,0.0007050287348839834,0.009229760843413981
2024-11-19,0.005368060447602074,0.011563718889744834,0.003649590967452987,0.008959325127211537,0.0015116941876589518,0.002138543467853582,0.0021207304421706485,0.0,0.0015783367283168648,0.005097437393569493,0.004868740540806771,-0.003261139167989424,-0.006354818151638408,-0.00659748239518354,-0.0008638084841030569,0.008193536987455952,0.0013662214393974637,0.006379763077520861,-0.005143007858475213,0.0007427555712182787
2024-11-20,0.005339549670895893,-0.004473146128003647,0.0025973261186675867,0.005632045702723465,-0.0002515851991251594,-0.001493852261669426,-0.0023921492601226557,-0.0004871946479109157,-0.0004634556036223758,-0.003197227190798402,-0.001263995139438645,0.00817973258417859,0.010065035753203055,-0.0030186453113424383,0.0010806664113229836,-0.0008645112569465319,-0.005084974979112866,0.0004971883292190782,0.011826475863181862,-0.004406931336182529
2024-11-21,-0.0018969020981306484,0.0019969423908205997,0.011917211615636747,0.008339500390982302,0.00037752216621256274,-0.0005340854337315681,-0.0011989426799059455,-0.00024381089226821473,-0.0012982630267253104,-0.000774371451408129,0.0073823903721554895,0.012224151343269485,0.008096406812049262,0.012716976908831112,0.012522574454878033,0.010167359640298024,0.010845120177595646,0.01739342520634657,0.008048544561320092,0.0017706181949608268
2024-11-22,0.00760172686121563,-0.004982555728833993,0.0015360946351632432,0.012892210445830665,-0.00025145477848520503,0.0006412616238540281,0.000923409456205615,-0.00012179289383995595,0.0007428084369351939,0.0005535141462289506,0.007537676773906599,0.005557241040358152,0.0015443736181868228,0.011162032169165448,0.013931333056782735,0.0005139827168556543,0.009248922568041884,-0.005373089878137449,0.000902633330448932,0.01441855477339593
2024-11-25,0.0007544376571182454,0.010015011812147145,-0.01942739107490188,-0.029458856541118794,0.003773955832210074,0.010790712541219216,0.01245377136693393,0.0019508209831458068,0.0054746308107798125,0.0258878207082045,0.01392355030033654,0.010309263997336116,-0.019738775599999925,0.006505071028351406,0.006239015646658075,-4.286450791213259e-05,0.005498649440442094,0.0018417320327925868,0.008532220481107577,0.010224707539162381
2024-11-26,0.009046352087163312,-0.0019831808040777776,-0.0026069112169420094,0.0019383092584315254,-0.0018799817375452221,-0.002113802484297267,-0.00255115930962746,0.0,-0.002307155991090548,-0.003882148429183885,0.00399676424314821,-0.007468878120810873,-0.0013634116010902142,0.001958509478579007,0.0011844040605384354,0.005008807919708147,0.00413174477094258,0.01593141676182941,0.0053649276901051035,0.0036309182015064057
2024-11-27,0.0044825875616743005,0.004470924400642673,-0.00888657992622699,0.002222714763140843,0.0030134194338486964,0.004024831032531928,0.0036538755367645503,0.0006084209204766378,0.003144850652530451,0.006928532152039146,0.006430499849985116,-0.0005298870420975543,-0.0010501536512320664,0.001954530908824248,-0.0036881603480588554,-0.013545690765793483,0.002057371850087808,0.0,0.005336193563681757,-0.004929268286088639
2024-11-29,-0.0048344717623436395,-0.00395645498313324,0.0015822747511295976,0.008624546377060671,0.002003205600835889,0.004219905226020559,0.006189230287706904,0.001216196562648042,0.0028586223866891025,0.01032153824328641,-0.0044624545046773045,0.005090037442704309,0.004310262261758346,0.0015607545537197343,0.005657469898325829,0.009283958870893283,0.0050723893719410995,0.0003618475494782114,0.0031303143748706574,0.01027083156985742
2024-12-02,-0.007473894785010926,0.0024826686907650775,-0.008425431608532485,-0.008754403389975018,-0.00036399052525792897,-8.42917504104701e-05,0.001570215985675194,-6.0863547895029235e-05,-0.000552657435306525,0.002402639959645514,-0.014568025756568237,-0.0006330934971046087,-0.01057264474871522,-0.009933781033985234,-0.007361762635235358,0.009498182481336714,-0.0012015459352431312,-0.021463941697103195,-0.001763873147270334,0.008726944979649875
2024-12-03,-0.0045180299616330855,0.0029717254117407332,0.016463015181292562,0.002012776164397767,0.0,-0.002845413133418684,-0.0035345104983028897,0.00012192353371820452,0.0004607431851668675,-0.008628904405490467,-0.005065722283787655,-0.003167147380593205,-0.00010565365158055062,-0.007475921086381843,-0.00629674911371747,0.00360245816166338,-0.0051732627424671,-0.008625981527005444,-0.0022425651113502365,-0.0007580806619974512
2024-12-04,0.004160317675688585,0.004938365157421298,-0.009926796193504006,0.003033679807253664,0.0023854477187494894,0.0038046828441120617,0.004820491746017064,0.001096800020261357,0.0028556480888319857,0.010745684737886174,-0.0027015011088866725,-0.009743738025069892,-0.0241244751215145,-0.0037661538330220345,0.004365266622427422,0.01828546467522507,-0.0027815768268659724,-0.00012422485854979293,-0.0005447660849051683,0.00928277507241404
2024-12-05,0.016949199436272933,0.0044225896106060425,-0.0042216615114918365,-0.007397709454119217,-0.0008767113201310073,-0.00010527372392332701,-0.0002716220473504283,0.0,-0.0011941839656546271,0.0020200508877110668,-0.0023963253209871027,-0.0131550590329782,0.003903181921315557,0.002984487290971005,-0.012127567203376377,-0.005059497334244378,0.004002049430179122,0.003107933513144756,-0.011176203626650949,0.008180473247437314
2024-12-06,0.009259251770044052,-0.010274068680366177,-0.014838404408048067,0.0003705687954560499,0.0016296208605581786,0.0031587890778030925,0.0022634516366963897,0.0009738232607068298,0.0008277257425122198,0.0014853667681633542,-0.001462104754616056,-0.0039015582682419003,-0.016956413715693897,-0.00019823140064711975,-0.0025546466012164037,0.0038764454025683737,-0.004952400759228093,-0.01239312074697263,-0.00565136750750006,0.021052637240918104
2024-12-09,0.004036726069227559,0.005931896963562,0.013986127089048006,0.009919751769426055,-0.001251560169743371,-0.0034637023954487978,-0.0025293520291139737,-0.00036496990554357733,-0.0018377667275255583,-0.00921709114771363,0.0028238964822533408,-0.00021764880269681264,-0.0016479600850540788,-0.013690595934298666,-0.0086795685189609,-0.006518776685840777,-0.0015779651857034116,-0.012548637527055373,0.002910958064073821,-0.0031786917028586714
2024-12-10,0.008040920290013798,0.008845179221212307,0.0005304667579373312,0.01316431251835759,0.0005012710065810388,-0.001790652163796591,-0.0015395117890301124,-0.00012151236860058479,-0.0003682585198995225,-0.004704818737288785,-0.014497329588805341,-0.01022962419064144,-0.00682294290383223,-0.00020110017263674784,-0.002440098469448926,-0.013875609414303214,0.004741659157896594,-0.00724361801072082,-0.004146456594278147,0.0016374848475839698
2024-12-11,-0.003263257482914339,-0.0063322190182433236,0.01961815655940846,0.009533812345188464,0.0002504609735196617,-0.0029546867067805627,-0.0027211818800172427,-0.00024333733139991764,-0.0014733632574442934,-0.00945420082493853,-0.002328278256801597,-0.0035183758823793543,0.0016621061196382403,0.002011947752949883,-0.0023020896759212706,0.014494578046425177,-0.007623361913732141,-0.006272535260573475,-0.01360158207100104,0.017552882288688787
2024-12-12,-0.0010913137320069932,-0.007843187570782284,0.001040074399390134,-0.014663722649505995,-0.002754772396988736,-0.003809753964361451,-0.0056388616978821915,-0.000486981870401082,-0.00322786692328636,-0.012147479109990145,-0.001591140860545126,-0.006951405798069965,-0.00807528827817694,-0.004417598220298857,-0.006417730853292669,-0.005598033546881709,0.002926388903939925,-0.0005152493036200134,-0.007950041363727789,-0.008286782900482237
2024-12-13,0.006554963694112015,-0.0004940805107400692,0.006753195657776434,-0.012091578404740733,-0.0028879271081347913,-0.0046743655441799925,-0.0055793931294455534,-0.00048703029266106146,-0.0027757435305636458,-0.010210796526720967,-0.0028686840724201357,-0.00855551266977883,-0.005018311328467306,-0.0008067424842782556,-0.0026127890015470445,0.004285212847804143,-0.0025532010850212172,0.000644518462832977,-0.00014174842480840777,0.003964922134476634
