Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
2019-03-31,0.0367,-0.05,-0.0219,0.0202,0.018,0.0377,0.006,0.0333,0.0339,0.0051,-0.0251,0.0068,-0.11721611721611713,-0.09061488673139151,-0.3205128205128205,-0.015503875968992276,0.03316326530612246,0.0520887956650935,0.022058100424768856,-0.07537267083038968,-0.015082303672278363,0.0018247868239829046,0.020970692792704693,0.003415213245119064,-0.015968996157229687,0.012908213598941343,0.026551535262411052,0.02928968399190568,0.006267998072126524,0.0197508416376746,0.05571664767883999,0.0421647201957418,0.012529546209025577,0.021280963375012174,-0.025594180798065747,-0.011494821452043946,0.04768654135803163,0.03822969180763858,0.027914853522279293,0.004819294515892469,0.0365527787037887
2019-04-30,0.0313,0.0341,0.0382,0.0022,0.0447,0.0587,0.0598,0.01,0.0462,-0.0316,0.0713,0.0573,0.04149377593360981,0.04270462633451966,0.05660377358490565,-0.07874015748031504,-0.07901234567901227,0.06047516198704095,-0.0001710990155494585,-0.03329078960098031,-0.007888593194122273,-0.024893669332947455,-0.028755925336713783,0.044928583675662326,-0.006638842603544193,0.00986254239794171,-0.005185117968712016,0.004363773693824902,0.0018347227463655358,0.0022111445333916624,-0.019911212799052724,-0.0016108796411395954,0.03513486813820199,-0.00015116901338452227,0.08984854029570521,0.039717597629723045,0.06364875945196857,0.028515309325482185,0.009282763911095282,-0.02713877082806615,0.05463337598839324
2019-05-31,-0.0562,-0.1224,-0.0987,-0.1188,-0.078,-0.0858,-0.03,-0.0155,-0.0605,-0.034,-0.0558,-0.0694,-0.14741035856573692,-0.11945392491467577,-0.2857142857142857,0.15384615384615397,0.23056300268096508,-0.1619927933573554,-0.06530507376681571,-0.00470598806878475,0.01792952847010687,0.03486919909844244,-0.07613293388940823,-0.12312702928776409,0.017574298304293023,-0.01933667183579857,0.03048591234789666,0.016505947407929877,0.007217777676076453,0.017522027501848614,0.06839249836696681,0.0013826981656057669,-0.08181030457685567,-0.11102726062440638,-0.07173487709918003,-0.07640041671467757,-0.08664718094642476,-0.0363888922114497,-0.00783509029562468,-0.022182798425029016,-0.07603911199449764
2019-06-30,0.0491,0.1312,0.0961,0.0883,0.0501,0.0793,0.0515,0.0364,0.0717,0.0682,0.062,0.075,-0.06542056074766356,-0.023255813953488413,-0.2250000000000001,-0.09629629629629632,-0.11328976034858373,0.08805384183959619,-0.022546013499041728,0.10371425577670235,0.07956800283440657,-0.003008393456908953,0.013734371256542977,0.05274893397575209,0.0800291490792795,0.031545563225134465,0.012171158787317227,0.03246709856309904,0.00461019645163141,0.007493808424235526,0.00950155651554585,0.015543294812359942,0.11563723034574647,0.09395176394752447,0.06653698433348887,0.07920432999521743,0.08938263101022081,0.05219562665815913,0.03186317796362337,0.06594037796777985,0.0781593565580081
2019-07-31,0.016,0.0083,-0.0031,-0.0264,0.0356,0.0367,0.0205,-0.0101,0.0102,-0.0216,0.0314,-0.0046,0.010000000000000009,0.003968253968253954,-0.16129032258064513,-0.06557377049180335,-0.03439803439803446,0.005670103092783485,0.010025228888728366,-0.06194131912044998,0.011633699063666958,-0.03802057932602354,-0.013548293957438728,0.0035284912261681622,7.5148650397594e-05,0.0015666277561308117,0.000382748555205481,0.0025400661311416606,-0.0006387685529801734,0.0031510213950844967,0.0025644942847489194,0.017047870675577892,-0.0027350250230792073,-0.015853262556236314,0.023551032853153187,0.00516692992079637,0.03498197440935713,0.023419920960242813,-0.0013415525458395638,-0.016191670983888184,0.012751546221492882
2019-08-31,-0.0142,-0.0468,-0.0208,-0.0851,-0.0088,-0.0261,0.0029,0.0345,0.0012,-0.0064,-0.0483,-0.0419,-0.25742574257425743,-0.22529644268774696,-1.1923076923076923,0.10526315789473695,0.05089058524173029,-0.05911498376900737,-0.03900817101049081,-0.08856502223613438,0.06521281927291755,-0.06022582852425751,-0.05232173421349795,-0.073136354954495,0.07912313467363563,0.006896885133722552,0.039516449220269756,0.03886065836593611,0.007818178857736058,0.023310851522273968,0.11049117491886529,0.03746229056195638,-0.028282430969116423,-0.08325359158859447,-0.04707973231789753,-0.026471658559238054,-0.015351867549234677,0.02170620037308657,0.05088157560529338,-0.005925024926818345,-0.00944335977586841
2019-09-30,0.0188,0.0378,0.0433,0.0369,0.0289,0.0136,0.0126,0.0394,0.0083,-0.0098,0.0267,0.0044,0.11999999999999988,0.08163265306122458,-3.9999999999999996,-0.031746031746031744,-0.026634382566586012,-0.01779553295805336,0.008724063979540064,-0.018696187185039514,-0.03515240987667545,0.058744968353687366,0.01932376460069185,0.015174446618795079,-0.033947860173912936,0.004389689906067362,-0.0118609768595076,-0.007559645811524129,-0.001341790167842638,-0.011064106931242379,-0.026798776348714082,0.01927057557764411,0.03179765051891037,0.0393430356431137,0.04542142896029988,0.030113909453934884,0.01572844687194741,0.017512570354632828,0.04251641917735727,-0.0010557265567984198,0.012714520507846272
2019-10-31,0.0008,0.0702,0.0071,-0.0208,-0.0121,0.0334,0.0219,-0.0139,0.0067,0.0466,0.0339,0.0242,0.005952380952380931,0.023584905660377187,0.0,-0.040983606557377095,0.03233830845771157,-0.0012941393973008308,-0.0003389632330598191,0.04537478088451974,0.03117969197503223,0.005044140216109438,0.033852248055878276,0.017937133177634346,0.025635470048345876,-0.00011507178907110838,0.001879219004178756,0.004451856671936261,0.0031285009841759415,-0.0002927175074444177,-0.011132049903033847,0.011260249713016313,-0.00017180813762929237,-0.02094594097750635,0.025000011476525863,0.011335893016506837,0.03899150018868225,-0.004232795032827585,-0.007568967928695991,0.0512592689058613,0.001242818588719663
2019-11-30,0.0227,0.0291,0.0447,0.0112,0.0083,0.053,0.0247,-0.0214,0.0211,0.0548,0.0574,0.0381,0.053254437869822535,0.018433179723502224,0.13333333333333353,-0.0512820512820511,-0.03132530120481947,0.07589781562384301,0.017830336053905604,0.028110844923502354,-0.0303030615804728,0.013174381367733856,-0.024230586241564267,0.016886993372296377,-0.03208588313014782,0.005679954305402468,-0.006872145960100107,0.004750170614315374,-0.0004716785521778899,0.0029299284940924597,-0.00407086275765145,-0.013043509044920243,0.0317924611132574,0.01604552323574282,0.05052284996747525,0.044962306063295765,0.05366353660366752,0.013734324567309608,-0.018676859477781305,0.050026419938054456,0.013239592837757552
2019-12-31,0.0348,0.054,0.0099,0.0624,0.0208,0.0382,0.0104,0.0412,0.0135,0.0345,0.0262,0.02,0.0786516853932584,0.08144796380090513,-0.11764705882352955,-0.09009009009009017,-0.10447761194029836,0.051961459050240855,0.037049809432572633,0.04904755685802353,0.03677676370267635,0.04149190818470472,0.020768296592083013,0.0753543899535245,0.036558779037173306,0.01911288077250828,-0.009280425439672557,0.005273358355530222,0.0015503603475581773,0.00346649599678428,-0.03197543482263121,0.007689984146163953,0.02862419899800317,0.0602621886853012,0.02609242779687837,-0.002010914514216311,0.04320608614846866,0.024127395332594004,0.03290530917463985,0.034752959416766815,0.027631523149888926
2020-01-31,-0.0043,0.0615,-0.0283,-0.1187,-0.0256,0.034,-0.0212,0.0483,0.0097,-0.0199,-0.0244,0.0061,-0.21354166666666663,-0.16736401673640167,-1.9333333333333336,0.07920792079207928,0.11944444444444446,-0.15636244684331047,-0.0075453245708761996,0.07858863410509431,0.041724267193155695,-0.05495169875236883,-0.05622481010219882,-0.1394395344550029,0.04499655825387672,-0.004662507599510923,0.034657642036451275,0.024460715817831158,0.005790002127048055,0.02136106637737889,0.07691201187024244,0.012285555882118437,-0.06170628888924845,-0.1099267366631218,-0.026640757715940544,-0.004419106545062501,0.039925892031842825,0.0031756763451091796,0.06747150963147042,-0.02670322330043584,-0.0007973332196394844
2020-02-29,-0.0876,-0.0725,-0.0852,-0.1543,-0.0879,-0.0699,-0.0622,-0.0989,-0.0672,-0.0537,-0.1071,-0.0837,-0.2516556291390729,-0.170854271356784,1.0,0.19266055045871555,0.25558312655086834,-0.13086467623109732,-0.05694697129842874,-0.03372202965572646,-0.011876964884043772,-0.02555907948940339,-0.02907810609351591,-0.10246224752844091,-0.006361728310111059,-0.012895255931044125,0.029617176108141186,0.01091385138594636,0.008765937336408625,0.009223287352510656,0.06626448097619009,-0.0702645761244377,-0.08519864903403362,-0.15288169584262445,-0.11248317370970995,-0.09900142346810792,-0.07300964894593143,-0.08214631694450325,-0.09857935684526054,-0.06586651571850066,-0.07572595579292984
2020-03-31,-0.1087,-0.2267,-0.2031,-0.3447,-0.0992,-0.0966,-0.1322,-0.1305,-0.0791,-0.0509,-0.202,-0.1768,-0.38053097345132747,-0.18181818181818177,-0.3928571428571429,1.3461538461538458,0.733201581027668,-0.542493865714923,-0.08880808439189491,-0.00787518095134676,0.012339395368675676,-0.0773770666299819,-0.09788158380741974,-0.28141595108604145,-0.0022240314671939654,-0.100280344995192,0.037226797015551094,-0.06311868007317922,0.012441255659370709,-0.017578648755798065,0.0637668476496751,-0.19391860193892074,-0.13996705159182143,-0.34370952316731984,-0.21035931586159973,-0.18625939223142218,-0.08577936850637335,-0.05532080087570801,-0.09995603779236584,-0.03887377996428032,-0.1491333711300662
2020-04-30,0.0775,0.2549,0.1017,0.3231,0.1212,0.1484,0.0921,0.0518,0.1824,0.1345,0.1196,0.11,-0.08571428571428563,-0.05185185185185193,1.5294117647058822,-0.2885245901639344,-0.1299885974914481,-0.062408581179912326,-0.02405338105767796,0.051919702072638074,0.06366043038534142,-0.027007823626326033,0.010526282585634705,-0.06280786312509457,0.07261060300511413,0.04883673215969053,0.0027523690147033264,0.04845775633244043,0.002726397566517935,0.0302858485041535,0.012189692170540445,0.08962055668085145,0.15186484930614186,0.30763968785852547,0.09462058405386764,0.08812072457015097,0.13736471668648198,0.06957970017394843,0.033387416478364296,0.125874699926114,0.1888255696118526
2020-05-31,0.031,0.0713,0.0649,0.0056,0.0463,0.0762,0.0481,0.0463,0.0448,0.0416,0.0365,0.0622,0.015625,0.1015625,0.16279069767441867,-0.13824884792626724,-0.1428571428571428,0.8497139885595424,0.03595399816369094,-0.026657256874738078,0.03129086482202381,-0.0021912888176022216,0.04166670966670627,0.14848873425414855,0.02588161536377198,0.029464768661781493,0.0032747836803665997,0.02460229102350553,-0.0007840471351594491,0.006511837040893198,-0.01761935790572422,0.017343506415088417,0.06881280585993443,0.01999965949246696,0.02720488272314814,0.053885635437189494,0.07176434422098055,0.01664933037965932,0.042437856893192905,0.0328889171502178,0.06509413434794009
2020-06-30,-0.0014,0.1413,0.0338,-0.0039,0.0119,0.0579,-0.0262,-0.0502,0.0442,-0.0144,-0.0035,0.0169,0.01538461538461533,0.0,0.3600000000000001,-0.14438502673796794,-0.015290519877675823,0.10402024177677816,0.09824164160329785,-0.02990845093391825,0.03229890910520239,-0.010981039624540778,0.046922947887215516,0.0606409755813484,0.027377025957307843,-0.005834614830463436,0.0004268114371919207,0.021276132782712898,0.0002308461574058729,0.009852358553581464,0.00336674109996582,0.02424913743891799,0.021814462253748168,-0.010955143608266549,-0.005228084933939892,0.019728189348719116,0.06949056239313545,-0.0022460537054594942,-0.046722555251693,-0.024425550506425253,0.03073887307592571
2020-07-31,0.0587,0.1868,0.0298,-0.0479,0.075,0.0683,0.0506,0.0634,0.0943,0.0439,0.0197,0.068,-0.16666666666666663,-0.14893617021276595,0.47058823529411753,-0.11875000000000013,-0.19875776397515532,0.021135727018079864,0.1073690444153037,0.0050186971058832075,0.09470164472950349,0.04959295176636025,0.0771492140871588,0.03775602015893509,0.10790463122861138,0.05060464512590923,0.00854145438110554,0.031000635528993792,0.0009358414616513766,0.0232519901933792,0.04435126058611405,0.03641909645369856,0.0711623283360705,-0.04808464210325114,0.03846135148954555,0.044104872802552375,0.056847577984588504,0.06923607933561415,0.0779727776437995,0.05456176974423266,0.0727429589332238
2020-08-31,0.0445,0.4099,0.0685,-0.0114,0.0495,0.1069,0.056,-0.0225,0.0807,0.0235,0.049,0.0935,0.30909090909090886,0.2416666666666667,0.08000000000000007,-0.03546099290780125,-0.027131782945736593,0.06259351620947617,0.021331160720018616,0.02115417780867279,0.002445448787534721,0.039492229180849936,0.06412008287744664,0.05405415557773918,-0.003235673427279484,-0.00022320824261101713,-0.00969856294484861,-0.01778240737889547,-0.00023077172810570534,0.008898445993356985,-0.05046571431173863,0.004423269672135355,0.043572117664404164,-0.010546962845914498,0.042863182537678846,0.08476224035974833,0.11880812870364355,0.045933057768809515,-0.025974028868473997,0.025869521520851535,0.09554738071444469
2020-09-30,-0.0208,-0.0904,-0.0026,-0.1499,0.0007,-0.0529,-0.0197,-0.0032,-0.0386,-0.0143,-0.041,-0.0122,-0.04166666666666674,-0.020134228187919434,-0.12962962962962976,0.0588235294117645,0.0776892430278886,-0.06007979347571002,0.03019288283875632,0.1719738823096424,-0.040709482098509664,0.0,-0.029487145921866298,-0.058185379014401906,-0.04171404330960726,-0.00931580560930012,0.0032777990435131077,-0.004397619888093396,-1.1687378735025789e-05,-0.003780035035447993,0.007734601947280817,-0.026643072483781283,0.015076200808437745,-0.14606627044717702,-0.034222486974155863,-0.00682175947490371,-0.05335110199759785,-0.01674786514136284,0.010813195354276717,-0.021804696842877003,-0.01863388745494421
2020-10-31,-0.027,-0.0325,-0.0077,-0.0446,-0.0072,-0.0181,-0.0389,0.0447,-0.0269,-0.0437,-0.0078,-0.0286,0.2753623188405798,0.13013698630136994,-0.12765957446808507,-0.06944444444444431,-0.01663585951940849,-0.11011235955056176,0.0013290823129354923,-0.003483017321843418,-0.005350980662251592,-0.012890096942498652,0.029722577794301985,-0.08062835380459743,-0.005194208589948235,0.004033273655555281,-0.013807975760532387,-0.005103873985635277,-0.00046282422841359416,-0.006765153059594908,-0.033852283058421806,-0.030015025954675312,-0.00722817836487899,-0.04106839091927128,-0.008724386974170106,-0.014419564490291026,-0.05004260726583609,-0.02870520765824236,0.05052221871763418,-0.03621538909688338,-0.027282483277704328
2020-11-30,0.1002,0.339,0.1707,0.2853,0.0834,0.1075,0.1447,0.0266,0.083,0.0983,0.1634,0.15,-0.045454545454545525,-0.042424242424242364,0.13414634146341475,-0.16417910447761186,-0.18609022556390975,0.26823793490460157,0.05289034197535725,0.03602108724388153,-0.054170699744275685,0.06941585898104496,0.10776141526269734,0.1708427484777213,-0.054086259180859186,0.03351246835379218,0.0033838453195811358,0.03771557335709064,0.00022011868535942725,0.012072554700082172,0.01663853125048753,0.09674862548261687,0.12361495789963883,0.2799442595909243,0.168482777805526,0.16027447174382048,0.11383726486596157,0.07468694323491976,0.007373918615620534,0.07948060272049395,0.0999508537893512
2020-12-31,0.0491,0.1539,0.029,0.0569,0.0178,0.0508,0.0512,0.0062,0.0138,0.0471,0.0694,0.0395,0.1071428571428572,0.04430379746835422,0.13978494623655924,-0.0803571428571429,-0.10854503464203236,0.06969026548672552,0.09949641971128087,0.031119733794391147,0.06611478754272926,0.03727495190684493,-0.0005790175163901123,0.05447472461760827,0.07013861238524921,0.019579490027978208,-0.0023846465550257934,0.0015061870126165111,0.0004051669808187164,0.010975572194660943,-0.012275967996376314,0.02734065448121159,0.024816332764107996,0.044801420335658815,0.06306046314789415,0.010068131914729328,0.05541629806116721,0.0165102020490413,0.006204444390597752,0.03797833323629862,0.02427855043646332
2021-01-31,-0.0415,0.1148,-0.0141,0.0505,-0.0412,0.0056,-0.0355,-0.0044,-0.0006,0.0342,-0.0282,-0.025,0.19354838709677424,0.13333333333333353,-0.037735849056603765,0.0,-0.005181347150259086,0.0788004136504652,0.025720957407185496,0.09494024884469732,-0.02419308413746446,0.015489507864371088,-0.024913125522344592,0.05996311560799916,-0.03223816988482342,-0.0037803225266985763,-0.0109212077515346,-0.018315797099246134,0.0002311799235215073,0.0026636611464843085,-0.03632797411350286,0.0003534638592879169,-0.02417479785592691,0.03746699590656033,-0.017978071870510814,-0.04268765405924391,-0.008383283257374252,-0.049814724696567225,-0.008771764214715594,0.014016149729687122,0.007649929749339757
2021-02-28,0.0132,-0.0808,0.0794,0.2362,0.0062,0.013,0.0426,-0.0459,-0.0165,-0.0125,0.1075,0.0837,0.29729729729729715,0.160427807486631,-0.303921568627451,-0.07766990291262144,-0.0703125,0.18002300613496924,0.06256689304857943,0.012028608812382435,-0.06452664420407861,0.05552153836293883,0.11111098240408501,0.14708451157966373,-0.06256881387207414,-0.0024465316603696774,-0.02363349697650574,-0.022633414163616195,-0.0005783028633633558,-0.016876239507166768,-0.057329632686499044,0.03425118454657605,0.04119500614112459,0.22456744312736188,0.1160620201994993,0.06889219436825567,0.013650844344964996,-0.012326291612990814,-0.06098161060367391,-0.02103805037741635,-0.0053083115557786
2021-03-31,0.0728,0.0087,0.0781,0.0228,0.075,0.0087,0.0163,0.1039,0.0573,-0.0009,0.0587,0.0427,0.20833333333333348,0.11059907834101401,-0.11267605633802813,0.021052631578947434,-0.05882352941176472,-0.038342810722989396,0.061068526751458574,-0.045342812066371474,-0.008274941958566373,-0.020809162233091816,-0.0037432951340387044,-0.009104757686659082,-0.011433106281685035,0.01215549099208113,-0.023856601470159,-0.014779832077444044,-0.0005561347992670829,-0.0026226243404657845,-0.05245285961052537,0.05152030234240623,0.07590408906193358,0.02971012179148924,0.058524157245842146,0.08986876581892234,0.01836691015244507,0.08498189780131171,0.10552043127068411,0.04027324863927495,0.04459861644802898
2021-04-30,0.0332,0.044,0.0235,0.0075,0.0263,0.0636,0.0308,0.0398,0.0703,0.0296,0.0619,0.0522,-0.051724137931034475,-0.045643153526971125,0.20634920634920628,-0.030927835051546393,-0.023809523809523836,0.07281635411387066,0.037445526705039756,0.04371091009755701,0.031217177307946375,0.08618652180228037,0.08373600159718508,0.06661556909953359,0.03563388822988833,0.006376154928503075,0.010012487155411032,0.010431436758399082,0.0005678480135280495,0.01429691013796175,0.024951495946789803,0.07859793373816992,0.05380688499536168,0.006726258157107923,0.06490433251101546,0.03534806985149408,0.05187853161572753,0.018591855484709097,0.0418489065224974,0.03931830798960112,0.06455623318180947
2021-05-31,0.0197,-0.0533,0.0297,0.062,0.0235,-0.0088,-0.0051,-0.0116,-0.0215,-0.0012,0.0321,0.0201,-0.042424242424242364,-0.017391304347826098,0.10526315789473673,-0.031914893617021156,0.018292682926829285,0.04425196850393709,0.09023956769127128,0.16050463081691135,0.07650084719711336,0.010326089212826517,0.04754827340217549,0.049533486436686536,0.0767837795237234,0.00039013221387174113,0.0042484320851510216,0.006226653925514913,0.000602594381051258,0.010239386656941019,2.159956223035664e-05,0.008074339151666665,0.05081910846985216,0.05709668969774673,0.047711026899750264,0.03129598644433651,-0.009305621835769329,0.017677565956411456,-0.023381198714139018,0.018709160801008373,-0.03398174401301357
2021-06-30,-0.0081,0.0556,-0.003,0.0553,-0.0257,0.068,-0.0001,-0.0142,0.0293,0.0441,-0.0226,-0.015,-0.08227848101265833,-0.08849557522123885,0.03571428571428581,-0.05494505494505497,-0.08982035928143706,0.10873171467350318,-0.052603778076258934,-0.1425045984710741,-0.06922467858081471,0.002151753823575575,-0.043971666490402406,0.0663474600800682,-0.0714766209763682,0.013246786906914387,0.010225953228830909,0.02211416956950152,-0.0017147921818542189,0.007246909929462975,0.04419100084079908,0.026375221377119784,-0.05263188803590346,0.04233932649801142,-0.030393745348762935,-0.022794693184804204,0.06886339210933534,-0.00544450402991048,-0.022082978780393225,0.02298959847241311,0.034568646521098145
2021-07-31,0.0023,-0.0096,0.0084,-0.0866,0.0245,0.0363,0.0036,0.0297,0.0025,0.0284,0.0021,-0.0162,-0.1448275862068965,-0.08252427184466027,0.33333333333333326,0.06976744186046524,0.09210526315789469,0.0055767138193689725,-0.018759232206821408,0.020358675011301175,0.023605108337107383,0.0010734553101028332,0.026706222949412384,0.025657420105541506,0.025297363255708083,0.0010483972814978593,0.019902290610081197,0.014190032275892106,0.0016601026403628705,0.026757734810375355,0.03716648177376469,0.04420864670174174,0.0207750234388826,-0.08316312665627368,-0.0046334350281482806,0.009374806239775824,0.03887284208892261,0.022009606626952394,0.043333816241059475,0.049225727392337326,0.010529228772656163
2021-08-31,-0.0028,0.0178,0.0068,-0.0116,0.0027,0.0465,0.0137,0.0323,0.0241,0.0284,0.0286,0.0252,0.048387096774193505,0.015873015873015817,-0.11206896551724133,0.0,-0.033132530120481896,-0.07439469768700124,-0.008537024312774255,0.12826121013254443,0.0013240781373595745,0.025737306908188318,0.003371955067133614,-0.029393313357030992,-0.0007655452503327886,0.006088039862837125,-0.003944485069746095,-0.003439286513245099,-0.00032459666097628403,-0.001640705546487875,-0.0034018199242332736,0.021544864659795104,0.018924235335318285,-0.020044560228572705,0.051478699625755686,0.011126211455611212,0.03559322473775861,0.010488224526767898,0.038957321401385636,0.023155695106021223,0.017846400314055044
2021-09-30,-0.0458,0.028,-0.0626,0.1108,-0.0475,-0.0615,-0.0558,-0.0487,-0.0438,-0.0602,-0.0154,-0.0384,0.1692307692307693,0.08333333333333348,-0.1747572815533981,-0.03260869565217395,-0.01869158878504673,0.09922548589799773,-0.004848276859063749,-0.018708516344622783,-0.03289253498622591,-0.0005226995346064855,-0.006240978756663185,0.09149483648630974,-0.03223525913510139,-0.00370151550714104,-0.015970703111490292,-0.015074210448741021,-0.0010088747639968032,-0.007801528232160959,-0.029069535123978918,-0.05681471513911596,-0.07188619336641666,0.0893150269196219,-0.018424978348168808,-0.06079801958601716,-0.05839940678139055,-0.04139187707423475,-0.06093241925119075,-0.05518412836455189,-0.021407932367243032
2021-10-31,0.0374,0.3078,0.0449,0.1027,0.061,0.0816,-0.0424,0.0511,0.0515,0.0223,0.0707,0.0608,0.019736842105263275,-0.07211538461538469,0.12941176470588234,0.0,0.0,0.11007710715235319,0.05410458101298432,0.0901011937421985,0.015780749858567367,0.008891186168418663,0.03478248897523706,0.07674139115952161,0.014797178676430267,-0.0031073786391477842,-0.0044292281946669565,0.005309719069960472,-0.003355101205558486,0.011095681990045403,0.024649916268635996,0.0713303290785865,0.07597038772369102,0.10328284422042944,0.0727417333276823,0.06796798035125118,0.08177059394863528,0.035008751863983445,0.04743255247838718,0.05121763634007892,0.12092503020685053
2021-11-30,-0.0387,0.0205,-0.0112,-0.054,0.0025,0.015,-0.0719,-0.0197,0.0147,-0.0426,-0.0568,-0.0517,-0.07741935483870976,-0.07772020725388595,0.11458333333333348,0.1573033707865168,0.16507936507936516,-0.20790419161676643,-0.010205744984431164,0.07958369511441554,-0.00527202692091977,0.0036288696482342786,-0.02427640334402026,-0.14473682866705107,-0.00690065371793569,-0.011690404557023304,0.01092084490331513,-0.0011860835180799167,-0.0005709617659634958,0.008650652810344717,0.027714627201739006,-0.021093181633105695,-0.00552167563097794,-0.050113307088591186,-0.05712857755436096,-0.035601353745819075,0.04451193007087162,-0.013473577834166917,-0.01703776047959804,-0.030563635563519154,0.016356183796623736
2021-12-31,0.0807,-0.0466,0.0413,0.0305,0.0945,0.0166,0.0395,0.0856,0.0152,0.0658,0.0472,0.0522,0.06293706293706292,0.0674157303370786,-0.028037383177570097,-0.04854368932038844,-0.15531335149863756,0.13894768672512847,-0.01826768308579385,0.02073021873605918,0.030390180835230263,0.02014459109552358,0.06507178709067074,0.09487181266449829,0.032990977039274894,0.022841293200356994,-0.005240472634169269,-0.0003412995830978094,-0.002122388348550719,0.004029281460676826,-0.020137776224950277,0.09705603629373649,0.07583200298931447,0.029834075700189366,0.03364289381252772,0.05397599199224001,0.032473443072971175,0.10454691663020665,0.09689274026133843,0.090198582918388,0.0014974738627615558
2022-01-31,-0.0065,-0.1031,-0.0558,0.1742,-0.0637,-0.084,-0.0193,-0.021,-0.0883,-0.0877,-0.0069,-0.0725,0.17763157894736836,0.11052631578947358,-0.375,0.12244897959183687,0.1709677419354838,0.1835921943448826,0.024201983419849693,0.006369306128390928,-0.017783857729138153,0.02227856808951456,0.027403584561846328,0.14051524408360683,-0.016787612818922604,-0.026548580156520285,-0.02113037057340117,-0.03591930600344262,-0.006897107830145965,-0.0205882838490119,-0.03913899973359458,-0.08421691468584724,-0.06798357275491207,0.18774772690604702,0.0002560973685883372,-0.04791602724395305,-0.06844197441252087,-0.014784119022191122,-0.03255095802153296,-0.06856415682706962,-0.09533378998598208
2022-02-28,-0.0057,-0.0707,-0.0016,0.0836,-0.0347,-0.0452,0.0029,-0.0109,-0.0155,-0.0101,-0.0162,-0.0198,0.022346368715083775,0.028436018957346043,0.2153846153846155,0.18181818181818166,0.038567493112947604,0.0781740690892776,0.016441622464978378,0.06569384201552553,0.05816157325905302,0.03665178403326386,0.06821159986783676,0.05595474583004756,0.06121725757929597,-0.008590523919482451,-0.003040936448066356,-0.02131454411826761,-0.004322062662091786,0.0085565699906327,-0.01633001610134377,-0.03482666681822277,-0.01267021777869548,0.07069165517731668,-0.013824890969786563,-0.008437561754597644,-0.04877442847031177,-0.014084445461659434,-0.01906146574882228,-0.0096776201360107,-0.040659599991285766
2022-03-31,0.0045,0.1503,0.013,0.0979,0.0011,0.0331,-0.0242,0.0969,0.0298,0.0515,-0.0104,0.0437,0.2677595628415299,0.12442396313364057,-0.3417721518987342,-0.06153846153846154,-0.09018567639257291,0.04577135129512122,0.028936321647763608,0.11557241205766933,0.0262187671742391,0.045389298558281554,0.05771585361538145,0.12202234195806061,0.012725579872433501,-0.012871569461953891,-0.04060906053933111,-0.028937294988470086,-0.014017661719459618,-0.018755313692856213,-0.054444046058280016,0.06263919037452204,0.06118887680039675,0.09338595254114579,-0.0012996807931862087,0.03436374794153463,0.033450065923407823,0.017813405989167475,0.10345241745888711,0.05738178516880299,0.04426682690172479
2022-04-30,0.0226,-0.169,-0.0794,-0.0128,0.0047,-0.1261,-0.1056,-0.0371,-0.0978,-0.0691,-0.0798,-0.109,0.24568965517241392,0.21311475409836067,-1.0192307692307692,0.15573770491803285,0.1574344023323615,0.0403859544414602,-0.005527013621432486,0.04736530754928947,-0.02046988662170357,0.008683731206221568,-0.08010837199478549,0.10008667836001517,-0.020702963334005342,-0.041803130494107776,-0.04228272546207468,-0.0669929591168752,-0.0049689255420553025,-0.021830488207002174,-0.09423864075127952,-0.04087858661817645,-0.03539417845119841,-0.016875746457923002,-0.09942588203084979,-0.07613123306215952,-0.11017428968170284,0.023059878904976072,-0.04297601682041996,-0.04890886964417851,-0.11956773187825132
2022-05-31,-0.0163,-0.0904,-0.0009,0.1557,-0.0094,-0.021,0.0866,0.048,-0.041,0.0096,0.0288,-0.0282,-0.01384083044982698,0.03716216216216206,20.0,-0.007092198581560294,0.06297229219143574,0.09360359498996074,-0.07659659135963359,0.09390925277748052,-0.03488194432031877,-0.003624835880081667,-0.03365591757595676,0.09295003236125199,-0.03261547780974927,0.01629914342265182,0.0061840827507857465,0.01863905137767463,0.005962014056291709,-0.009922181573698285,-0.02253310420520882,-0.046853947445475885,0.011760638197258144,0.1603455516854133,0.027818005535253043,-0.004624873795108897,-0.0068590102199729275,-0.040829512786056954,0.04308165049186874,0.014889785524327737,-0.05120337926688201
