Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
3/31/2002,5.42,5.91,,1.71,7.08,26.21,1607.3925,102.5515737,302.6000061,,,,,,,,,,,,14.33673954,15.49500179,13.81416798,17.70466042,16.21747017,14.71647072,12.55235672,20.38918686,22.84181023,0.038,0.0689,0.0489,0.0769,0.05,0.0649,0.0036,0.1029,0.0209,0.0054,0.0629,0.0248
4/30/2002,5.11,5.72,,1.88,6.88,27.32,1588.571429,104.8029583,308.8999939,,,,,,,,,,,,13.65951252,14.93719578,13.46308899,16.48275566,14.25670815,14.16953945,11.79065704,20.26515198,22.20309448,0.0212,0.0193,-0.0103,-0.0455,-0.0256,-0.119,-0.1276,-0.0042,-0.0162,-0.0755,-0.0102,-0.0762
5/31/2002,5.08,5.75,,1.62,7.28,25.37,1597.022727,104.0964052,326.5,,,,,,,,,,,,14.33673954,14.67439461,13.42238712,16.55425644,13.66549015,14.01165581,11.6926651,20.54766464,22.08903694,0.0127,-0.0043,-0.0084,-0.0074,0.0107,-0.0355,0.03,-0.0692,-0.0144,-0.0228,-0.0016,-0.0174
6/30/2002,4.86,5.7,,1.87,8.75,26.79,1650.594444,115.411857,313.5,,,,,,,,,,,,14.09256363,14.13692284,12.84826565,15.53896236,11.83942795,12.58388615,10.90622902,19.07787895,20.92560196,-0.0605,-0.0816,-0.0369,0.0001,-0.014,-0.122,-0.144,-0.0581,-0.051,-0.0953,-0.0476,-0.0613
7/31/2002,4.51,5.51,,2.27,9.71,27.02,1588.284783,132.6446367,303.2000122,,,,,,42.66061783,38.89604568,53.57913971,,38.21620178,,12.49431229,12.17826557,11.78013515,14.65939999,10.71685123,12.04659176,9.300654411,18.52649117,18.42702103,-0.0663,-0.1192,-0.101,-0.1183,-0.0505,-0.0968,-0.1167,-0.1214,-0.1143,-0.0276,-0.0703,-0.046
8/31/2002,4.14,5.11,,2.22,9.61,28.97,1482.916667,149.61353,312.3999939,,,,,,43.73591232,40.31095123,53.80999756,,40.32310867,,12.42746544,12.36171436,11.99989414,14.43136597,10.62704945,12.14273834,9.669445038,18.70568085,18.98311806,0.0225,0.0062,-0.0276,0.0063,0.0174,-0.0095,0.002,0.034,0.0184,0.0065,0.0225,-0.0197
9/30/2002,3.63,4.88,,2.37,10.33,30.59,1478.933333,173.3426217,323.8999939,,,,,,45.42187119,41.15393829,54.20817947,,42.04056168,,10.81447506,11.47964191,10.62068272,12.76600838,8.85337925,11.26501274,8.498995781,17.54700279,17.29075432,-0.0773,-0.109,-0.0979,-0.0785,-0.0547,-0.1667,-0.0985,-0.1088,-0.0944,-0.0589,-0.1041,-0.1108
10/31/2002,3.93,5.28,,2.46,10.59,27.18,1486.171739,180.0439667,318,,,,,,44.85371399,40.90255737,54.34048462,,40.48743439,,11.43192482,11.69121933,11.59180164,13.39385033,11.04614544,11.70332146,8.303249359,18.57024574,18.45771408,0.0506,-0.0271,0.0403,0.0314,0.033,0.1945,0.2194,-0.0061,0.0572,0.0568,0.0728,0.0384
11/30/2002,4.22,5.23,,1.98,8.83,26.87,1581.035714,164.279184,316.7999878,,,,,,43.91663742,41.1954155,54.13044357,,40.11652374,,12.80741501,12.1740551,12.0234127,14.09362221,12.79736423,11.37886047,8.544517517,19.14408302,19.31195259,-0.0109,0.1199,0.0841,0.0302,0.0213,0.1633,0.1181,0.0158,0.019,0.0378,0.0322,0.0713
12/31/2002,3.83,5.03,,1.88,8.9,31.21,1592.964286,149.1959883,347.6000061,,,,,,45.47463989,42.81354904,54.70040894,,41.93192673,,12.22080994,12.1768856,11.37188625,13.54001617,11.10597992,11.41097164,8.821362495,18.42462158,17.66664314,-0.0023,-0.0652,-0.0503,0.0084,-0.0136,-0.1296,-0.0951,0.0383,-0.0699,-0.0409,-0.0425,-0.0628
1/31/2003,4,5.03,2.19,1.74,8.29,33.51,1650.311364,140.4832856,368.2999878,,,,,,45.12622452,42.46617889,54.66059875,,41.69050217,,11.61099529,11.8715086,11.22715569,12.81007862,10.84333897,11.02183533,8.614070892,18.36216164,17.07801056,-0.0393,-0.034,-0.0444,-0.025,-0.0336,-0.0151,-0.0411,-0.0321,-0.0476,-0.006,-0.0161,-0.0462
2/28/2003,3.71,4.9,1.77,1.66,8.38,36.76,1682.145,141.6565044,350.2000122,,,,,,46.12079239,43.30690002,54.87485886,,42.98178482,,11.30301476,12.22050953,10.8808279,12.61280346,10.89586544,10.68419361,8.153430939,17.95272064,17.0015564,-0.0288,-0.0479,-0.0182,0.0195,-0.0314,0.0119,-0.0645,-0.0398,-0.0121,-0.0196,-0.0326,-0.0101
3/31/2003,3.83,5.07,2.03,1.58,7.72,31.14,1655.692857,129.2458475,335.8999939,,,,,,45.94556046,43.35924149,54.97282028,,42.39525223,,11.37280464,12.23542976,10.77917004,12.74682236,10.73077583,10.68546867,8.566462517,18.59269333,17.4012394,-0.0262,-0.0257,-0.0116,0.015,0.0616,-0.0095,-0.0043,0.0431,0.0468,0.0373,0.0021,0.0341
4/30/2003,3.89,5,2.16,1.34,6.44,26.09,1587.8675,126.0482737,339.1000061,,,,,,46.00891495,44.38151169,55.0609436,,42.83967972,,12.39994621,12.13127708,12.13436031,14.12646675,11.71380138,11.00194454,9.306720734,19.20503426,19.43763351,0.0438,0.1505,0.0672,-0.0047,0.0554,0.0924,0.1126,0.0723,0.0897,0.0427,0.1114,0.1291
5/31/2003,3.37,4.59,1.77,1.32,6.79,29.56,1651.1,131.0524111,364.5,,,,,,47.75307465,46.11479187,55.26145554,,45.54699326,,12.78357506,13.41950512,12.75224686,14.50932884,12.71934509,11.54283524,10.24716759,19.60164833,20.47114944,0.0954,0.0286,0.0621,0.0866,0.0181,0.0976,0.0632,0.1016,0.0348,0.0394,0.0561,0.0431
6/30/2003,3.54,4.81,1.9,1.23,6.13,30.15,1685.107143,118.1571338,346,,,,,,47.42280197,46.03164291,55.35318756,,44.72403717,,12.89892101,13.24717617,12.80625725,14.81238174,12.80939674,11.65298176,10.38621807,20.46735001,20.76791573,0.0166,0.0242,0.0182,-0.0096,-0.0191,0.0034,0.0209,0.0106,0.0344,0.0416,0.0064,0.0165
7/31/2003,4.49,5.56,2.41,1.19,5.67,30.56,1712.826087,115.7759533,354,,,,,,45.04216003,43.35897827,55.07303238,,40.26024246,,13.91316414,12.77898312,13.36440945,15.30192566,13.20711136,11.63563824,9.691303253,20.16030693,21.15122986,-0.0169,0.0667,0.0596,-0.0262,0.0298,0.0559,-0.0171,-0.0543,0.0329,0.0048,0.0437,0.0167
8/31/2003,4.45,5.3,2.29,1.18,5.46,31.76,1756.725,133.4844919,375.7000122,,,,,,45.36196518,43.98805618,55.04753494,,40.78583908,,14.29894924,13.5941925,13.20791626,15.89733887,13.83744526,11.83216858,9.883817673,19.41363716,22.2321682,0.0029,0.0803,0.057,0.0619,0.008,0.0609,0.0126,0.0192,0.0673,-0.0282,-0.0053,0.0372
9/30/2003,3.96,5.07,1.95,1.13,5.51,29.19,1789.670455,130.6499805,385.3999939,,,,,,47.61891174,45.98402786,55.57353592,,43.20620346,,13.65487003,13.31387997,13.32503414,15.46248913,13.71738243,11.78563881,10.37526798,19.46415138,21.17120934,0.0114,-0.0421,-0.0522,-0.0218,-0.0056,-0.0093,-0.0552,0.0384,-0.0454,0.003,0.0058,-0.0058
10/31/2003,4.33,5.28,1.93,1.05,4.73,29.24,1925.582609,130.0566045,384.5,,,,,,46.92065811,45.40324783,55.34686661,,41.89653778,,14.95592976,13.44121265,14.24797058,16.4185276,14.72293282,12.31924248,10.44632816,19.59714508,23.09795761,0.0593,0.0731,0.1059,0.0165,0.0541,0.0826,0.0683,0.0151,0.0903,0.0087,0.0696,0.0476
11/30/2003,4.34,5.23,2.03,1.01,4.48,30.33,2053.275,141.347084,396.7999878,,,,,,46.93120956,45.54270554,55.31389236,,42.0387764,,15.29370785,13.54638577,14.1955328,16.74383736,14.93303871,12.46424007,10.47001171,20.01707077,23.30521393,0.0359,0.0307,0.0267,0.0065,0.0081,0.0186,-0.0063,0.0095,0.0056,0.0182,0.0096,0.0167
12/31/2003,4.27,5.23,2,0.95,4.18,32.51,2202.035714,145.0674954,415.7000122,,,,,,47.88869858,46.71402359,55.91498566,52.20035172,42.60349274,,16.79294395,15.31993961,14.83938217,17.85355186,15.40127468,12.68596268,11.15601158,21.1754303,24.23863411,0.0344,0.119,0.0725,0.136,0.0559,0.0214,0.0757,0.0586,-0.0213,0.0564,0.0414,0.0462
1/31/2004,4.16,5.11,1.85,0.93,4.05,33.16,2421.47619,147.2896124,402.2000122,,,,,,48.37492371,47.28436661,55.98273087,52.83678055,43.39621735,,16.05051613,15.66471195,15.32471275,18.03368568,16.05872726,12.68596268,11.38554096,21.75836754,24.10008049,0.0006,-0.0076,-0.0086,0.0023,-0.0034,0.0448,0.0165,0.0191,0.0045,0.031,0.0339,0.0166
2/29/2004,3.99,5.01,1.61,0.96,4.34,36.08,2751.7175,141.7338595,396.3999939,,,,,,49.15469742,47.9969368,56.25366592,53.97099686,44.38650894,,16.88733292,16.48771095,15.76255322,17.9002533,15.65065479,13.40821552,11.60071945,21.99014282,24.62350082,0.0426,0,0.0154,0.0454,0.0292,-0.0293,-0.0042,0.0211,0.061,0.0089,0.0289,0.0003
3/31/2004,3.86,4.93,1.48,0.96,4.41,35.75,3000.282609,142.548725,427.2999878,,,,,,49.79219055,48.47172928,56.41210556,54.86915588,45.01282501,,16.49793625,16.38463974,15.57949543,17.68128586,15.23501492,13.37497902,11.72439766,21.07336998,24.47154045,-0.0009,-0.0136,-0.0057,0.0002,0.0036,-0.0251,-0.0203,0.0114,0.0028,-0.0391,-0.0071,-0.0055
4/30/2004,4.53,5.39,2.11,0.91,3.91,37.31,2926.975,146.0648235,387,,,,,,47.62808228,46.58729553,55.81290054,52.22341919,42.20613861,,15.73396492,16.66385841,14.90119743,17.67458916,14.65312862,13.55035591,11.22302628,21.72817612,24.19407082,0.0141,0.0246,-0.0087,0.0266,0.0135,-0.0492,-0.0043,-0.0357,-0.0272,0.0351,-0.0426,-0.021
5/31/2004,4.66,5.42,2,0.98,4.28,39.9,2728.460526,143.1842674,394,,,,,,47.37522888,46.34354019,55.81016922,53.27806473,42.0972023,,16.17593193,16.61359596,15.15556431,18.10976028,15.22745895,13.47435951,11.35800838,21.65776253,24.34821701,-0.0191,-0.0164,0.0186,0.0055,0.0125,0.0486,-0.0296,0.0126,0.003,-0.0042,0.0156,0.0209
6/30/2004,4.62,5.41,2.1,0.99,4.1,36.92,2689.045455,136.8614098,392.6000061,,,,,,47.68471146,46.40213776,55.79925919,53.20291519,42.54070663,,16.98757362,17.64971161,15.22258949,19.22758102,15.6430912,13.54828835,11.5547142,21.57687759,24.4111557,0.0167,0.0534,0.0616,0.0546,0.0345,0.0266,0.008,0.0203,0.0003,-0.005,0.0054,0.0337
7/31/2004,4.5,5.31,2.01,0.96,4.02,43.72,2816.795455,132.387431,391,,,,,,48.26250458,47.12716293,55.95457458,53.6336937,43.19220352,,16.60061836,18.1935482,14.89768791,18.69087791,14.69090939,12.87937546,11.72979069,20.41895485,23.48501587,-0.0597,-0.0464,-0.0395,0.0332,-0.0428,-0.0852,-0.01,0.0106,-0.0403,-0.0593,-0.0223,-0.0251
8/31/2004,4.13,5.01,1.78,0.95,4.06,42.23,2844.202381,122.05578,410.3999939,,,,,,49.62818909,48.57912827,56.36777115,55.07745743,44.99145508,,16.87971878,17.91322517,15.38238049,18.7042942,14.04100037,13.10821533,12.20637321,20.75079918,23.43871689,0.0079,-0.0223,0.0002,-0.0138,0.0427,-0.0452,0.0117,0.0367,-0.012,0.0164,0.0312,-0.0076
9/30/2004,4.14,4.97,1.77,0.92,3.83,49.56,2903.170455,126.8207655,418.7000122,,,,,,49.78817749,48.73044586,56.31424713,55.12296677,45.41861725,20.61398888,17.55811119,19.66209221,15.24080467,19.10639,14.44908142,12.76297569,12.28385067,20.38796425,24.11460495,-0.0202,0.023,0.0292,0.0882,-0.0015,0.0344,0.0133,0.0138,0.0261,-0.0141,0.0012,0.0329
10/31/2004,4.05,4.87,1.63,0.91,3.63,51.78,3009.404762,123.0562894,428.5,,,,,,50.28070831,49.30688095,56.48065567,55.72609329,46.22016525,21.78312111,17.39241028,19.78030396,15.32113171,19.30163193,15.08386993,12.84546947,12.88210392,19.93472862,25.08847046,0.0284,-0.03,-0.0132,0.0064,-0.0174,0.0514,0.0331,0.0424,0.0306,-0.0243,0.0062,0.0213
11/30/2004,4.36,5.07,1.75,0.86,3.17,49.16,3130.309091,127.1330867,451.2999878,,,,45.11999893,,49.28623199,48.7053566,56.15560532,55.54484558,45.11281204,22.64460945,18.80724716,21.11437035,15.79774189,20.51344299,15.85470104,13.16365814,13.45584393,20.32422829,26.13962364,0.0461,0.0727,0.0778,0.0658,0.0598,0.0572,0.0363,0.0489,0.0367,0.0067,0.0461,0.0486
12/31/2004,4.24,4.86,1.68,0.83,3.1,43.36,3139.785714,123.554573,437.5,,,,43.79999924,,49.8615799,49.38286209,56.28599167,56.52190781,46.31225586,23.72143555,19.0587368,20.51879883,16.45088768,21.02280807,16.2695446,13.65585995,13.78725529,21.44499397,27.36073112,0.0477,0.0488,0.0209,-0.0231,0.0348,0.0309,0.0418,0.0248,0.035,0.0566,0.0416,0.0489
1/31/2005,4.14,4.62,1.65,0.85,3.29,48.25,3168.1,122.7789622,421.7999878,,,,42.22000122,,50.29589844,49.98946762,56.26529694,56.52722168,47.96498489,21.69116974,18.47537422,21.21368408,16.09524727,20.43414688,15.35240555,13.81561661,14.07934093,20.77728271,26.18999672,0.0023,-0.0702,-0.0203,0.0303,-0.0115,-0.0635,-0.0424,0.0176,-0.0103,-0.0408,-0.0208,-0.0235
2/28/2005,4.36,4.71,1.7,0.81,2.83,51.75,3247.1,123.1299609,436.5,,,,43.52999878,,49.60765457,49.5214653,56.1205101,56.22866821,47.25886917,22.37911797,19.93058395,24.77282524,15.9874754,20.67095947,15.3755312,13.79786205,14.38131905,21.40237236,26.05044746,0.0073,-0.0025,0.0403,0.1945,0.0416,0.0002,-0.0044,0.0236,0.0063,0.0244,-0.0025,0.0096
3/31/2005,4.5,4.76,1.79,0.93,3.52,55.31,3378.904762,129.9556683,428.7000122,,,,42.81999969,,49.40750122,48.89637375,56.12953568,56.35174561,47.04402161,21.99699402,19.40085793,24.29982376,15.37920761,20.66190338,15.07495022,13.6769495,14.54035664,21.28293419,25.7460289,-0.0085,-0.08,-0.0159,-0.0344,-0.0094,-0.0255,-0.0004,0.0061,0.0022,-0.0048,-0.0323,-0.0064
4/30/2005,4.21,4.53,1.61,1.02,4.19,49.2,3389.809524,120.0643051,435,,,,43.34999847,,50.6508255,49.68929291,56.42168045,57.35339737,48.86231613,23.26622009,18.01783943,22.9847908,15.40628433,19.90820313,14.54316902,13.53435993,14.98928642,22.02420235,24.10778999,-0.0096,-0.1105,-0.0508,-0.0561,-0.0381,-0.0449,-0.02,0.0213,-0.0528,0.0395,-0.0087,-0.0303
5/31/2005,4,4.36,1.63,0.97,4.13,52.08,3241.9,119.1544619,416.2999878,,,,41.65000153,,51.58193588,49.99868393,56.64487076,57.78915405,50.39541245,24.08548164,17.90205193,23.62530899,15.86131763,20.53967857,15.55278301,13.84925365,14.97932053,22.30218124,25.59850883,0.0233,0.0881,0.0403,0.021,0.005,0.0823,0.015,0.0166,0.0643,0.0148,0.0332,0.031
6/30/2005,3.94,4.19,1.67,0.95,3.85,56.63,3529.727273,122.4733217,435.8999939,,,,43.43999863,,51.8286972,50.60860443,56.78466797,58.08818054,51.48639297,25.1927948,17.5437088,25.27415848,16.05903435,19.99863052,15.35240555,13.58167648,15.87109947,22.18425941,25.4881649,-0.0167,0.021,-0.007,0.0576,-0.0219,-0.0169,0.0019,0.0556,0.0244,-0.0058,0.0242,-0.005
7/31/2005,4.28,4.42,1.92,0.88,3.3,60.71,3608.47619,130.1644392,429.8999939,,,,42.81999969,,50.69523621,50.19031143,56.57167816,56.65269089,49.74575043,26.99104309,18.51333237,27.06524467,16.3096981,20.76100922,16.22329903,14.01749229,16.22814941,22.6846981,26.93439484,0.0271,0.0542,0.0656,0.0589,0.0432,0.0608,0.0313,0.0298,0.0583,0.0372,0.0174,0.0386
8/31/2005,4.02,4.23,1.65,0.88,3.66,68.63,3791.909091,131.5583022,433.7999878,,,,43.40000153,,51.70936584,50.94477844,56.944561,58.08657074,51.47516251,25.89663887,17.73763466,28.79377365,16.04269028,20.27091217,16.06915474,13.77272129,16.33375359,22.60606194,26.04799461,0.0008,-0.0287,-0.0042,0.0581,-0.0338,-0.0038,-0.012,0.0125,-0.056,-0.0031,-0.0145,-0.0206
9/30/2005,4.34,4.53,1.78,0.89,3.54,66.21,3850.659091,137.3863194,469,,,,46.70000076,,50.80327606,49.99668884,56.77414703,57.99671555,49.61538696,26.24281502,17.87417793,30.60387611,16.17998314,20.61058426,16.10770035,13.96753597,17.02439308,22.48079109,25.30769157,0.0037,-0.0434,0.0109,0.0726,0.0031,0.007,-0.0147,0.0438,-0.018,-0.0193,0.0117,0.0124
10/31/2005,4.57,4.73,2,0.92,3.61,59.8,4056.166667,143.0728392,465.1000061,,,,46.40000153,,50.17371368,49.20589447,56.72755814,57.23588181,48.50354767,25.48742676,17.91317558,27.83829117,16.67328072,20.31672668,15.73775768,13.90153694,15.93502998,21.79237938,24.79358292,-0.015,-0.0521,-0.0318,-0.1016,-0.0061,-0.0177,-0.0303,-0.0685,0.0154,-0.0326,0.0251,-0.0132
11/30/2005,4.49,4.66,2.12,0.97,3.67,57.33,4278.159091,136.3539973,494.6000061,,,,49.09999847,,50.48747635,49.52915192,56.94848251,57.33685303,48.83838272,26.5466938,19.28462029,28.2545414,17.46802902,21.49897003,16.7319622,14.02753162,15.90969467,22.05770111,25.7828331,0.0099,0.0221,0.066,0.0101,0.027,0.0653,0.0264,-0.0022,0.0394,0.0159,0.0449,0.0568
12/31/2005,4.39,4.51,2.06,0.92,3.71,61.06,4577.025,139.99337,517.0999756,,,,51.58000183,,51.17704391,49.95552444,57.14737701,57.92950439,50.29455948,26.55313873,19.83637047,28.76301193,17.47158432,21.60065269,16.21805954,14.04393005,16.04639244,22.8209095,25.56217384,-0.0007,-0.0065,0.0155,0.0044,0.012,-0.0196,-0.0173,0.0124,-0.0059,0.024,0.0031,0
1/31/2006,4.53,4.69,2,0.9,3.42,67.86,4743.857143,144.5679565,570.7999878,,,,56.70000076,,50.81718826,49.73755264,57.24710464,57.94642639,49.6214447,28.55487633,20.79281044,32.96510696,17.62605095,21.66252136,16.76124382,14.06804943,16.43489456,23.11588669,26.01626205,0.001,0.0579,0.0625,0.1254,0.029,0.0399,0.0386,0.0303,0.0201,0.0219,0.0129,0.023
2/28/2006,4.55,4.51,2.02,0.9,3.37,61.37,4974.975,158.8873502,561.5999756,,,,56.06999969,,50.76459503,50.077034,57.26646805,57.94642639,50.17119598,29.08539391,20.34734344,29.92359734,18.00117874,22.33625793,16.80003929,14.18865871,16.64959717,23.38208389,26.20417213,0.0115,-0.0038,0.0135,-0.0814,0.0031,-0.0101,0.033,0.0023,0.014,0.0105,0.016,-0.002
3/31/2006,4.86,4.9,2.35,0.9,3.13,66.25,5123.673913,155.7931467,581.7999878,,,,58.09999847,,50.07529068,49.23398972,57.3660965,56.70691681,47.87842178,30.45677757,21.29629517,31.19347382,18.05336952,23.32417107,17.18026924,14.30565262,15.8784647,23.08339119,26.35833931,0.0124,0.0266,0.0436,0.04,0.0011,0.0289,0.018,-0.0365,0.0243,-0.0101,0.0064,0.043
4/30/2006,5.07,5.17,2.39,0.89,3.04,71.8,6404.444444,161.2080028,651.7999878,,,,65.08999634,,49.7612381,49.13446045,57.49275589,56.57386017,46.56061554,29.42093086,22.05336189,32.76460648,18.83539391,23.82791328,16.95523071,14.44507408,16.13082695,22.36880302,26.6950798,0.0105,0.0028,0.0475,0.0452,0.0258,-0.0114,0.0147,0.0182,-0.0158,-0.0186,0.0281,0.0085
5/31/2006,5.12,5.21,2.48,0.92,3.12,71.42,8059.190476,176.6034233,642.5,,,,64.23000336,,49.70808029,49.04106903,57.5887413,56.74169159,46.47176743,28.62722588,21.16464043,31.85289383,18.12545395,23.42077255,15.8533287,14.47538185,16.39349174,21.89962578,26.24872017,0.0106,0.0063,-0.0344,-0.0346,-0.0313,-0.069,0,0.0151,-0.0187,-0.022,-0.036,-0.0215
6/30/2006,5.15,5.19,2.54,0.97,3.35,73.94,7222.772727,176.920755,613.5,,,,61.22999954,,49.82220459,48.99892044,57.72496796,56.98439026,47.0193367,30.04742241,21.27386665,32.66139221,18.04162788,23.39068413,15.77574539,14.74179649,16.76963806,21.90728378,26.2027874,0.003,0.0187,-0.0063,0.0273,-0.002,-0.0142,0.0295,0.0242,0.0029,-0.0011,-0.0043,-0.0025
7/31/2006,4.99,5.07,2.41,0.98,3.45,74.56,7726.738095,181.3483668,634.2000122,,,,63.15999985,,50.65789795,49.7138176,58.10874176,57.84537888,48.03648376,31.2166748,20.4785862,33.75489044,18.45446396,22.06237602,15.36446762,14.97337532,17.57461739,23.10261345,25.33171463,0.0355,-0.0301,-0.0454,0.0506,-0.016,-0.0381,0.0244,0.0483,-0.0429,0.0412,0.0138,-0.053
8/31/2006,4.74,4.88,2.24,0.97,3.49,70.38,7690.25,165.1293783,625.9000244,,,,62.29000092,,51.55128098,50.82024002,58.54574966,58.80723572,49.5045433,32.30436707,21.09493256,32.03982544,18.67202759,22.31143951,16.44308662,15.55232525,18.05762291,23.76186943,25.8339653,0.0306,0.0237,0.0034,-0.0324,0.0584,0.0743,0.0228,0.0228,0.0222,0.0233,0.015,0.0224
9/30/2006,4.64,4.77,2.27,0.98,3.44,62.9,7622.642857,164.9423197,598.5999756,,,,59.47000122,,52.17379379,51.26362228,58.80278015,58.87244034,50.45251846,32.93946075,21.09202194,30.86751175,19.42363548,23.16328812,17.10632896,15.54447842,17.79496765,24.12651825,27.47976303,-0.0065,0.0422,0.0198,-0.0381,0.0168,0.0363,0.0366,-0.0212,0.0569,0.0153,0.0359,0.0243
10/31/2006,4.61,4.72,2.34,0.95,3.29,58.72,7497.409091,182.432305,604.0999756,,,,60.24000168,,52.45472336,51.77701187,59.04821396,58.82920074,50.87968063,34.92495728,22.35860825,32.18421936,19.87808418,23.81634903,17.78280449,15.82009411,18.73734283,24.20646667,29.25670052,0.0281,0.0496,0.0454,0.052,0.0417,0.0409,0.052,0.0536,0.0392,0.017,0.0201,0.0484
11/30/2006,4.46,4.56,2.16,0.94,3.2,62.97,7029.295455,182.3010776,646.9000244,,,,64.38999939,,53.14265442,52.53355789,59.3337059,59.46003342,52.05403137,36.59480667,23.33189011,34.94467926,20.01834679,24.39995193,18.28822136,15.68534756,19.23469162,24.17740822,29.62623596,0.0145,0.018,0.0463,0.0859,0.0125,0.0307,0.0063,0.0306,-0.0123,0.0007,0.009,0.0292
12/31/2006,4.71,4.81,2.41,0.91,2.89,60.85,6680.973684,179.5295553,635.2000122,,,,63.20999908,,52.46471405,52.06283188,59.37276077,58.09011078,50.65085983,35.92051697,23.47925186,33.96015549,20.77172279,24.52016258,18.18972397,16.07887077,19.39891624,24.43011665,30.26869774,0.0202,-0.0081,0.0005,-0.0193,0.015,-0.0095,0.0433,0.0073,0.0146,0.0013,0.0375,0.0207
1/31/2007,4.83,4.93,2.4,0.89,2.72,58.17,5689.340909,172.5666305,652,22.31767845,18.76353073,20.64830399,64.83000183,,52.25472641,52.11162949,59.4692421,58.22535324,50.14683533,39.07410049,24.42948723,33.64737701,20.9639473,25.03143501,18.55725479,16.40512657,19.33023834,25.17418861,31.13666916,0.0154,0.0291,0.0328,-0.0133,0.029,0.0198,0.0273,0.0048,0.0364,0.0351,0.0037,0.024
2/28/2007,4.56,4.68,2.2,0.9,2.82,61.78,5718.15,175.26729,669.4000244,23.26553345,19.60665894,21.8984623,66.48000336,,53.32859039,53.15415955,59.90158844,59.37770081,51.84624863,38.01977539,25.08317757,32.95809937,20.32508469,24.75128365,18.05677223,16.15274429,20.35513306,24.59059525,30.20556831,-0.0149,-0.004,0.0093,-0.0212,0.0022,-0.0235,-0.0278,0.0416,-0.0068,-0.0285,-0.0252,-0.0185
3/31/2007,4.65,4.84,2.21,0.95,2.85,65.94,6465.295455,173.313195,663,21.70588112,19.7418766,22.90851974,65.73999786,,53.25485992,52.79534531,60.17150116,59.57110977,50.96471786,37.23091125,25.67544746,35.03042603,20.22896767,24.95224571,18.23663521,16.48652267,21.08645058,24.63860703,30.06278038,0.0265,-0.011,0.02,0.059,0.0087,0.0087,0.0231,0.0433,0.008,-0.0025,-0.0037,-0.0003
4/30/2007,4.63,4.81,2.2,0.94,2.74,65.78,7753.342105,178.5558482,680.5,21.41290665,21.92922974,23.26452637,67.08999634,34.33897781,53.57786179,53.26605988,60.35541534,59.9670105,51.42594528,37.18398666,26.06007004,36.82611847,21.01246834,26.11036491,19.09685898,16.95049095,22.12218285,26.43982124,30.77422905,0.0362,0.0621,0.054,0.0513,0.0232,0.0487,0.0174,0.0392,0.0228,0.0678,0.0364,0.0265
5/31/2007,4.9,5.01,2.54,0.94,2.46,64.02,7677.952381,178.0063633,661,22.70543671,21.61902618,23.11550331,65.54000092,34.46712112,52.83131027,52.61048889,60.31470108,59.18052673,50.23607635,37.04321289,27.59856796,39.69110489,21.51776314,27.46501541,20.05873299,17.17938805,22.22308922,26.8937912,31.6991272,0.0288,0.0317,0.0617,0.0715,0.0172,0.039,0.0731,0.0119,0.0236,0.0114,0.0281,0.0388
6/30/2007,5.03,5.12,2.65,1,2.98,70.47,7514.238095,206.5169037,648.0999756,22.74852371,21.14178658,23.90202522,64.26999664,33.38056946,52.58418655,52.18428802,60.60125732,59.05343246,49.72692871,33.70647049,27.4517765,40.20849228,20.6535244,27.4724369,20.03368568,16.83707428,21.16811943,25.99346352,31.14534378,-0.0106,0.0188,-0.0059,0.0086,-0.0088,0.0053,-0.018,-0.0482,-0.0197,-0.0337,-0.0368,-0.0102
7/31/2007,4.78,4.92,2.44,1.29,4.19,78.2,7980.931818,222.0017346,666.9000244,22.58480072,22.31102371,24.448452,65.79000092,32.08533478,53.7709465,51.75424957,61.14916992,60.41210938,51.37739182,30.92253113,26.71974564,40.21430969,18.78112984,27.73280716,19.99456596,16.35778809,20.32310677,24.7567234,29.30022621,-0.0415,-0.058,-0.0006,-0.011,0.0005,-0.0103,-0.0311,-0.0373,-0.0532,-0.0402,-0.0743,-0.01
8/31/2007,4.54,4.83,2.34,1.45,4.55,73.98,7500.204545,240.6869922,673,22.95532608,20.62477303,23.51290321,66.51999664,33.75186539,54.98777008,52.98920059,61.79055405,60.90871048,52.29589462,33.00810242,26.53672028,40.69805908,19.26635361,27.7398243,20.37802505,16.74370003,20.64400101,25.32356071,29.48236275,0.0182,-0.0179,-0.002,0.0023,0.027,0.0288,-0.0086,0.0184,0.0153,0.0232,0.0161,0.0045
9/30/2007,4.59,4.83,2.27,1.49,4.2,81.64,7671.35,297.9524591,742.7999878,25.41975021,20.9906559,25.3094883,73.51000214,34.73820877,55.03635025,53.37782669,62.13159561,61.68871307,52.41520691,34.30111694,28.67391777,43.70936966,19.73669052,29.05410957,21.14798927,17.51295853,21.4359436,26.11363983,29.22301865,0.04,0.0172,0.05,0.0784,0.064,0.0419,0.0205,0.0348,-0.0065,0.0354,0.0189,0.0398
