,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
2014-05-31,2.6891521587272926,3.231981970611364,215.0,6.3,320150.0,8.279569892473116,4.67007678273188,1.9455269618362525,2.166947687079812,1.9108280254777066,8.113040186279541,1.9357142857142857,2.190952380952381,0.08709677419354837,2.559047619047619,0.38904761904761903,2.17,6.523926391905732,12.475238095238096,5.818220072024838,3.75,81.9,0.3999999999999986,-4.629482875380031,1.495513459621134,-0.9914043377814045,0.0614977093659097,-0.5526152357733678,0.3378053272525936
2014-06-30,2.6891521587272926,3.3816055092565023,337.0,6.1,313625.0,8.58164481525625,4.513415032634871,1.9228626526676562,2.0589816945944195,1.95790504160549,10.464157993459189,1.9704761904761903,2.229047619047619,0.09566666666666666,2.5985714285714288,0.4523809523809524,2.146190476190476,6.466335587291794,11.541428571428572,3.013583560519817,3.471904761904762,82.5,0.30000000000000426,0.16261800598664777,7.218683651804669,-1.061017879826663,0.09630111054063537,-0.5649273019047624,0.3787647614930165
2014-07-31,3.059782928201682,3.9400922357927914,224.0,6.2,305687.5,23.29545454545454,4.041578951679625,1.8449632290063356,1.9742378703305974,1.7612524461839474,-1.0339766193610878,1.970909090909091,2.2627272727272727,0.09096774193548386,2.5422727272727275,0.5063636363636363,2.0359090909090907,6.587149979033691,12.296363636363635,3.403916883441638,3.6530434782608694,81.8,0.29999999999999716,2.1634288305994342,7.923771313941819,-0.9633079197740017,0.10565693825668947,-0.5946784441856285,0.40299616034950375
2014-08-31,3.059782928201682,3.158618429847504,196.0,6.1,301650.0,7.306434023991271,5.053851393680087,1.73639560289498,1.7150983482969062,1.3712047012732764,-9.417547109264246,1.8414285714285714,2.1961904761904765,0.08806451612903225,2.42,0.4723809523809524,1.9476190476190476,6.236561132942819,13.491904761904761,0.012713673441977491,3.9718181818181817,82.5,0.10000000000000142,3.7752761192896056,8.609958506224057,-0.8358248520222702,0.1073003960646495,-0.6579193332875551,0.4362600627084271
2014-09-30,3.059782928201682,2.9200867817758214,294.0,5.9,299000.0,20.352941176470594,4.542098296815689,1.7409458883681284,1.6840509711232077,1.2260912211868646,-12.303750829663551,1.6766666666666667,2.0733333333333333,0.08833333333333333,2.5342857142857143,0.5666666666666667,1.9676190476190476,6.024884792626728,13.466666666666667,-3.554694925638835,4.06,84.6,0.30000000000000426,4.428749981176683,7.270916334661348,-0.8326275684348524,0.09541191878940869,-0.6685071843949814,0.42966551098689937
2014-10-31,2.6858351011456394,3.0603471142710337,234.0,5.7,289625.0,16.108108108108098,4.606160832214479,1.817632310436279,1.6095417021513292,0.4444444444444473,-16.054887172523536,1.4813636363636364,1.9200000000000002,0.08903225806451612,2.304090909090909,0.4454545454545455,1.8586363636363636,5.4974394488892075,18.058695652173913,-7.098031378035374,4.514347826086956,86.9,0.20000000000000284,1.319720348640252,4.789272030651337,-0.528173361992505,0.05380474475361818,-0.7086522317349018,0.40813086062106907
2014-11-30,2.6858351011456394,3.4341671475725644,293.0,5.8,289700.0,-8.999999999999996,4.794912611620528,1.7415947552462452,1.231524989320798,-0.14910536779323413,-19.256079344359378,1.4777777777777779,1.8800000000000001,0.09200000000000001,2.3255555555555554,0.5272222222222223,1.7983333333333331,5.784446730827031,13.413157894736841,-7.548395402729346,4.457619047619048,88.8,0.20000000000000284,-6.80156981748683,2.9154518950437414,-0.7210070373394633,0.10100975302034929,-0.7917496232645577,0.4968845646526281
2014-12-31,2.6858351011456394,3.2290234522884376,274.0,5.6,289437.5,7.085828343313372,3.026530518350534,1.6224195046636636,0.6531213919623191,-2.4752475247524774,-39.26728814979804,1.2745454545454544,1.6968181818181818,0.12258064516129032,2.2072727272727275,0.6354545454545455,1.5718181818181818,5.920635782689776,16.292272727272728,-10.058429557991854,5.075909090909091,93.6,0.20000000000000284,-2.2357301704966637,6.666666666666665,-0.4286061139133315,-0.00771074068632354,-0.9948139144141318,0.48969621652074236
2015-01-31,3.9692994988184793,2.802683070990164,204.0,5.7,289100.0,22.184684684684687,3.2273019820881155,1.631625565241701,-0.22993097820542818,-5.789990186457317,-50.09466723034183,1.2085,1.607,0.11483870967741935,1.8815000000000002,0.5515000000000001,1.33,6.037274231848588,19.1195,-14.708910157110521,5.294285714285714,98.1,0.3999999999999986,-4.715625916153621,7.479508196721318,-0.18559383051301429,0.08150861188579761,-1.2679327770114903,0.7154750003915428
2015-02-28,3.9692994988184793,1.3791960264861292,259.0,5.5,289812.5,-6.144067796610164,1.6855400110412422,1.6880834938713285,-0.08703146293520536,-7.097715119105496,-49.82589674920257,1.362105263157895,1.7152631578947366,0.11071428571428572,1.9752631578947368,0.6189473684210526,1.3563157894736841,6.459689534301449,15.90421052631579,-16.940444232183914,4.711428571428572,95.4,0.29999999999999716,-4.703905297284439,8.469682386910481,-0.4154096112231896,-0.061498815418384686,-1.3146376352784201,0.5958200022208254
2015-03-31,3.9692994988184793,0.04265628762525342,96.0,5.4,295312.5,-1.0309278350515427,2.2372330362258053,1.7453777073428434,-0.022031284423873476,-7.487922705314009,-52.55770928742473,1.4772727272727273,1.7618181818181817,0.11290322580645161,2.0427272727272725,0.6404545454545455,1.4022727272727273,6.102093750835635,14.812727272727273,-21.757987322465677,4.664545454545455,93.0,-0.20000000000000284,-5.284963473728899,0.46860356138707093,-0.4870348857077967,-0.15281355085734483,-1.320960261144873,0.5076665797150917
2015-04-30,3.2790878609270546,-0.5910006452100713,273.0,5.4,284125.0,14.093959731543615,1.1757047376077967,1.802827832894649,-0.10403098939391064,-8.353336533845413,-46.650959901094026,1.617727272727273,1.8581818181818184,0.12466666666666668,1.935,0.54,1.395,5.980113636363638,13.494761904761905,-21.637197851387647,4.626666666666667,95.9,-0.10000000000000142,-3.5010283895569705,6.972477064220173,-0.5481934253274442,-0.25830832703813167,-1.3688420668332786,0.4261127063785076
2015-05-31,3.2790878609270546,-1.4394674449721867,342.0,5.6,275600.0,7.1499503475670245,1.940034808985036,1.7509440952473199,0.03503321824429584,-7.0192307692307665,-41.99779095128907,1.6395,1.8655000000000002,0.12322580645161291,2.1975000000000002,0.609,1.5885,5.618572626561336,13.3385,-18.71506608112744,4.5095238095238095,90.7,-0.30000000000000426,-5.444931258498265,24.950884086444013,-0.6410726411668259,-0.24565948526622905,-1.2889671176903883,0.3988240735789651
2015-06-30,3.2790878609270546,-2.0653672251392585,171.0,5.3,275187.5,32.2722283205269,1.729030156219613,1.7772676244655061,0.1795718097550525,-6.481036965914544,-43.456732988303685,1.6327272727272728,1.8659090909090907,0.129,2.3636363636363638,0.6886363636363636,1.675,5.463074395846679,14.339545454545457,-17.427665541973457,4.66,96.1,-0.30000000000000426,-8.361948822574384,36.534653465346544,-0.6080943857383713,-0.3397773913766298,-1.2409584914053078,0.28070185432602407
2015-07-31,2.4473213664345517,-1.6597046171326846,282.0,5.2,278875.0,5.622119815668203,2.600217822042006,1.8346312894897077,0.22568611104094582,-6.7788461538461515,-50.86245858838501,1.4954545454545454,1.820909090909091,0.13032258064516128,2.3245454545454547,0.6677272727272727,1.656818181818182,5.339907679395739,14.352727272727272,-18.738538426917994,5.106086956521739,93.1,-0.20000000000000284,-6.049485024268975,5.947955390334569,-0.5421575149593508,-0.31969601401406683,-1.2444373636387542,0.3025226678053103
2015-08-31,2.4473213664345517,-1.6716975763941488,134.0,5.1,273100.0,14.837398373983746,1.706434871372875,1.8506323273421277,0.2413037985344868,-7.294685990338157,-55.594250367491085,1.2295238095238095,1.6114285714285717,0.13806451612903226,2.1671428571428573,0.6976190476190476,1.4695238095238095,5.506652126499456,19.42809523809524,-16.365424504684935,5.658095238095238,91.9,-0.20000000000000284,-7.64624934121918,11.270296084049658,-0.17474954161487552,-0.4089690582694897,-1.2681637387423166,0.2251128111016686
2015-09-30,2.4473213664345517,-2.2427257369948217,150.0,5.0,272375.0,19.648093841642233,1.6412182788920093,1.8970961446650891,0.008842961634170088,-8.381782945736438,-51.208459986206535,1.1552380952380952,1.522857142857143,0.136,2.172857142857143,0.7133333333333334,1.4595238095238094,5.659918113302664,24.377142857142857,-12.883537578831849,5.868181818181818,87.2,-0.30000000000000426,-8.770260137278651,6.2209842154131945,0.0774272261405724,-0.43927446489371264,-1.3458942945593524,0.23367268238596356
2015-10-31,2.119861312664817,-2.724135620151691,304.0,5.0,267050.0,-1.4897579143389184,0.9764611046036986,1.9135335359607986,0.12761656067050708,-7.817109144542778,-45.230683346110965,1.1742857142857144,1.4985714285714284,0.1235483870967742,2.07,0.6447619047619048,1.4252380952380952,5.4294968689267975,16.789545454545454,-11.432747684320821,6.197391304347826,90.0,-0.30000000000000426,-3.5853788281784316,6.032906764168189,-0.20538085816610263,-0.48774704814884723,-1.300580491494418,0.16254319759836172
2015-11-30,2.119861312664817,-4.016687613057424,229.0,5.1,270250.0,17.082917082917092,1.0588905448955632,1.9974275238246353,0.4363182169185187,-7.565953210552523,-43.99815972222222,1.266315789473684,1.5705263157894738,0.11766666666666666,2.263157894736842,0.884736842105263,1.378421052631579,5.846860959528999,16.21,-13.998164382694556,6.136190476190476,91.3,-0.4000000000000057,-2.866266965138309,17.469310670443818,-0.22224951159842554,-0.5760174570480748,-1.24239520702122,0.04518014646253521
2015-12-31,2.119861312664817,-4.505134869338534,269.0,5.0,269312.5,6.803355079217144,2.329766051455029,2.0715072792840905,0.6387247515364791,-6.852791878172592,-37.27719470403791,1.2386363636363635,1.515,0.24064516129032257,2.2427272727272727,0.9827272727272728,1.26,5.698219947188066,18.025454545454547,-11.68372457859661,6.870909090909091,92.6,-0.30000000000000426,-8.748597252130663,12.96641791044777,-0.0013666504834408122,-0.5254257543605997,-1.1725941253220002,0.06087130830040044
2016-01-31,1.7950168913805964,-3.2621120453574792,133.0,4.8,276700.0,0.6451612903225712,2.36844747145446,2.145022538582464,1.2375025026943876,-4.895833333333332,-32.901675396054884,1.1905263157894737,1.42,0.3429032258064516,2.0852631578947367,0.8994736842105263,1.1857894736842105,6.083740499457124,23.717894736842105,-6.542005255499861,7.625238095238095,92.0,-0.10000000000000142,-4.861314093195701,11.630123927550052,0.379024551204077,-0.5245384859525034,-0.9927519417117363,-0.028162515096635254
2016-02-29,1.7950168913805964,-3.1461787449357126,197.0,4.9,270812.5,38.261851015801355,3.293219701584249,2.222573822094165,0.8472775790126619,-5.128205128205121,-40.05441681406722,1.0835,1.3074999999999999,0.37517241379310345,1.7795,0.7335,1.046,5.649442279263539,22.517,-2.2727504579073132,8.225714285714286,91.7,-0.10000000000000142,-4.677039279639194,3.9929015084294583,0.4553981713326308,-0.45182469220599925,-1.0384340204316913,0.06739231800984641
2016-03-31,1.7950168913805964,-3.559790110515204,255.0,5.0,263562.5,15.72916666666666,1.3857866300390098,2.142426948557663,0.8916160965521946,-4.908616187989557,-21.48994411283883,1.4090909090909092,1.5518181818181818,0.362258064516129,1.8890909090909092,0.875,1.014090909090909,6.093063501264306,15.84909090909091,2.9028006204604218,6.983181818181818,91.0,0.0,-6.264587229701535,4.291044776119413,0.005856239806213988,-0.5573596657233054,-1.0320153447867109,-0.04135199332994999
2016-04-30,1.493250832714721,-2.7147309719388835,193.0,5.1,265750.0,-2.268907563025213,1.8804719023269412,2.156654761214183,1.1726257503534843,-4.033525405971716,-25.155005203277614,1.481904761904762,1.6147619047619048,0.3653333333333333,1.805238095238095,0.768095238095238,1.0371428571428571,6.453558504221957,14.300476190476191,4.8384680541263325,6.619545454545454,89.0,0.0,-4.768424164164475,-0.5145797598627766,-0.11952699881598178,-0.5314234272061479,-0.9524993536582179,-0.05517375037703892
2016-05-31,1.493250832714721,-2.4934626739772203,45.0,4.8,274937.5,6.394810009267848,1.328666813033541,2.2545595974976074,1.0784764621246223,-4.188210961737326,-21.18049278261882,1.5204761904761905,1.5942857142857145,0.36516129032258066,1.8061904761904761,0.8161904761904762,0.99,6.76974508984538,14.852857142857141,1.2957202832150738,6.260909090909092,94.7,0.10000000000000142,-5.111366759339154,-5.267295597484278,-0.12491514211524209,-0.5900499822705041,-0.9587113991970005,-0.11069428267200382
2016-06-30,1.493250832714721,-1.7194113407685507,246.0,4.9,266562.5,-0.16597510373443924,2.5604404970054118,2.2622116465067066,1.0792865347959424,-3.696098562628347,-18.49273952721443,1.4359090909090908,1.4700000000000002,0.37766666666666665,1.6440909090909093,0.7313636363636363,0.9127272727272728,6.911774505230883,17.774545454545457,0.05506897794407273,6.104090909090909,93.5,0.0,-6.975431554851763,-12.400290065264684,0.012983061837364576,-0.42612154628494064,-0.9314265087662781,0.0395917080981984
2016-07-31,1.8057615310855146,-2.21991842855771,374.0,4.8,259150.0,8.115183246073299,1.4303509629034705,2.1701399624842965,0.8683633430518256,-3.1975244971634953,-12.277598185422656,1.3885,1.4655,0.3916129032258065,1.504,0.6725,0.8314999999999999,6.975566842611958,13.1585,0.5232224118904005,5.649090909090909,90.0,0.20000000000000284,-5.846774193548388,5.087719298245608,-0.22334349565535905,-0.44633293360402304,-0.9398872855588708,0.02361070917541236
2016-08-31,1.8057615310855146,-2.154058057899355,142.0,4.9,264187.5,3.6283185840708,1.465294313439336,2.3087345614186683,1.0553158595656864,-2.7618551328817187,4.331308385486454,1.3034782608695652,1.4682608695652173,0.3967741935483871,1.556521739130435,0.7373913043478261,0.8191304347826087,7.278169625507491,12.399565217391304,0.6319861633459212,5.3,89.8,0.0,-2.534675437901246,3.090128755364807,-0.298665746796543,-0.5068922611412074,-0.878382586724142,-0.06770096777913642
2016-09-30,1.8057615310855146,-1.9653592757842842,305.0,5.0,256625.0,-12.745098039215685,2.6369768704751717,2.271120682569183,1.5486446201652182,-1.1634056054997344,-0.6533552514475405,1.3495238095238096,1.5147619047619048,0.39633333333333337,1.6304761904761906,0.7709523809523811,0.8595238095238096,7.235001809984554,14.21952380952381,-0.09542025199428261,5.1454545454545455,91.2,0.10000000000000142,-5.970031296430944,13.898601398601397,-0.25249952028069256,-0.38915540768435253,-0.74342926430122,-0.017440775533742514
2016-10-31,2.1815663030564147,-1.4303643405357502,99.0,4.9,251950.0,24.102079395085063,3.2477665307725223,2.2045551507991146,1.685924966243646,-0.4266666666666752,7.683518673567069,1.5325000000000002,1.6669999999999998,0.3964516129032258,1.7645,0.843,0.9215,7.384832174076883,14.585238095238097,-1.9019708465691565,4.736666666666666,87.2,0.20000000000000284,-6.551484961220755,8.103448275862068,-0.31256830936006613,-0.35073055928493213,-0.6974489200105909,-0.002006099279636686
2016-11-30,2.1815663030564147,-1.0984888863858955,117.0,4.7,250812.5,-2.7303754266211566,2.6124108820425818,2.1454219398053587,1.6843334719788938,0.3231017770597866,7.580553867971251,1.6614999999999998,1.8219999999999998,0.4066666666666666,2.1420000000000003,0.9795,1.1625,7.184387070542786,15.236190476190476,0.6080321876303252,4.88909090909091,93.8,0.10000000000000142,-4.198227236099916,-1.12540192926045,-0.3512360830644739,-0.3603810257756542,-0.6651878660811422,-0.027787092735083063
2016-12-31,2.1815663030564147,0.09449493719371205,225.0,4.7,251350.0,9.24956369982548,3.9951123216215523,2.197123661300271,2.0507989115119862,2.5613079019073615,39.748270633805106,1.810952380952381,1.9357142857142857,0.54,2.491904761904762,1.1966666666666665,1.2952380952380953,6.932013873729659,12.472380952380954,-3.159820227167043,4.282727272727272,98.2,0.10000000000000142,-0.9688730826117986,3.0553261767134687,-0.6027618605689292,-0.19197547437314627,-0.4988233108864426,0.05743618107007503
2017-01-31,2.0874616941966906,-0.6268158098776011,220.0,4.7,246687.5,8.974358974358964,5.364364372114383,2.2502092221020176,2.5103933482571117,4.435925520262862,65.71580451177779,1.8855,2.0115,0.6496774193548387,2.4325,1.2065,1.226,6.354549816088273,11.6085,-2.02767568825577,4.011428571428572,98.5,0.0,-2.0471193182736935,11.272416737830904,-0.6518120474360684,-0.17085749467920225,-0.34135778313248005,-0.0001786031129622223
2017-02-28,2.0874616941966906,-0.4929076293528678,220.0,4.6,236062.5,3.755102040816327,4.647346735755553,2.2353468290497336,2.8103616813294208,5.681191395477092,76.32958827501098,1.8868421052631579,2.0189473684210526,0.6567857142857143,2.4189473684210525,1.2010526315789474,1.2178947368421054,6.273552654592862,11.530526315789475,-3.985552804055159,3.853,96.3,0.10000000000000142,-0.4878687665760828,5.290102389078499,-0.6731961660172824,-0.20078634028785114,-0.2437169630818521,-0.0789278587469251
2017-03-31,2.0874616941966906,0.9022701920774923,121.0,4.4,231500.0,7.110711071107101,4.789741849572482,2.045845481938735,2.44119623655914,5.161998901702369,31.37843804182023,1.836521739130435,1.996086956521739,0.7861290322580645,2.4817391304347827,1.3130434782608695,1.168695652173913,6.332251167946801,11.89782608695652,-3.9742883809568252,3.8982608695652172,96.9,0.0,0.9448585185673819,13.774597495527718,-0.632923944970465,-0.14466807041329552,-0.33629339296139876,0.023478626067403863
2017-04-30,2.3304137937582903,1.588281587164575,205.0,4.4,227950.0,-1.4617368873602765,4.607887254801701,1.8965650108902388,2.176223471915395,5.349344978165949,25.285800555181794,1.7484210526315789,1.9063157894736842,0.896,2.2973684210526315,1.2410526315789472,1.0563157894736843,6.111898016997164,13.136315789473684,-5.569233481211633,3.911,97.0,0.20000000000000284,0.26955498921779064,7.844827586206904,-0.5350376353070452,-0.06930329244745978,-0.37458647364990694,0.11798994437749369
2017-05-31,2.3304137937582903,1.9063680284647333,206.0,4.4,235125.0,0.7839721254355503,3.6477278810295166,1.7370931912259246,1.8563431667619756,4.04749055585536,3.7762636971575114,1.7463636363636363,1.836818181818182,0.9074193548387097,2.3036363636363637,1.3018181818181818,1.0018181818181817,5.962426614481409,10.862272727272726,-2.317741150969932,3.743478260869565,97.1,0.0,3.1606243790728517,0.24896265560165887,-0.6387311393675849,-0.10145017592229094,-0.49960096961649364,0.14835030888595588
2017-06-30,2.3304137937582903,1.6261274264039338,203.0,4.3,246812.5,3.8237738985868575,3.010226308380748,1.6991193342490218,1.640565809959127,3.1982942430703654,-7.341562097962074,1.6327272727272728,1.7286363636363637,1.04,2.186818181818182,1.3422727272727273,0.8445454545454546,5.633638219299741,10.513636363636364,0.010926794523635763,3.7509090909090905,95.0,0.20000000000000284,1.601159576619704,12.003311258278138,-0.5960248755003063,-0.15091528152303652,-0.5735408422151863,0.13585513958455664
2017-07-31,2.410821412174591,1.255802001513473,189.0,4.3,251100.0,-2.66343825665859,3.1693754807146757,1.6769627444729984,1.7251073506566073,3.090037293553549,4.432160881021852,1.6415,1.7719999999999998,1.1506451612903223,2.318,1.3725,0.9455,5.630076727930033,10.2645,4.298526904237465,3.691904761904762,93.4,-0.10000000000000142,2.3353854389721596,4.841402337228717,-0.6516850182193766,-0.15936855808610445,-0.572775685460814,0.12701928464430257
2017-08-31,2.410821412174591,0.9009273596934264,147.0,4.4,247875.0,-1.0247651579846306,3.359383082719103,1.6552412618799472,1.92812155729698,3.8585209003215493,7.406723309937191,1.6147826086956523,1.7756521739130435,1.1570967741935483,2.2091304347826086,1.335217391304348,0.8739130434782609,5.400843231410768,11.975652173913044,5.411057225994176,3.8339130434782613,96.8,0.20000000000000284,-0.05041798132908726,9.825145711906735,-0.5305449864266909,-0.18098564640401313,-0.512134887644728,0.07508179741835089
2017-09-30,2.410821412174591,1.107899026103043,88.0,4.3,267750.0,10.580524344569287,5.071251789757691,1.5953898457655935,2.1805652303711787,4.226859283039053,10.26864664903091,1.682,1.834,1.153333333333333,2.202,1.3845,0.8175000000000001,5.284559083027718,10.437999999999999,6.200323465238089,3.719090909090909,95.1,0.0,7.142496932205944,-2.3023791250959325,-0.5937377849098313,-0.09729671679471807,-0.4721957329987942,0.13880114970467902
2017-10-31,2.9941434967617697,2.2948896769468874,143.0,4.2,250312.5,-4.265041888804266,4.844896743795002,1.7596390813271245,2.020757753132485,4.3920728441349866,3.6212567663470807,1.7314285714285713,1.861904761904762,1.1538709677419354,2.3600000000000003,1.5495238095238095,0.8104761904761905,5.148197596795723,10.125454545454545,6.728248388257119,3.492272727272727,100.7,0.0,7.640013495276654,8.133971291866038,-0.6349880600618455,0.027508162571225694,-0.4601911348203382,0.2576037299813948
2017-11-30,2.9941434967617697,2.953907852310711,223.0,4.2,245562.5,11.66666666666667,6.156315842279514,1.7376072726981162,2.172493864295566,5.152979066022545,24.041590188553318,1.752857142857143,1.8576190476190475,1.157,2.3533333333333335,1.6966666666666668,0.6566666666666666,4.809195053486071,10.54047619047619,8.813636279397329,3.6818181818181817,98.5,0.20000000000000284,7.376566574144161,5.609756097560981,-0.53548635146863,0.15481641852571426,-0.40566450989046904,0.35764867347094875
2017-12-31,2.9941434967617697,2.4701990900701354,150.0,4.1,241850.0,-5.990415335463261,5.043271770415236,1.770166453265043,2.129930719552253,4.303931987247611,11.373811138192004,1.766,1.8995000000000002,1.3016129032258066,2.4025,1.844,0.5585,4.897135209925829,10.2645,12.248246679642527,3.6019047619047617,95.9,-0.10000000000000142,6.907199194495717,5.048076923076916,-0.5225656109112772,0.049481179282965575,-0.45147620905261215,0.27521928380927163
2018-01-31,3.328810094759116,2.7013898587068264,137.0,4.0,242375.0,9.159663865546207,3.6576374890084695,1.8912671130328462,2.151318868063945,3.775563712637653,21.321368712043732,1.9366666666666668,2.0438095238095237,1.414516129032258,2.583809523809524,2.031904761904762,0.5519047619047619,4.3794687497650475,11.062380952380952,14.683443058116419,3.3495454545454546,95.7,0.0,5.129009359988124,1.074443591711427,-0.5177758194561168,0.018283985729525658,-0.4618748728705458,0.24922142216479856
2018-02-28,3.328810094759116,3.3486868571939388,394.0,4.1,225062.5,0.472069236821393,4.251326089353302,1.87770420481439,2.263468931091861,4.018789144050117,16.385471010926267,1.9652631578947366,2.101578947368421,1.4175,2.8589473684210525,2.1752631578947366,0.6836842105263158,4.129480149319598,22.464736842105264,15.863289087440835,3.5420000000000003,99.7,0.3999999999999986,7.872137404580148,7.050243111831445,-0.03155189257311931,0.15796033962103145,-0.43823509064310273,0.3770778849425828
2018-03-31,3.328810094759116,3.1752906636297817,226.0,4.0,223200.0,10.75630252100841,4.282560164855376,2.1227843662331214,2.3309497646499366,4.073107049608371,27.158982830885115,2.0214285714285714,2.0904761904761906,1.5061290322580645,2.8423809523809522,2.275714285714286,0.5666666666666667,4.075599276177133,19.023809523809526,15.367172255302908,3.6386363636363637,101.4,0.4000000000000057,4.7927863175261765,8.883647798742134,-0.12977491096375957,0.10223339282617944,-0.3967305388043951,0.300598662228377
2018-04-30,3.2989628465220244,3.3121221571825954,142.0,4.0,226875.0,11.343804537521818,4.097679488871608,2.150644636125887,2.4709963021052994,3.782383419689128,29.75543791706241,2.0495238095238095,2.1276190476190475,1.6923333333333332,2.869047619047619,2.3842857142857143,0.4847619047619047,3.7761314675150315,18.267619047619046,14.520747162760262,3.473333333333333,98.8,0.3999999999999986,6.311810613096114,10.151878497202249,-0.15545098331849258,0.07341315951892396,-0.3931932582841686,0.2700097886610083
2018-05-31,3.2989628465220244,2.2501198465963546,318.0,3.8,216812.5,17.286084701815028,6.328192440403435,2.272998448872432,2.781921607842497,5.394190871369275,44.355262170879904,2.101818181818182,2.1418181818181816,1.7,2.977727272727273,2.5118181818181817,0.4659090909090909,3.7889589043119676,14.124545454545455,6.993504650407045,3.468695652173913,98.0,0.20000000000000284,8.735962392269524,10.761589403973515,-0.3341005168406168,0.1810259381615634,-0.2573702321421724,0.3097110542326496
2018-06-30,3.2989628465220244,2.878898113357975,219.0,4.0,222700.0,-4.563650920736584,5.119210300513122,2.245517307127032,2.8075506935940187,5.475206611570238,50.23627223122147,2.067619047619048,2.1176190476190477,1.8196666666666665,2.9123809523809525,2.5333333333333337,0.379047619047619,4.066821551056532,13.678095238095239,3.9717159898767562,3.4518181818181817,98.2,0.20000000000000284,12.332039414750673,-0.591278640059123,-0.32460761848414665,0.12460089343252262,-0.25371141560139887,0.25145660123322205
2018-07-31,3.130030640718684,3.2667742402821442,61.0,3.8,215750.0,0.16583747927032544,5.611408095073966,2.267595293370639,2.854124785561929,5.581395348837215,52.22094661924002,2.0423809523809524,2.1142857142857143,1.91,2.889047619047619,2.606666666666667,0.28238095238095234,3.883837419392755,13.147619047619049,1.3396967742748123,3.5900000000000003,97.9,0.30000000000000426,11.54286274766232,6.210191082802541,-0.294880220098095,0.11054864342482691,-0.2400963876474357,0.23059683724854477
2018-08-31,3.130030640718684,4.442535201937514,259.0,3.8,208062.5,11.13028472821398,5.474773318750215,2.1208941334864617,2.6429238568742575,4.9535603715170184,41.67353034348555,1.982608695652174,2.0991304347826087,1.9148387096774193,2.889130434782609,2.6356521739130434,0.2534782608695652,3.7975516651309604,12.54695652173913,-2.254349514348708,3.4526086956521738,96.2,0.10000000000000142,9.239280774550473,-3.487490523123582,-0.3292469615129867,0.2245581673360037,-0.31555281544693514,0.38233457505947127
2018-09-30,3.130030640718684,4.366595086427627,79.0,3.7,205550.0,5.842506350550392,2.9633359664551495,2.1976804898501623,2.332055105808828,4.517453798767956,40.9660496631165,2.008421052631579,2.1231578947368424,1.9546666666666668,3.004210526315789,2.7678947368421056,0.23631578947368423,3.6894265102382917,12.910526315789474,-2.068290040827714,3.3414285714285716,100.1,0.10000000000000142,5.415921428347303,3.220738413197166,-0.321405660562949,0.03848862716412932,-0.3634121789578361,0.22019471664304738
2018-10-31,2.125110751484538,2.91159558487879,168.0,3.8,210250.0,-2.863961813842486,4.032229193864434,2.126409125691242,2.492032470218053,4.976911236531545,37.169083232528656,1.9872727272727273,2.1113636363636363,2.187741935483871,3.152272727272727,2.860909090909091,0.2913636363636364,3.3310840715990775,19.35217391304348,-2.2788126745755366,3.5191304347826087,98.6,0.10000000000000142,6.091617169991692,-6.194690265486724,-0.03057131307655588,-0.0564103582156229,-0.330295062917035,0.10873717324289459
2018-11-30,2.125110751484538,2.729204053756429,91.0,3.8,219500.0,-7.227022780832682,3.6358996654253906,2.2153843729315836,2.147328577667773,3.2669729453802976,0.5736877947889907,1.8445,2.004,2.197666666666667,3.117,2.859,0.258,3.2276744674228475,19.38904761904762,-3.2278941833185026,4.017272727272727,97.5,-0.20000000000000284,3.163089456368473,3.156274056966901,0.04880591300313556,-0.10898916979531358,-0.4482249015294884,0.11512328096943063
2018-12-31,2.125110751484538,2.5205173859534913,192.0,3.9,224350.0,-6.966864910790149,0.7959205254438384,2.2485295505299874,2.0023809043401064,2.3942944472745697,-14.441094688669487,1.601578947368421,1.816315789473684,2.274193548387097,2.8326315789473684,2.6763157894736844,0.1563157894736842,3.6673442027418623,24.953157894736844,-3.8505857995303594,4.7635,98.3,0.30000000000000426,2.9761717891564343,0.4576659038901587,0.432410649622785,-0.2395201631360433,-0.5065442970899731,0.013751985408943235
2019-01-31,1.9335587266003706,1.847165892169489,250.0,4.0,225187.5,-5.61970746728252,1.6644533816002838,2.1794329242488475,1.4875893578291333,0.6063668519454168,-19.345578505909533,1.628095238095238,1.793809523809524,2.4,2.713809523809524,2.543333333333333,0.17047619047619048,4.054540739887047,19.57238095238095,-6.383981384235171,4.572272727272727,91.2,0.10000000000000142,5.004396708749459,-4.783599088838264,0.16193301017780362,-0.23316505412187413,-0.6675296688796832,0.10059978031796749
