,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
2017-12-04,2.37,2.77,0.5,1.02,3.58,57.48,,,1274.300048828125
2017-12-05,2.36,2.73,0.5,1.02,3.57,57.66,,,1261.5999755859375
2017-12-06,2.33,2.71,0.47,1.02,3.63,55.79,,,1262.800048828125
2017-12-07,2.37,2.76,0.5,1.02,3.63,56.5,,,1249.800048828125
2017-12-08,2.38,2.77,0.5,1.02,3.63,57.15,,,1245.199951171875
2017-12-11,2.39,2.77,0.51,1.02,3.61,57.84,,,1243.699951171875
2017-12-12,2.4,2.79,0.51,1.01,3.58,57.12,,,1238.5
2017-12-13,2.36,2.74,0.48,1.01,3.64,56.59,,,1245.4000244140625
2017-12-14,2.35,2.71,0.48,1.01,3.63,57.0,,,1253.800048828125
2017-12-15,2.35,2.68,0.47,1.0,3.64,57.29,,,1254.300048828125
2017-12-18,2.39,2.74,0.5,1.0,3.64,57.17,,,1262.199951171875
2017-12-19,2.46,2.82,0.55,0.99,3.6,57.49,,,1260.699951171875
2017-12-20,2.49,2.88,0.57,0.99,3.58,58.09,,,1266.0999755859375
2017-12-21,2.48,2.84,0.55,0.99,3.57,58.34,,,1267.300048828125
2017-12-22,2.48,2.83,0.54,0.99,3.56,58.25,,,1275.4000244140625
2017-12-25,,,,,,,,,
2017-12-26,2.47,2.82,0.53,0.99,3.57,59.55,,,1284.0999755859375
2017-12-27,2.42,2.75,0.48,0.99,3.59,59.67,,,1287.0
2017-12-28,2.43,2.75,0.47,0.98,3.55,59.84,,,1294.0999755859375
2017-12-29,2.4,2.74,0.44,0.98,3.58,60.46,,,1306.300048828125
2017-12-31,,,,0.99,3.63,,,,
2018-01-01,,,,,,,7065.85227272727,156.388044126984,
2018-01-02,2.46,2.81,0.46,0.98,3.55,60.37,,,1313.699951171875
2018-01-03,2.44,2.78,0.46,0.99,3.48,61.61,,,1316.199951171875
2018-01-04,2.46,2.79,0.45,0.98,3.4,61.98,,,1319.4000244140625
2018-01-05,2.47,2.81,0.46,0.98,3.36,61.49,,,1320.300048828125
2018-01-08,2.49,2.81,0.47,0.97,3.35,61.73,,,1318.5999755859375
2018-01-09,2.55,2.88,0.52,0.96,3.33,62.92,,,1311.699951171875
2018-01-10,2.55,2.88,0.52,0.95,3.42,63.6,,,1317.4000244140625
2018-01-11,2.54,2.91,0.54,0.95,3.4,63.81,,,1320.5999755859375
2018-01-12,2.55,2.85,0.54,0.95,3.37,64.22,,,1333.4000244140625
2018-01-15,,,,0.94,3.35,,,,
2018-01-16,2.54,2.83,0.51,0.94,3.34,63.82,,,1335.4000244140625
2018-01-17,2.57,2.84,0.53,0.94,3.34,63.92,,,1338.0
2018-01-18,2.62,2.9,0.57,0.94,3.35,63.96,,,1326.0
2018-01-19,2.64,2.91,0.58,0.95,3.35,63.38,,,1331.9000244140625
2018-01-22,2.66,2.93,0.6,0.94,3.32,63.66,,,1330.9000244140625
2018-01-23,2.63,2.9,0.57,0.94,3.31,64.45,,,1335.699951171875
2018-01-24,2.65,2.93,0.58,0.94,3.28,65.69,,,1355.9000244140625
2018-01-25,2.63,2.89,0.56,0.93,3.28,65.62,,,1362.4000244140625
2018-01-26,2.66,2.91,0.57,0.92,3.23,66.27,,,1351.5999755859375
2018-01-29,2.7,2.94,0.61,0.92,3.26,65.71,,,
2018-01-30,2.73,2.98,0.63,0.91,3.33,64.64,,,1335.4000244140625
2018-01-31,2.72,2.95,0.61,0.91,3.29,64.82,,,1339.0
2018-02-01,2.78,3.01,0.67,0.9,3.29,65.92,7006.525,172.289119122807,1344.300048828125
2018-02-02,2.84,3.08,0.7,0.9,3.36,65.5,,,1333.699951171875
2018-02-05,2.77,3.04,0.67,0.91,3.48,64.18,,,1333.0
2018-02-06,2.79,3.06,0.69,0.93,3.6,63.48,,,1326.0999755859375
2018-02-07,2.84,3.12,0.74,0.92,3.46,61.91,,,1311.5999755859375
2018-02-08,2.85,3.14,0.76,0.93,3.59,61.3,,,1316.9000244140625
2018-02-09,2.83,3.14,0.78,0.97,3.82,59.2,,,1313.0999755859375
2018-02-12,2.86,3.14,0.79,0.97,3.71,59.41,,,1324.199951171875
2018-02-13,2.83,3.11,0.78,1.0,3.78,59.33,,,1328.0999755859375
2018-02-14,2.91,3.18,0.82,0.99,3.69,60.7,,,1355.5
2018-02-15,2.9,3.15,0.79,0.98,3.57,61.48,,,1352.0999755859375
2018-02-16,2.87,3.13,0.78,0.98,3.5,61.89,,,1353.199951171875
2018-02-19,,,,0.98,3.5,,,,
2018-02-20,2.88,3.15,0.78,0.98,3.48,61.91,,,1328.800048828125
2018-02-21,2.94,3.22,0.82,0.98,3.46,61.73,,,1330.0
2018-02-22,2.92,3.21,0.81,0.99,3.53,62.72,,,1330.5999755859375
2018-02-23,2.88,3.16,0.76,1.0,3.58,63.52,,,1328.199951171875
2018-02-26,2.86,3.15,0.73,1.0,3.5,63.81,,,1330.699951171875
2018-02-27,2.9,3.17,0.77,1.0,3.47,62.94,,,1315.5
2018-02-28,2.87,3.13,0.75,1.01,3.47,61.43,,,1315.5
2018-03-01,2.81,3.09,0.71,1.04,3.59,60.98,6799.17857142857,180.918815873016,1302.9000244140625
2018-03-02,2.86,3.14,0.74,1.05,3.65,61.19,,,1321.0999755859375
2018-03-05,2.88,3.16,0.75,1.05,3.59,62.49,,,1318.0999755859375
2018-03-06,2.88,3.14,0.76,1.04,3.53,62.54,,,1333.5999755859375
2018-03-07,2.89,3.15,0.76,1.05,3.56,61.09,,,1326.0
2018-03-08,2.86,3.13,0.75,1.05,3.56,60.13,,,1319.9000244140625
2018-03-09,2.9,3.16,0.78,1.06,3.53,62.02,,,1322.4000244140625
2018-03-12,2.87,3.13,0.77,1.07,3.55,61.35,,,1319.4000244140625
2018-03-13,2.84,3.1,0.75,1.08,3.58,60.69,,,1325.9000244140625
2018-03-14,2.81,3.05,0.74,1.09,3.62,60.89,,,1324.4000244140625
2018-03-15,2.82,3.05,0.74,1.1,3.62,61.16,,,1316.800048828125
2018-03-16,2.85,3.08,0.77,1.1,3.6,62.29,,,1311.300048828125
2018-03-19,2.85,3.09,0.77,1.1,3.65,62.01,,,1316.800048828125
2018-03-20,2.89,3.12,0.81,1.11,3.62,63.37,,,1311.0999755859375
2018-03-21,2.89,3.12,0.8,1.11,3.6,65.1,,,1320.699951171875
2018-03-22,2.83,3.06,0.75,1.14,3.7,64.25,,,1326.5999755859375
2018-03-23,2.82,3.06,0.75,1.15,3.74,65.8,,,1349.300048828125
2018-03-26,2.85,3.08,0.77,1.16,3.73,65.49,,,1354.4000244140625
2018-03-27,2.78,3.03,0.71,1.16,3.75,65.21,,,1341.300048828125
2018-03-28,2.77,3.01,0.72,1.16,3.77,64.3,,,1324.199951171875
2018-03-29,2.74,2.97,0.69,1.16,3.79,64.87,,,1322.800048828125
2018-03-30,,,,,,,,,
2018-03-31,,,,1.17,3.72,,,,
2018-04-01,,,,,,,6851.5125,180.376409365079,
2018-04-02,2.73,2.97,0.68,1.17,3.77,63.05,,,1342.0999755859375
2018-04-03,2.79,3.02,0.71,1.16,3.71,63.41,,,1332.800048828125
2018-04-04,2.79,3.03,0.71,1.16,3.71,63.35,,,1335.800048828125
2018-04-05,2.83,3.07,0.75,1.14,3.59,63.53,,,1324.300048828125
2018-04-06,2.77,3.01,0.7,1.14,3.64,62.03,,,1331.9000244140625
2018-04-09,2.78,3.02,0.71,1.14,3.61,63.4,,,1336.300048828125
2018-04-10,2.8,3.02,0.72,1.13,3.52,65.48,,,1342.0
2018-04-11,2.79,2.99,0.68,1.13,3.5,66.81,,,1356.5
2018-04-12,2.83,3.05,0.7,1.12,3.42,67.07,,,1338.4000244140625
2018-04-13,2.82,3.03,0.69,1.11,3.38,67.35,,,1344.800048828125
2018-04-16,2.83,3.03,0.71,1.11,3.33,66.23,,,1347.5
2018-04-17,2.82,3.0,0.68,1.1,3.29,66.5,,,1347.199951171875
2018-04-18,2.87,3.06,0.71,1.1,3.24,68.44,,,1351.199951171875
2018-04-19,2.92,3.11,0.75,1.1,3.33,68.3,,,1346.800048828125
2018-04-20,2.96,3.14,0.79,1.1,3.33,68.26,,,1336.699951171875
2018-04-23,2.98,3.15,0.8,1.11,3.36,67.61,,,1322.5
2018-04-24,3.0,3.18,0.83,1.11,3.41,67.66,,,1331.4000244140625
2018-04-25,3.03,3.21,0.86,1.11,3.47,68.0,,,1321.199951171875
2018-04-26,3.0,3.18,0.82,1.12,3.43,68.18,,,1316.300048828125
2018-04-27,2.96,3.13,0.79,1.12,3.44,68.11,,,1320.300048828125
2018-04-30,2.95,3.11,0.78,1.14,3.46,68.56,,,1316.199951171875
2018-05-01,2.97,3.13,0.81,1.15,3.47,67.28,6825.27380952381,192.70383,1303.800048828125
2018-05-02,2.97,3.14,0.8,1.15,3.45,67.91,,,1302.5999755859375
2018-05-03,2.94,3.12,0.78,1.16,3.5,68.45,,,1310.699951171875
2018-05-04,2.95,3.12,0.79,1.17,3.49,69.71,,,1312.699951171875
2018-05-07,2.95,3.12,0.78,1.17,3.46,70.74,,,1312.199951171875
2018-05-08,2.97,3.13,0.81,1.17,3.46,68.83,,,1312.0
2018-05-09,3.0,3.16,0.82,1.17,3.43,71.16,,,1311.300048828125
2018-05-10,2.97,3.12,0.8,1.16,3.41,71.36,,,1320.800048828125
2018-05-11,2.97,3.1,0.82,1.15,3.4,70.69,,,1319.0
2018-05-14,3.0,3.13,0.85,1.14,3.37,71.01,,,1316.5
2018-05-15,3.08,3.2,0.9,1.14,3.36,71.34,,,1288.9000244140625
2018-05-16,3.09,3.21,0.92,1.14,3.37,71.43,,,1290.199951171875
2018-05-17,3.11,3.25,0.95,1.14,3.36,71.47,,,1288.199951171875
2018-05-18,3.06,3.2,0.91,1.14,3.41,71.23,,,1290.199951171875
2018-05-21,3.06,3.2,0.9,1.14,3.4,72.26,,,1290.199951171875
2018-05-22,3.06,3.21,0.91,1.14,3.39,72.09,,,1291.699951171875
2018-05-23,3.01,3.17,0.87,1.15,3.48,71.85,,,1289.300048828125
2018-05-24,2.98,3.13,0.86,1.15,3.49,70.77,,,1303.699951171875
2018-05-25,2.93,3.09,0.84,1.16,3.53,67.92,,,1303.300048828125
2018-05-28,,,,1.16,3.53,,,,
2018-05-29,2.77,2.96,0.73,1.2,3.75,66.8,,,1298.699951171875
2018-05-30,2.84,3.01,0.78,1.2,3.64,68.24,,,1301.5
2018-05-31,2.83,3.0,0.76,1.22,3.63,66.98,,,1300.0999755859375
2018-06-01,2.89,3.04,0.8,1.21,3.55,65.81,6965.85714285714,193.07921984127,1294.800048828125
2018-06-04,2.94,3.08,0.82,1.2,3.49,64.76,,,1293.0999755859375
2018-06-05,2.92,3.07,0.79,1.21,3.5,65.51,,,1297.5
2018-06-06,2.97,3.13,0.83,1.21,3.44,64.75,,,1297.0999755859375
2018-06-07,2.93,3.08,0.8,1.21,3.44,65.96,,,1298.699951171875
2018-06-08,2.93,3.08,0.82,1.22,3.45,65.77,,,1298.0999755859375
2018-06-11,2.96,3.1,0.83,1.22,3.39,66.1,,,1298.9000244140625
2018-06-12,2.96,3.09,0.83,1.22,3.38,66.38,,,1295.0999755859375
2018-06-13,2.98,3.1,0.86,1.21,3.33,66.63,,,1296.9000244140625
2018-06-14,2.94,3.05,0.82,1.21,3.31,66.91,,,1304.0
2018-06-15,2.93,3.05,0.81,1.21,3.33,65.01,,,1274.5999755859375
2018-06-18,2.92,3.05,0.8,1.22,3.34,65.91,,,1276.199951171875
2018-06-19,2.89,3.02,0.77,1.24,3.4,65.09,,,1275.5999755859375
2018-06-20,2.93,3.06,0.81,1.24,3.34,65.92,,,1271.199951171875
2018-06-21,2.9,3.04,0.79,1.27,3.39,65.68,,,1267.199951171875
2018-06-22,2.9,3.04,0.78,1.27,3.39,69.02,,,1267.4000244140625
2018-06-25,2.87,3.02,0.77,1.29,3.47,69.91,,,1265.5999755859375
2018-06-26,2.88,3.03,0.76,1.29,3.48,75.23,,,1256.5999755859375
2018-06-27,2.83,2.97,0.72,1.29,3.56,77.41,,,1252.800048828125
2018-06-28,2.84,2.97,0.74,1.3,3.64,73.45,,,1247.800048828125
2018-06-29,2.85,2.98,0.74,1.29,3.61,74.13,,,1251.300048828125
2018-06-30,,,,1.3,3.71,,,,
2018-07-01,,,,,,,6250.75,196.806077460317,
2018-07-02,2.87,2.99,0.73,1.3,3.78,73.89,,,1239.800048828125
2018-07-03,2.83,2.96,0.71,1.3,3.77,74.19,,,1251.5999755859375
2018-07-04,,,,1.3,3.77,,,,
2018-07-05,2.84,2.95,0.71,1.29,3.74,73.05,,,1257.300048828125
2018-07-06,2.82,2.94,0.7,1.28,3.74,73.78,,,1254.300048828125
2018-07-09,2.86,2.96,0.73,1.27,3.65,73.93,,,1258.0999755859375
2018-07-10,2.87,2.97,0.74,1.25,3.59,74.11,,,1253.800048828125
2018-07-11,2.85,2.95,0.74,1.25,3.66,70.47,,,1242.800048828125
2018-07-12,2.85,2.95,0.75,1.25,3.61,70.28,,,1245.0
2018-07-13,2.83,2.94,0.72,1.24,3.62,71.03,,,1239.5999755859375
2018-07-16,2.85,2.96,0.75,1.23,3.59,68.22,,,1238.0999755859375
2018-07-17,2.86,2.97,0.77,1.23,3.58,68.03,,,1225.699951171875
2018-07-18,2.88,2.99,0.79,1.23,3.56,68.78,,,1226.300048828125
2018-07-19,2.84,2.96,0.75,1.23,3.59,69.42,,,1222.4000244140625
2018-07-20,2.89,3.03,0.78,1.22,3.55,70.31,,,1229.5
2018-07-23,2.96,3.1,0.85,1.21,3.5,67.9,,,1224.0
2018-07-24,2.95,3.08,0.84,1.2,3.47,70.77,,,1223.9000244140625
2018-07-25,2.94,3.06,0.81,1.19,3.48,71.13,,,1231.4000244140625
2018-07-26,2.98,3.1,0.87,1.17,3.42,71.59,,,1225.300048828125
2018-07-27,2.96,3.09,0.84,1.16,3.42,68.66,,,1222.5999755859375
2018-07-30,2.98,3.11,0.85,1.16,3.43,71.19,,,1221.300048828125
2018-07-31,2.96,3.08,0.84,1.16,3.46,69.88,,,1223.699951171875
2018-08-01,3.0,3.13,0.87,1.16,3.43,68.8,6051.04545454545,211.29205884058,1217.9000244140625
2018-08-02,2.98,3.12,0.86,1.16,3.43,68.95,,,1210.5999755859375
2018-08-03,2.95,3.09,0.83,1.15,3.43,68.49,,,1214.199951171875
2018-08-06,2.94,3.08,0.83,1.15,3.43,69.01,,,1208.5999755859375
2018-08-07,2.98,3.12,0.85,1.14,3.35,69.17,,,1209.5999755859375
2018-08-08,2.96,3.12,0.85,1.15,3.37,66.92,,,1212.5999755859375
2018-08-09,2.93,3.08,0.82,1.16,3.38,66.81,,,1211.9000244140625
2018-08-10,2.87,3.03,0.78,1.18,3.5,67.61,,,1211.0999755859375
2018-08-13,2.88,3.05,0.78,1.19,3.52,67.25,,,1191.300048828125
2018-08-14,2.89,3.06,0.8,1.19,3.48,67.04,,,1193.0
2018-08-15,2.86,3.03,0.78,1.2,3.55,65.07,,,1177.5
2018-08-16,2.87,3.03,0.79,1.19,3.49,65.44,,,1176.199951171875
2018-08-17,2.87,3.03,0.79,1.18,3.49,65.93,,,1176.5
2018-08-20,2.82,2.99,0.75,1.19,3.52,66.5,,,1186.800048828125
2018-08-21,2.85,3.0,0.77,1.18,3.48,67.32,,,1192.5999755859375
2018-08-22,2.82,2.99,0.74,1.19,3.48,67.85,,,1196.300048828125
2018-08-23,2.82,2.97,0.73,1.19,3.47,69.13,,,1187.0
2018-08-24,2.82,2.97,0.73,1.19,3.46,69.71,,,1206.300048828125
2018-08-27,2.85,3.0,0.74,1.19,3.43,69.97,,,1209.0
2018-08-28,2.88,3.03,0.77,1.18,3.4,68.54,,,1207.4000244140625
2018-08-29,2.89,3.02,0.77,1.18,3.39,69.68,,,1204.5
2018-08-30,2.86,3.0,0.76,1.19,3.44,70.25,,,1197.699951171875
2018-08-31,2.86,3.02,0.78,1.21,3.49,69.84,,,1200.300048828125
2018-09-01,,,,,,,6050.7625,191.144421754386,
2018-09-03,,,,1.21,3.49,,,,
2018-09-04,2.9,3.07,0.8,1.21,3.46,69.82,,,1192.699951171875
2018-09-05,2.9,3.08,0.81,1.21,3.49,68.69,,,1194.9000244140625
2018-09-06,2.88,3.06,0.8,1.21,3.52,67.81,,,1197.9000244140625
2018-09-07,2.94,3.11,0.84,1.2,3.48,67.73,,,1193.5999755859375
2018-09-10,2.94,3.09,0.84,1.2,3.46,67.55,,,1193.0
2018-09-11,2.98,3.13,0.86,1.19,3.4,69.29,,,1195.4000244140625
2018-09-12,2.97,3.11,0.85,1.18,3.38,70.37,,,1204.699951171875
2018-09-13,2.97,3.11,0.87,1.17,3.35,68.6,,,1202.0
2018-09-14,2.99,3.13,0.89,1.16,3.29,68.98,,,1195.0
2018-09-17,2.99,3.13,0.89,1.15,3.29,68.86,,,1199.699951171875
2018-09-18,3.05,3.2,0.92,1.15,3.24,69.87,,,1196.800048828125
2018-09-19,3.08,3.23,0.93,1.14,3.24,71.08,,,1202.199951171875
2018-09-20,3.07,3.21,0.92,1.13,3.25,70.77,,,1206.199951171875
2018-09-21,3.07,3.2,0.92,1.13,3.25,70.8,,,1196.199951171875
2018-09-24,3.08,3.21,0.92,1.13,3.28,73.23,,,1199.300048828125
2018-09-25,3.1,3.23,0.94,1.12,3.26,73.4,,,1200.0
2018-09-26,3.06,3.19,0.92,1.12,3.27,72.22,,,1194.0
2018-09-27,3.06,3.19,0.91,1.12,3.25,72.18,,,1182.300048828125
2018-09-28,3.05,3.19,0.91,1.11,3.24,73.16,,,1191.5
2018-09-30,,,,1.13,3.28,,,,
2018-10-01,3.09,3.24,0.95,1.13,3.22,75.37,6219.58695652174,188.461606666667,1187.0999755859375
2018-10-02,3.05,3.2,0.93,1.13,3.22,75.16,,,1202.4000244140625
2018-10-03,3.15,3.3,0.99,1.11,3.16,76.4,,,1198.300048828125
2018-10-04,3.19,3.35,1.03,1.12,3.29,74.44,,,1197.199951171875
2018-10-05,3.23,3.4,1.07,1.13,3.32,74.26,,,1201.199951171875
2018-10-08,,,,1.13,3.32,74.27,,,1184.4000244140625
2018-10-09,3.21,3.37,1.04,1.13,3.41,74.95,,,1187.199951171875
2018-10-10,3.22,3.39,1.06,1.13,3.51,73.18,,,1189.300048828125
2018-10-11,3.14,3.32,1.02,1.16,3.58,70.97,,,1223.5
2018-10-12,3.15,3.32,1.03,1.16,3.54,71.41,,,1218.0999755859375
2018-10-15,3.16,3.34,1.03,1.15,3.49,71.84,,,1226.4000244140625
2018-10-16,3.16,3.32,1.03,1.16,3.45,71.93,,,1227.300048828125
2018-10-17,3.19,3.35,1.06,1.16,3.45,69.63,,,1223.699951171875
2018-10-18,3.17,3.36,1.07,1.17,3.51,68.63,,,1226.5
2018-10-19,3.2,3.38,1.09,1.17,3.51,69.16,,,1225.300048828125
2018-10-22,3.2,3.38,1.09,1.18,3.52,69.25,,,1221.199951171875
2018-10-23,3.17,3.37,1.08,1.2,3.65,66.49,,,1233.4000244140625
2018-10-24,3.1,3.33,1.03,1.19,3.68,66.56,,,1227.800048828125
2018-10-25,3.14,3.35,1.09,1.22,3.72,67.25,,,1229.0999755859375
2018-10-26,3.08,3.32,1.02,1.23,3.85,67.58,,,1232.5
2018-10-29,3.08,3.33,1.02,1.23,3.84,67.0,,,1224.5
2018-10-30,3.12,3.36,1.07,1.25,3.89,66.18,,,1222.5999755859375
2018-10-31,3.15,3.39,1.1,1.25,3.81,65.31,,,1212.300048828125
2018-11-01,3.14,3.38,1.12,1.26,3.81,63.67,6195.92045454545,181.552390877193,1236.0
2018-11-02,3.22,3.46,1.16,1.24,3.72,63.12,,,1230.9000244140625
2018-11-05,3.2,3.43,1.14,1.25,3.72,63.12,,,1229.800048828125
2018-11-06,3.22,3.43,1.15,1.23,3.68,62.16,,,1223.800048828125
2018-11-07,3.22,3.43,1.15,1.22,3.6,61.69,,,1226.199951171875
2018-11-08,3.24,3.43,1.17,1.22,3.57,60.71,,,1222.9000244140625
2018-11-09,3.19,3.4,1.15,1.23,3.71,60.19,,,1206.4000244140625
2018-11-12,,,,1.23,3.71,59.85,,,1201.300048828125
2018-11-13,3.14,3.36,1.12,1.26,3.89,55.63,,,1199.199951171875
2018-11-14,3.12,3.35,1.12,1.29,3.99,56.16,,,1207.9000244140625
2018-11-15,3.11,3.36,1.11,1.33,4.11,56.45,,,1212.800048828125
2018-11-16,3.08,3.33,1.06,1.34,4.18,56.49,,,1220.800048828125
2018-11-19,3.06,3.32,1.07,1.36,4.25,57.16,,,1223.0999755859375
2018-11-20,3.06,3.31,1.09,1.39,4.33,53.39,,,1219.0
2018-11-21,3.06,3.31,1.09,1.38,4.24,54.41,,,1225.800048828125
2018-11-22,,,,1.38,4.25,,,,
2018-11-23,3.05,3.31,1.09,1.38,4.29,,,,1221.0
2018-11-26,3.07,3.32,1.11,1.38,4.26,51.46,,,1220.199951171875
2018-11-27,3.06,3.32,1.15,1.4,4.31,51.31,,,1211.199951171875
2018-11-28,3.06,3.34,1.12,1.41,4.25,50.06,,,1221.4000244140625
2018-11-29,3.03,3.33,1.05,1.42,4.22,51.46,,,1224.0999755859375
2018-11-30,3.01,3.3,1.04,1.45,4.29,50.78,,,1220.199951171875
2018-12-01,,,,,,,6075.31578947368,188.535836296296,
2018-12-03,2.98,3.27,1.02,1.44,4.2,52.98,,,1233.9000244140625
2018-12-04,2.91,3.16,0.97,1.46,4.29,53.21,,,1241.0999755859375
2018-12-05,,,,1.46,4.29,52.64,,,
2018-12-06,2.87,3.14,0.97,1.51,4.5,51.54,,,1238.0999755859375
2018-12-07,2.85,3.14,0.96,1.51,4.5,52.76,,,1246.800048828125
2018-12-10,2.85,3.13,0.99,1.52,4.56,51.07,,,1243.699951171875
2018-12-11,2.89,3.13,1.06,1.51,4.48,51.65,,,1241.9000244140625
2018-12-12,2.91,3.15,1.08,1.5,4.4,51.04,,,1244.4000244140625
2018-12-13,2.91,3.16,1.08,1.48,4.39,52.69,,,1242.699951171875
2018-12-14,2.89,3.14,1.07,1.48,4.46,51.26,,,1237.0
2018-12-17,2.86,3.11,1.05,1.48,4.58,49.8,,,1247.4000244140625
2018-12-18,2.82,3.07,1.01,1.49,4.72,46.12,,,1249.199951171875
2018-12-19,2.77,3.0,0.97,1.49,4.84,47.96,,,1252.0999755859375
2018-12-20,2.79,3.02,1.03,1.52,5.11,45.64,,,1263.5999755859375
2018-12-21,2.79,3.03,1.02,1.54,5.22,45.38,,,1253.800048828125
2018-12-24,2.74,3.0,0.99,1.55,5.35,,,,1267.5
2018-12-25,,,,,,,,,
2018-12-26,2.81,3.06,1.04,1.56,5.37,46.04,,,1269.199951171875
2018-12-27,2.77,3.05,1.03,1.57,5.38,44.48,,,1277.300048828125
2018-12-28,2.72,3.04,0.99,1.58,5.3,45.15,,,1279.9000244140625
2018-12-31,2.69,3.02,0.98,1.59,5.33,,,,1278.300048828125
2019-01-01,,,,,,,5939.10227272727,188.84494968254,
2019-01-02,2.66,2.97,0.96,1.6,5.35,46.31,,,1281.0
2019-01-03,2.56,2.92,0.88,1.63,5.44,46.92,,,1291.800048828125
2019-01-04,2.67,2.98,0.91,1.62,5.05,47.76,,,1282.699951171875
2019-01-07,2.7,2.99,0.92,1.6,4.83,48.27,,,1286.800048828125
2019-01-08,2.73,3.0,0.91,1.58,4.65,49.58,,,1283.199951171875
2019-01-09,2.74,3.03,0.91,1.56,4.52,52.19,,,1289.300048828125
2019-01-10,2.74,3.06,0.93,1.55,4.54,52.42,,,1284.699951171875
2019-01-11,2.71,3.04,0.88,1.54,4.55,51.44,,,1287.0999755859375
2019-01-14,2.71,3.06,0.9,1.54,4.6,50.31,,,1289.0999755859375
2019-01-15,2.72,3.08,0.91,1.54,4.55,51.8,,,1286.199951171875
2019-01-16,2.73,3.07,0.91,1.52,4.44,52.08,,,1291.5999755859375
2019-01-17,2.75,3.07,0.96,1.5,4.4,51.83,,,1291.0
2019-01-18,2.79,3.09,0.96,1.46,4.27,53.6,,,1281.300048828125
2019-01-21,,,,1.46,4.27,,,,
2019-01-22,2.74,3.06,0.95,1.46,4.41,52.59,,,1282.5
2019-01-23,2.76,3.07,0.96,1.44,4.39,52.44,,,1283.0999755859375
2019-01-24,2.72,3.04,0.95,1.43,4.45,52.94,,,1279.0999755859375
2019-01-25,2.76,3.06,0.97,1.4,4.34,53.53,,,1297.4000244140625
2019-01-28,2.75,3.06,0.97,1.4,4.41,51.79,,,1302.4000244140625
2019-01-29,2.72,3.04,0.94,1.39,4.4,53.07,,,1308.199951171875
2019-01-30,2.7,3.06,0.86,1.39,4.36,54.18,,,1309.9000244140625
2019-01-31,2.63,2.99,0.78,1.38,4.37,53.84,,,1319.699951171875
2019-02-01,2.7,3.03,0.82,1.36,4.29,55.29,6300.4875,177.916701754386,1316.9000244140625
2019-02-04,2.73,3.06,0.86,1.34,4.25,54.57,,,1314.300048828125
2019-02-05,2.71,3.03,0.84,1.33,4.15,53.69,,,1314.199951171875
2019-02-06,2.7,3.03,0.84,1.32,4.13,53.94,,,1309.5
2019-02-07,2.65,3.0,0.81,1.34,4.29,52.68,,,1309.4000244140625
2019-02-08,2.63,2.97,0.81,1.34,4.32,52.75,,,1313.699951171875
2019-02-11,2.65,3.0,0.83,1.34,4.28,52.43,,,1307.0
2019-02-12,2.68,3.02,0.85,1.33,4.17,53.14,,,1309.199951171875
2019-02-13,2.71,3.04,0.85,1.32,4.12,53.84,,,1310.800048828125
2019-02-14,2.66,3.01,0.81,1.33,4.17,54.4,,,1309.800048828125
2019-02-15,2.66,3.0,0.8,1.32,4.12,55.58,,,1318.0999755859375
2019-02-18,,,,1.32,4.12,,,,
2019-02-19,2.65,2.99,0.78,1.32,4.11,56.12,,,1340.0999755859375
2019-02-20,2.65,3.0,0.76,1.32,4.08,56.9,,,1343.300048828125
2019-02-21,2.69,3.05,0.78,1.32,4.04,56.95,,,1323.5
2019-02-22,2.65,3.02,0.74,1.32,4.05,57.01,,,1329.199951171875
2019-02-25,2.67,3.03,0.75,1.31,4.0,55.32,,,1325.9000244140625
2019-02-26,2.64,3.01,0.72,1.31,4.01,55.4,,,1325.0999755859375
2019-02-27,2.69,3.07,0.76,1.3,3.94,56.92,,,1317.699951171875
2019-02-28,2.73,3.09,0.78,1.29,3.92,57.21,,,1312.800048828125
2019-03-01,2.76,3.13,0.8,1.28,3.86,55.76,6439.46428571429,164.506644761905,1296.4000244140625
2019-03-04,2.72,3.09,0.78,1.27,3.9,56.6,,,1284.800048828125
2019-03-05,2.72,3.08,0.79,1.27,3.91,56.55,,,1282.0
2019-03-06,2.69,3.06,0.78,1.28,3.98,56.22,,,1284.9000244140625
2019-03-07,2.64,3.03,0.74,1.29,4.1,56.6,,,1283.800048828125
2019-03-08,2.62,3.0,0.72,1.29,4.18,55.77,,,1297.0
2019-03-11,2.64,3.03,0.73,1.29,4.12,56.79,,,1288.800048828125
2019-03-12,2.61,3.0,0.71,1.28,4.08,56.89,,,1296.300048828125
2019-03-13,2.61,3.02,0.69,1.28,3.99,58.27,,,1307.5
2019-03-14,2.63,3.04,0.69,1.27,3.95,58.59,,,1293.4000244140625
2019-03-15,2.59,3.02,0.65,1.26,3.95,58.51,,,1301.800048828125
2019-03-18,2.6,3.01,0.64,1.26,3.95,59.09,,,1300.300048828125
2019-03-19,2.61,3.02,0.66,1.25,3.91,59.12,,,1305.0
2019-03-20,2.54,2.98,0.58,1.26,3.97,60.12,,,1300.5
2019-03-21,2.54,2.96,0.58,1.25,3.92,59.98,,,1306.0999755859375
2019-03-22,2.44,2.88,0.54,1.25,4.03,58.87,,,1311.5999755859375
