,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,Gold,WTI_Oil,Copper,Wheat
2015-10-14,1.99,2.84,0.5,1.74,6.31,1180.0999755859375,46.63999938964844,2.4200000762939453,508.25
2015-10-15,2.04,2.87,0.54,1.73,6.26,1187.9000244140625,46.380001068115234,2.4260001182556152,502.5
2015-10-16,2.04,2.87,0.56,1.72,6.18,1183.5999755859375,47.2599983215332,2.4070000648498535,492.25
2015-10-19,2.04,2.89,0.59,1.72,6.16,1173.300048828125,45.88999938964844,2.371500015258789,485.75
2015-10-20,2.08,2.92,0.6,1.71,6.06,1178.0,45.54999923706055,2.369499921798706,491.25
2015-10-21,2.04,2.87,0.59,1.7,6.07,1167.5999755859375,45.20000076293945,2.364000082015991,494.75
2015-10-22,2.04,2.87,0.57,1.69,6.1,1166.5999755859375,45.380001068115234,2.384500026702881,490.75
2015-10-23,2.09,2.9,0.58,1.67,5.97,1163.300048828125,44.599998474121094,2.3499999046325684,490.5
2015-10-26,2.07,2.87,0.59,1.66,6.0,1167.0,43.97999954223633,2.3564999103546143,509.0
2015-10-27,2.05,2.86,0.57,1.67,6.07,1166.800048828125,43.20000076293945,2.3580000400543213,509.25
2015-10-28,2.1,2.87,0.63,1.66,5.97,1177.0999755859375,45.939998626708984,2.3545000553131104,506.0
2015-10-29,2.19,2.96,0.67,1.65,5.89,1147.199951171875,46.060001373291016,2.315500020980835,515.0
2015-10-30,2.16,2.93,0.63,1.65,5.88,1141.5,46.59000015258789,2.313499927520752,522.0
2015-10-31,,,,1.66,5.9,,,,
2015-11-02,2.2,2.95,0.65,1.65,5.84,1135.800048828125,46.13999938964844,2.315500020980835,508.0
2015-11-03,2.23,3.0,0.65,1.64,5.77,1114.199951171875,47.900001525878906,2.3269999027252197,516.5
2015-11-04,2.25,3.0,0.68,1.63,5.73,1106.5,46.31999969482422,2.319499969482422,526.25
2015-11-05,2.26,3.01,0.71,1.62,5.8,1104.4000244140625,45.20000076293945,2.253499984741211,526.25
2015-11-06,2.34,3.09,0.75,1.61,5.82,1087.5999755859375,44.290000915527344,2.241499900817871,523.25
2015-11-09,2.36,3.12,0.76,1.61,5.94,1087.9000244140625,43.869998931884766,2.2300000190734863,501.75
2015-11-10,2.32,3.1,0.77,1.61,6.02,1088.199951171875,44.209999084472656,2.2165000438690186,490.75
2015-11-11,,,,1.61,6.02,1084.699951171875,42.93000030517578,2.2165000438690186,494.75
2015-11-12,2.32,3.09,0.78,1.62,6.13,1080.800048828125,41.75,2.1730000972747803,498.0
2015-11-13,2.28,3.06,0.76,1.63,6.24,1080.800048828125,40.7400016784668,2.1700000762939453,495.75
2015-11-16,2.27,3.07,0.76,1.63,6.28,1083.699951171875,41.7400016784668,2.118000030517578,494.0
2015-11-17,2.25,3.04,0.72,1.62,6.19,1068.699951171875,40.66999816894531,2.1054999828338623,487.5
2015-11-18,2.27,3.04,0.71,1.63,6.2,1068.800048828125,40.75,2.078000068664551,483.25
2015-11-19,2.24,3.0,0.68,1.62,6.28,1078.0,40.540000915527344,2.0764999389648438,490.75
2015-11-20,2.26,3.02,0.66,1.62,6.32,1076.4000244140625,40.38999938964844,2.053999900817871,488.5
2015-11-23,2.25,3.0,0.64,1.62,6.35,1066.800048828125,41.75,2.0195000171661377,495.0
2015-11-24,2.24,3.0,0.62,1.63,6.41,1074.300048828125,42.869998931884766,2.053499937057495,484.25
2015-11-25,2.23,3.0,0.62,1.63,6.37,1070.5,43.040000915527344,2.0445001125335693,479.25
2015-11-26,,,,1.63,6.37,,,,
2015-11-27,2.22,3.0,0.62,1.63,6.38,1056.199951171875,41.709999084472656,2.05049991607666,465.75
2015-11-30,2.21,2.98,0.62,1.62,6.4,1065.800048828125,41.650001525878906,2.0445001125335693,460.0
2015-12-01,2.15,2.91,0.58,1.62,6.4,1063.800048828125,41.849998474121094,2.066499948501587,456.5
2015-12-02,2.18,2.91,0.62,1.63,6.34,1054.199951171875,39.939998626708984,2.0290000438690186,452.25
2015-12-03,2.33,3.07,0.72,1.62,6.32,1061.699951171875,41.08000183105469,2.055999994277954,464.75
2015-12-04,2.28,3.01,0.68,1.62,6.37,1084.5,39.970001220703125,2.0739998817443848,471.25
2015-12-07,2.23,2.95,0.67,1.63,6.51,1076.4000244140625,37.650001525878906,2.0445001125335693,470.25
2015-12-08,2.24,2.97,0.68,1.65,6.65,1076.300048828125,37.5099983215332,2.0480000972747803,470.75
2015-12-09,2.22,2.97,0.69,1.66,6.72,1077.5999755859375,37.15999984741211,2.059999942779541,478.0
2015-12-10,2.24,2.98,0.73,1.67,6.71,1073.0999755859375,36.7599983215332,2.065000057220459,484.5
2015-12-11,2.13,2.87,0.67,1.71,7.1,1076.9000244140625,35.619998931884766,2.1080000400543213,482.75
2015-12-14,2.23,2.96,0.78,1.74,7.33,1064.699951171875,36.310001373291016,2.1040000915527344,487.75
2015-12-15,2.28,3.0,0.8,1.74,7.09,1062.9000244140625,37.349998474121094,2.0510001182556152,494.25
2015-12-16,2.3,3.02,0.84,1.73,6.98,1078.0,35.52000045776367,2.061000108718872,483.5
2015-12-17,2.24,2.94,0.77,1.73,7.01,1050.800048828125,34.95000076293945,2.0344998836517334,484.0
2015-12-18,2.19,2.9,0.73,1.74,7.2,1066.199951171875,34.72999954223633,2.1029999256134033,486.75
2015-12-21,2.2,2.92,0.75,1.75,7.25,1081.9000244140625,34.7400016784668,2.128999948501587,479.0
2015-12-22,2.24,2.96,0.78,1.74,7.15,1074.800048828125,36.13999938964844,2.0969998836517334,471.75
2015-12-23,2.27,3.0,0.76,1.74,7.05,1069.4000244140625,37.5,2.1115000247955322,469.5
2015-12-24,2.25,2.96,0.73,1.74,7.05,1077.199951171875,38.099998474121094,2.1115000247955322,467.5
2015-12-25,,,,,,,,,
2015-12-28,2.24,2.95,0.74,1.74,7.07,1070.5,36.810001373291016,2.066499948501587,466.5
2015-12-29,2.32,3.04,0.79,1.73,6.96,1077.5,37.869998931884766,2.125,475.75
2015-12-30,2.31,3.04,0.77,1.72,6.95,1060.0999755859375,36.599998474121094,2.13700008392334,469.75
2015-12-31,2.27,3.01,0.73,1.73,6.95,1060.300048828125,37.040000915527344,2.125499963760376,470.0
2016-01-01,,,,,,,,,
2016-01-04,2.24,2.98,0.69,1.73,7.1,1075.0999755859375,36.7599983215332,2.070499897003174,458.25
2016-01-05,2.25,3.01,0.69,1.73,7.03,1078.4000244140625,35.970001220703125,2.0885000228881836,461.25
2016-01-06,2.18,2.94,0.65,1.74,7.11,1091.9000244140625,33.970001220703125,2.0804998874664307,462.75
2016-01-07,2.16,2.92,0.66,1.75,7.24,1107.699951171875,33.27000045776367,2.015500068664551,468.5
2016-01-08,2.13,2.91,0.65,1.77,7.23,1097.800048828125,33.15999984741211,2.0164999961853027,478.5
2016-01-11,2.17,2.96,0.72,1.78,7.31,1096.5,31.40999984741211,1.9674999713897705,469.0
2016-01-12,2.12,2.89,0.69,1.8,7.38,1085.5999755859375,30.440000534057617,1.9529999494552612,481.25
2016-01-13,2.08,2.85,0.65,1.8,7.5,1087.5,30.479999542236328,1.9505000114440918,478.0
2016-01-14,2.1,2.9,0.67,1.84,7.57,1073.9000244140625,31.200000762939453,1.9709999561309814,468.75
2016-01-15,2.03,2.81,0.67,1.89,7.89,1091.5,29.420000076293945,1.9394999742507935,473.75
2016-01-18,,,,1.89,7.9,,,,
2016-01-19,2.06,2.82,0.68,1.91,7.88,1089.9000244140625,28.459999084472656,1.9735000133514404,474.5
2016-01-20,2.01,2.77,0.69,1.98,8.27,1107.0999755859375,26.549999237060547,1.9559999704360962,471.5
2016-01-21,2.02,2.79,0.74,1.98,8.13,1099.0999755859375,29.530000686645508,1.9930000305175781,475.0
2016-01-22,2.07,2.83,0.72,1.96,7.87,1097.199951171875,32.189998626708984,1.9984999895095825,475.5
2016-01-25,2.03,2.8,0.69,1.98,7.85,1106.199951171875,30.34000015258789,1.9954999685287476,481.5
2016-01-26,2.01,2.79,0.65,1.99,7.83,1121.699951171875,31.450000762939453,2.0339999198913574,484.75
2016-01-27,2.02,2.8,0.62,2.0,7.78,1116.0999755859375,32.29999923706055,2.062999963760376,476.5
2016-01-28,2.0,2.79,0.58,2.01,7.75,1115.5999755859375,33.220001220703125,2.0490000247955322,472.25
2016-01-29,1.94,2.75,0.53,2.02,7.74,1116.4000244140625,33.619998931884766,2.063999891281128,479.25
2016-01-31,,,,2.02,7.77,,,,
2016-02-01,1.97,2.77,0.57,2.02,7.79,1127.9000244140625,31.6200008392334,2.051500082015991,475.25
2016-02-02,1.87,2.67,0.51,2.06,7.98,1127.300048828125,29.8799991607666,2.052000045776367,475.25
2016-02-03,1.88,2.7,0.5,2.08,8.03,1141.300048828125,32.279998779296875,2.0920000076293945,480.0
2016-02-04,1.87,2.7,0.51,2.08,8.03,1157.5999755859375,31.719999313354492,2.128000020980835,472.75
2016-02-05,1.86,2.68,0.53,2.09,8.1,1157.800048828125,30.889999389648438,2.1005001068115234,466.75
2016-02-08,1.75,2.56,0.52,2.13,8.51,1197.9000244140625,29.690000534057617,2.0885000228881836,458.5
2016-02-09,1.74,2.55,0.53,2.15,8.62,1198.699951171875,27.940000534057617,2.0385000705718994,457.5
2016-02-10,1.71,2.53,0.5,2.17,8.53,1194.699951171875,27.450000762939453,2.0250000953674316,461.25
2016-02-11,1.63,2.5,0.45,2.21,8.87,1247.9000244140625,26.209999084472656,2.003999948501587,458.25
2016-02-12,1.74,2.6,0.49,2.2,8.64,1239.0999755859375,29.440000534057617,2.0269999504089355,457.5
2016-02-15,,,,2.2,8.59,,,,
2016-02-16,1.78,2.64,0.53,2.19,8.45,1207.9000244140625,29.040000915527344,2.0490000247955322,464.25
2016-02-17,1.81,2.68,0.53,2.17,8.21,1211.0999755859375,30.65999984741211,2.0739998817443848,468.5
2016-02-18,1.75,2.62,0.51,2.16,8.17,1226.0999755859375,30.770000457763672,2.071500062942505,462.25
2016-02-19,1.76,2.61,0.5,2.15,8.23,1230.4000244140625,29.639999389648438,2.075500011444092,461.75
2016-02-22,1.77,2.62,0.46,2.14,8.09,1209.5,31.479999542236328,2.11299991607666,458.5
2016-02-23,1.74,2.6,0.42,2.14,8.1,1222.300048828125,31.8700008392334,2.1045000553131104,448.0
2016-02-24,1.75,2.61,0.39,2.14,8.17,1238.699951171875,32.150001525878906,2.0950000286102295,442.75
2016-02-25,1.71,2.58,0.32,2.14,8.08,1238.199951171875,33.06999969482422,2.065000057220459,445.25
2016-02-26,1.76,2.63,0.35,2.11,7.8,1219.800048828125,32.779998779296875,2.118000030517578,443.25
2016-02-29,1.74,2.61,0.32,2.05,7.75,1233.9000244140625,33.75,2.128499984741211,445.0
2016-03-01,1.83,2.7,0.35,2.02,7.46,1230.300048828125,34.400001525878906,2.1414999961853027,438.5
2016-03-02,1.84,2.69,0.33,1.99,7.31,1241.0999755859375,34.65999984741211,2.177500009536743,442.75
2016-03-03,1.83,2.65,0.3,1.98,7.28,1257.4000244140625,34.56999969482422,2.2044999599456787,453.25
2016-03-04,1.88,2.7,0.37,1.95,7.08,1269.9000244140625,35.91999816894531,2.2709999084472656,454.75
2016-03-07,1.91,2.71,0.43,1.93,7.03,1263.199951171875,37.900001525878906,2.2804999351501465,457.75
2016-03-08,1.83,2.63,0.37,1.93,7.14,1262.0999755859375,36.5,2.2184998989105225,461.25
2016-03-09,1.9,2.68,0.39,1.91,7.15,1256.5999755859375,38.290000915527344,2.2300000190734863,463.75
2016-03-10,1.93,2.7,0.45,1.88,7.04,1272.0,37.84000015258789,2.2174999713897705,471.5
2016-03-11,1.98,2.75,0.44,1.85,6.82,1258.699951171875,38.5,2.2385001182556152,469.75
2016-03-14,1.97,2.74,0.45,1.81,6.74,1244.4000244140625,37.18000030517578,2.236999988555908,471.5
2016-03-15,1.97,2.73,0.47,1.8,6.84,1230.4000244140625,36.34000015258789,2.2309999465942383,477.25
2016-03-16,1.94,2.73,0.36,1.8,6.94,1229.300048828125,38.459999084472656,2.2314999103546143,470.75
2016-03-17,1.91,2.69,0.34,1.78,6.82,1264.5,40.20000076293945,2.2890000343322754,462.5
2016-03-18,1.88,2.68,0.27,1.76,6.71,1253.800048828125,39.439998626708984,2.2795000076293945,463.0
2016-03-21,1.92,2.72,0.28,1.74,6.65,1243.800048828125,39.90999984741211,2.2894999980926514,466.5
2016-03-22,1.94,2.72,0.31,1.72,6.69,1248.199951171875,41.45000076293945,2.2844998836517334,466.75
2016-03-23,1.88,2.65,0.3,1.72,6.79,1223.699951171875,39.790000915527344,2.2304999828338623,463.0
2016-03-24,1.91,2.67,0.34,1.73,6.93,1221.4000244140625,39.459999084472656,2.2244999408721924,463.0
2016-03-25,,,,,,,,,
2016-03-28,1.89,2.66,0.33,1.73,6.99,1219.9000244140625,39.38999938964844,2.241499900817871,471.0
2016-03-29,1.81,2.6,0.2,1.73,7.14,1235.5999755859375,38.279998779296875,2.2084999084472656,476.75
2016-03-30,1.83,2.65,0.18,1.72,7.03,1226.9000244140625,38.31999969482422,2.187000036239624,464.0
2016-03-31,1.78,2.61,0.16,1.7,7.05,1234.199951171875,38.34000015258789,2.18149995803833,473.5
2016-04-01,1.79,2.62,0.17,1.69,7.05,1222.199951171875,36.790000915527344,2.1610000133514404,475.75
2016-04-04,1.78,2.6,0.14,1.68,7.03,1218.0,35.70000076293945,2.138000011444092,474.75
2016-04-05,1.73,2.54,0.14,1.69,7.13,1228.4000244140625,35.88999938964844,2.134999990463257,474.0
2016-04-06,1.76,2.58,0.17,1.69,7.04,1222.5,37.75,2.140500068664551,463.0
2016-04-07,1.7,2.52,0.12,1.7,7.11,1236.199951171875,37.2599983215332,2.07450008392334,457.0
2016-04-08,1.72,2.55,0.14,1.7,7.03,1242.5,39.720001220703125,2.0864999294281006,460.25
2016-04-11,1.73,2.56,0.17,1.69,7.0,1256.699951171875,40.36000061035156,2.0885000228881836,447.25
2016-04-12,1.79,2.61,0.22,1.68,6.87,1259.4000244140625,42.16999816894531,2.1449999809265137,452.5
2016-04-13,1.77,2.58,0.21,1.66,6.71,1246.800048828125,41.7599983215332,2.1675000190734863,461.5
2016-04-14,1.8,2.61,0.24,1.64,6.6,1225.0,41.5,2.1710000038146973,459.75
2016-04-15,1.76,2.56,0.2,1.64,6.62,1233.0999755859375,40.36000061035156,2.1519999504089355,459.75
2016-04-18,1.78,2.58,0.21,1.63,6.62,1233.5999755859375,39.779998779296875,2.1640000343322754,472.75
2016-04-19,1.79,2.6,0.19,1.61,6.46,1253.0,41.08000183105469,2.2230000495910645,486.25
2016-04-20,1.85,2.66,0.23,1.58,6.31,1253.199951171875,42.630001068115234,2.242000102996826,504.25
2016-04-21,1.88,2.69,0.24,1.56,6.29,1249.0,43.18000030517578,2.252000093460083,495.75
2016-04-22,1.89,2.7,0.25,1.55,6.29,1228.699951171875,43.72999954223633,2.2690000534057617,467.0
2016-04-25,1.91,2.72,0.26,1.54,6.32,1238.9000244140625,42.63999938964844,2.258500099182129,471.25
2016-04-26,1.94,2.76,0.27,1.53,6.26,1242.199951171875,44.040000915527344,2.248500108718872,479.75
2016-04-27,1.87,2.71,0.19,1.53,6.25,1249.199951171875,45.33000183105469,2.2204999923706055,474.25
2016-04-28,1.84,2.68,0.12,1.52,6.19,1265.5,46.029998779296875,2.2244999408721924,475.5
2016-04-29,1.83,2.66,0.12,1.52,6.24,1289.199951171875,45.91999816894531,2.2790000438690186,478.0
2016-04-30,,,,1.52,6.21,,,,
2016-05-02,1.88,2.71,0.2,1.52,6.16,1294.699951171875,44.779998779296875,2.2614998817443848,477.0
2016-05-03,1.81,2.66,0.17,1.53,6.31,1290.699951171875,43.650001525878906,2.2144999504089355,459.75
2016-05-04,1.79,2.64,0.16,1.54,6.39,1273.300048828125,43.779998779296875,2.183000087738037,460.5
2016-05-05,1.76,2.6,0.13,1.55,6.42,1271.4000244140625,44.31999969482422,2.1510000228881836,453.0
2016-05-06,1.79,2.62,0.18,1.56,6.48,1292.9000244140625,44.65999984741211,2.1510000228881836,453.25
2016-05-09,1.77,2.61,0.18,1.56,6.53,1265.5999755859375,43.439998626708984,2.1040000915527344,447.0
2016-05-10,1.77,2.61,0.15,1.56,6.46,1263.9000244140625,44.65999984741211,2.0899999141693115,451.5
2016-05-11,1.73,2.58,0.14,1.57,6.4,1274.5999755859375,46.22999954223633,2.1010000705718994,449.5
2016-05-12,1.75,2.6,0.15,1.56,6.36,1270.300048828125,46.70000076293945,2.072999954223633,458.5
2016-05-13,1.71,2.55,0.13,1.57,6.41,1271.9000244140625,46.209999084472656,2.075000047683716,465.0
2016-05-16,1.75,2.59,0.15,1.56,6.3,1273.4000244140625,47.720001220703125,2.0910000801086426,474.75
2016-05-17,1.76,2.59,0.15,1.56,6.26,1276.199951171875,48.310001373291016,2.0920000076293945,481.75
2016-05-18,1.87,2.67,0.26,1.55,6.16,1273.699951171875,48.189998626708984,2.0815000534057617,480.0
2016-05-19,1.85,2.64,0.29,1.56,6.29,1254.199951171875,48.15999984741211,2.062999963760376,468.75
2016-05-20,1.85,2.63,0.29,1.56,6.22,1252.4000244140625,47.75,2.058500051498413,467.75
2016-05-23,1.84,2.63,0.3,1.56,6.21,1251.0999755859375,48.08000183105469,2.057499885559082,462.0
2016-05-24,1.86,2.65,0.31,1.55,6.13,1228.9000244140625,48.619998931884766,2.069499969482422,464.0
2016-05-25,1.87,2.67,0.29,1.55,6.04,1223.5,49.560001373291016,2.1050000190734863,466.0
2016-05-26,1.83,2.64,0.25,1.54,6.08,1220.0999755859375,49.47999954223633,2.1064999103546143,481.25
2016-05-27,1.85,2.65,0.27,1.54,6.08,1213.800048828125,49.33000183105469,2.114000082015991,481.5
2016-05-30,,,,1.54,6.08,,,,
2016-05-31,1.84,2.64,0.3,1.54,5.97,1214.800048828125,49.099998474121094,2.0975000858306885,464.5
2016-06-01,1.85,2.63,0.31,1.54,6.01,1211.9000244140625,49.0099983215332,2.072499990463257,473.75
2016-06-02,1.81,2.58,0.27,1.54,6.0,1209.800048828125,49.16999816894531,2.069499969482422,485.5
2016-06-03,1.71,2.52,0.19,1.56,6.09,1240.0999755859375,48.619998931884766,2.111999988555908,497.25
2016-06-06,1.73,2.55,0.19,1.55,6.0,1244.5999755859375,49.689998626708984,2.117000102996826,507.5
2016-06-07,1.72,2.54,0.15,1.54,5.92,1244.4000244140625,50.36000061035156,2.0510001182556152,509.0
2016-06-08,1.71,2.51,0.12,1.54,5.82,1259.800048828125,51.22999954223633,2.0625,519.5
2016-06-09,1.68,2.48,0.12,1.54,5.86,1270.199951171875,50.560001373291016,2.0399999618530273,510.25
2016-06-10,1.64,2.44,0.12,1.56,5.98,1273.4000244140625,49.06999969482422,2.0315001010894775,495.0
2016-06-13,1.62,2.43,0.15,1.57,6.07,1284.4000244140625,48.880001068115234,2.057499885559082,491.25
2016-06-14,1.62,2.43,0.17,1.59,6.19,1285.5999755859375,48.4900016784668,2.0445001125335693,485.0
2016-06-15,1.6,2.43,0.13,1.6,6.18,1285.800048828125,48.0099983215332,2.0934998989105225,477.5
2016-06-16,1.57,2.39,0.15,1.61,6.32,1296.0999755859375,46.209999084472656,2.049999952316284,472.5
2016-06-17,1.62,2.43,0.2,1.6,6.21,1292.5,47.97999954223633,2.052500009536743,481.25
2016-06-20,1.67,2.47,0.24,1.58,6.0,1290.0,49.369998931884766,2.0934998989105225,473.0
2016-06-21,1.71,2.5,0.28,1.57,6.0,1270.5,48.849998474121094,2.116499900817871,458.5
2016-06-22,1.69,2.5,0.25,1.56,5.96,1268.0,49.130001068115234,2.135499954223633,458.75
2016-06-23,1.74,2.55,0.24,1.54,5.83,1261.199951171875,50.11000061035156,2.1635000705718994,454.25
2016-06-24,1.57,2.42,0.15,1.61,6.33,1320.0,47.63999938964844,2.111999988555908,454.75
2016-06-27,1.46,2.28,0.12,1.64,6.57,1322.5,46.33000183105469,2.126499891281128,446.75
2016-06-28,1.46,2.27,0.09,1.63,6.48,1315.300048828125,47.849998474121094,2.1700000762939453,443.75
2016-06-29,1.5,2.3,0.1,1.62,6.26,1323.9000244140625,49.880001068115234,2.183500051498413,429.5
2016-06-30,1.49,2.3,0.09,1.62,6.21,1318.4000244140625,48.33000183105469,2.194499969482422,431.25
2016-07-01,1.46,2.24,0.03,1.61,6.12,1336.699951171875,48.9900016784668,2.2149999141693115,416.25
2016-07-04,,,,1.61,6.12,,,,
2016-07-05,1.37,2.14,-0.03,1.61,6.16,1356.4000244140625,46.599998474121094,2.18149995803833,419.5
2016-07-06,1.38,2.14,-0.05,1.6,6.14,1364.9000244140625,47.43000030517578,2.1514999866485596,415.75
2016-07-07,1.4,2.14,-0.03,1.59,6.02,1360.0999755859375,45.13999938964844,2.122499942779541,412.0
2016-07-08,1.37,2.11,-0.06,1.57,5.88,1356.5999755859375,45.40999984741211,2.118499994277954,420.75
2016-07-11,1.43,2.14,0.01,1.55,5.66,1355.0,44.7599983215332,2.1470000743865967,416.25
2016-07-12,1.53,2.24,0.07,1.52,5.46,1334.0999755859375,46.79999923706055,2.2109999656677246,424.0
2016-07-13,1.48,2.18,0.03,1.52,5.58,1342.4000244140625,44.75,2.23799991607666,426.25
2016-07-14,1.53,2.25,0.08,1.5,5.44,1331.300048828125,45.68000030517578,2.240999937057495,421.75
2016-07-15,1.6,2.3,0.11,1.49,5.42,1326.5,45.95000076293945,2.2304999828338623,424.75
2016-07-18,1.59,2.3,0.1,1.49,5.44,1328.4000244140625,45.2400016784668,2.2339999675750732,429.5
2016-07-19,1.56,2.27,0.12,1.48,5.45,1331.5,44.650001525878906,2.2614998817443848,418.0
2016-07-20,1.59,2.3,0.13,1.48,5.4,1318.800048828125,44.939998626708984,2.252000093460083,413.0
2016-07-21,1.57,2.29,0.05,1.48,5.41,1330.5,44.75,2.25600004196167,417.75
2016-07-22,1.57,2.29,0.06,1.47,5.39,1323.0999755859375,44.189998626708984,2.2339999675750732,425.25
2016-07-25,1.58,2.29,0.08,1.46,5.39,1319.300048828125,43.130001068115234,2.2160000801086426,429.0
2016-07-26,1.57,2.28,0.07,1.47,5.45,1320.699951171875,42.91999816894531,2.2249999046325684,415.0
2016-07-27,1.52,2.23,0.03,1.48,5.51,1326.5999755859375,41.91999816894531,2.184999942779541,414.75
2016-07-28,1.52,2.23,0.0,1.49,5.54,1332.300048828125,41.13999938964844,2.2060000896453857,410.25
2016-07-29,1.46,2.18,-0.03,1.5,5.61,1349.0,41.599998474121094,2.2204999923706055,407.75
2016-07-31,,,,1.5,5.69,,,,
2016-08-01,1.51,2.24,0.05,1.5,5.69,1351.4000244140625,40.060001373291016,2.196500062942505,406.0
2016-08-02,1.55,2.29,0.11,1.5,5.73,1364.4000244140625,39.5099983215332,2.2065000534057617,401.25
2016-08-03,1.55,2.29,0.09,1.51,5.72,1356.0999755859375,40.83000183105469,2.196000099182129,410.25
2016-08-04,1.51,2.25,0.04,1.51,5.65,1358.800048828125,41.93000030517578,2.1740000247955322,403.25
2016-08-05,1.59,2.32,0.09,1.49,5.46,1336.4000244140625,41.79999923706055,2.1530001163482666,416.0
2016-08-08,1.59,2.3,0.08,1.47,5.42,1333.4000244140625,43.02000045776367,2.1640000343322754,417.0
2016-08-09,1.55,2.25,0.06,1.47,5.36,1339.0,42.77000045776367,2.1494998931884766,417.0
2016-08-10,1.5,2.23,0.06,1.46,5.38,1344.300048828125,41.709999084472656,2.1705000400543213,421.75
2016-08-11,1.57,2.28,0.1,1.45,5.31,1342.5,43.4900016784668,2.190000057220459,416.25
2016-08-12,1.51,2.23,0.07,1.45,5.34,1335.800048828125,44.4900016784668,2.140500068664551,422.5
2016-08-15,1.55,2.27,0.1,1.44,5.23,1340.300048828125,45.7400016784668,2.1514999866485596,422.0
2016-08-16,1.57,2.29,0.13,1.43,5.17,1350.5,46.58000183105469,2.171999931335449,423.5
2016-08-17,1.56,2.27,0.09,1.42,5.19,1342.699951171875,46.790000915527344,2.1519999504089355,426.0
2016-08-18,1.53,2.26,0.06,1.42,5.2,1351.199951171875,48.220001220703125,2.1670000553131104,427.0
2016-08-19,1.58,2.29,0.1,1.4,5.15,1340.4000244140625,48.52000045776367,2.1665000915527344,427.0
2016-08-22,1.55,2.24,0.08,1.41,5.18,1337.699951171875,47.04999923706055,2.140000104904175,415.25
2016-08-23,1.55,2.24,0.07,1.4,5.14,1340.5999755859375,48.099998474121094,2.115000009536743,407.75
2016-08-24,1.56,2.24,0.08,1.4,5.13,1324.4000244140625,46.77000045776367,2.0759999752044678,404.0
2016-08-25,1.58,2.27,0.09,1.39,5.14,1320.0999755859375,47.33000183105469,2.075500011444092,401.25
2016-08-26,1.62,2.29,0.15,1.38,5.04,1321.5,47.63999938964844,2.075000047683716,383.5
2016-08-29,1.57,2.22,0.11,1.38,5.1,1322.9000244140625,46.97999954223633,2.072499990463257,370.5
2016-08-30,1.57,2.23,0.11,1.38,5.07,1311.699951171875,46.349998474121094,2.069000005722046,363.25
2016-08-31,1.58,2.23,0.11,1.39,5.1,1306.9000244140625,44.70000076293945,2.069499969482422,361.0
2016-09-01,1.57,2.23,0.12,1.39,5.12,1312.199951171875,43.15999984741211,2.06850004196167,368.25
2016-09-02,1.6,2.28,0.13,1.39,5.09,1322.0999755859375,44.439998626708984,2.071500062942505,373.25
2016-09-05,,,,1.39,5.09,,,,
2016-09-06,1.55,2.24,0.06,1.4,5.09,1349.4000244140625,44.83000183105469,2.0840001106262207,371.0
2016-09-07,1.54,2.23,0.03,1.4,5.07,1344.300048828125,45.5,2.0929999351501465,375.25
2016-09-08,1.61,2.32,0.09,1.4,4.99,1336.800048828125,47.619998931884766,2.0959999561309814,377.0
2016-09-09,1.67,2.39,0.17,1.4,5.1,1330.0999755859375,45.880001068115234,2.0885000228881836,376.0
2016-09-12,1.68,2.4,0.17,1.42,5.18,1321.0,46.290000915527344,2.0959999561309814,383.25
2016-09-13,1.73,2.47,0.24,1.42,5.24,1319.0,44.900001525878906,2.0954999923706055,374.75
2016-09-14,1.7,2.44,0.21,1.43,5.26,1321.5,43.58000183105469,2.1480000019073486,376.75
2016-09-15,1.71,2.48,0.22,1.43,5.26,1313.5,43.90999984741211,2.1519999504089355,399.5
2016-09-16,1.7,2.44,0.19,1.43,5.27,1305.800048828125,43.029998779296875,2.1514999866485596,403.25
2016-09-19,1.7,2.45,0.2,1.42,5.25,1313.5,43.29999923706055,2.1489999294281006,404.0
2016-09-20,1.69,2.43,0.2,1.42,5.24,1313.699951171875,43.439998626708984,2.1554999351501465,406.0
2016-09-21,1.66,2.39,0.15,1.42,5.22,1326.9000244140625,45.34000015258789,2.1449999809265137,407.75
2016-09-22,1.63,2.34,0.08,1.41,5.09,1340.4000244140625,46.31999969482422,2.1875,405.5
2016-09-23,1.62,2.34,0.05,1.41,5.1,1337.199951171875,44.47999954223633,2.192500114440918,404.75
2016-09-26,1.59,2.32,0.05,1.42,5.16,1339.699951171875,45.93000030517578,2.190000057220459,396.0
2016-09-27,1.56,2.28,0.04,1.43,5.18,1325.9000244140625,44.66999816894531,2.1614999771118164,404.0
2016-09-28,1.57,2.29,0.01,1.43,5.14,1319.4000244140625,47.04999923706055,2.179500102996826,403.25
2016-09-29,1.56,2.28,0.02,1.43,5.09,1321.699951171875,47.83000183105469,2.180999994277954,399.0
2016-09-30,1.6,2.32,0.0,1.43,4.97,1313.300048828125,48.2400016784668,2.2019999027252197,402.0
2016-10-03,1.63,2.34,0.0,1.42,4.93,1309.0,48.810001373291016,2.183500051498413,395.5
2016-10-04,1.69,2.4,0.07,1.41,4.85,1266.300048828125,48.689998626708984,2.1584999561309814,395.5
2016-10-05,1.72,2.44,0.1,1.4,4.78,1265.199951171875,49.83000183105469,2.1559998989105225,405.0
